"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Tim Beckham","7949","Rays","2B/SS","215","","0.978979647159576","1.0"
"Chris Herrmann","9284","Diamondbacks","C","166","","0.97707325220108","1.0"
"Michael Conforto","16376","Mets","LF","348","","0.972787976264954","1.0"
"Jason Heyward","4940","Cubs","RF","592","","0.964610457420349","1.0"
"Travis d'Arnaud","7739","Mets","C","276","","0.963363528251648","1.0"
"Dee Gordon","8203","Marlins","2B","345","","0.944046795368195","0.9"
"Dylan Bundy","12917","Orioles","P","","109.2","0.977656543254852","0.9"
"Wilmer Flores","5827","Mets","1B/3B","335","","0.939209043979645","0.9"
"Dan Jennings","8073","White Sox","P","","60.2","0.937799751758575","0.9"
"Brandon Phillips","791","Reds","2B","584","","0.937153875827789","0.9"
"Chris Young","3882","Red Sox","LF","227","","0.936524033546448","0.9"
"Tony Barnette","3555","Rangers","P","","60.1","0.929012298583984","0.9"
"Francisco Liriano","3201","- - -","P","","163.0","0.456512913107872","0.9"
"Andrew Triggs","13533","Athletics","P","","56.1","0.941759407520294","0.9"
"Jon Jay","5227","Padres","CF","373","","0.907604694366455","0.9"
"Matt Duffy","13836","- - -","3B","366","","0.902824588119984","0.9"
"Ross Stripling","13273","Dodgers","P","","100.0","0.967424094676971","0.9"
"Ian Krol","10066","Braves","P","","51.0","0.912871420383453","0.9"
"Mike Montgomery","4869","- - -","P","","100.0","0.965674715582281","0.9"
"Xavier Cedeno","36","Rays","P","","41.1","0.886683285236359","0.9"
"Jeremy Jeffress","9490","- - -","P","","58.0","0.886566638946533","0.9"
"Jeff Mathis","3448","Marlins","C","132","","0.879819095134735","0.9"
"Anibal Sanchez","3284","Tigers","P","","153.1","0.951990902423859","0.9"
"Tom Koehler","6570","Marlins","P","","176.2","1.1140958070755","0.9"
"Steven Souza Jr.","5667","Rays","RF","468","","0.866615533828735","0.9"
"Tommy Joseph","10349","Phillies","1B","347","","0.861295402050018","0.9"
"Sonny Gray","12768","Athletics","P","","117.0","0.893383502960205","0.9"
"Alex Claudio","12890","Rangers","P","","51.2","0.85592257976532","0.9"
"Seth Smith","7331","Mariners","RF/LF","438","","0.855814218521118","0.9"
"Kendrys Morales","8610","Royals","DH","618","","0.85178005695343","0.9"
"Matt Strahm","13799","Royals","P","","22.0","0.848990678787231","0.8"
"Robbie Grossman","5254","Twins","LF","389","","0.84739488363266","0.8"
"Conor Gillaspie","9009","Giants","3B","205","","0.838943541049957","0.8"
"Eddie Rosario","12155","Twins","CF/LF","354","","0.836861312389374","0.8"
"Chad Kuhl","14975","Pirates","P","","70.2","0.948676526546478","0.8"
"Drew Butera","3411","Royals","C","133","","0.797420918941498","0.8"
"Yovani Gallardo","8173","Orioles","P","","118.0","0.651677906513214","0.8"
"Jake Peavy","1051","Giants","P","","118.2","0.699139893054962","0.8"
"Trayce Thompson","9952","Dodgers","RF/CF/LF","262","","0.815119385719299","0.8"
"Hector Santiago","4026","- - -","P","","182.0","0.77719022333622","0.8"
"Tom Murphy","13499","Rockies","C","49","","0.813076615333557","0.8"
"Jake Diekman","5003","Rangers","P","","53.0","0.811018943786621","0.8"
"Boone Logan","5525","Rockies","P","","46.1","0.80657958984375","0.8"
"Matt Kemp","5631","- - -","RF/LF","672","","0.806390643119812","0.8"
"Jose Alvarez","5358","Angels","P","","57.1","0.816839277744293","0.8"
"Scott Kazmir","4897","Dodgers","P","","136.1","0.949887931346893","0.8"
"Brandon Maurer","4878","Padres","P","","69.2","0.802283048629761","0.8"
"Matt Holliday","1873","Cardinals","LF","426","","0.800957918167114","0.8"
"R.A. Dickey","1245","Blue Jays","P","","169.2","0.808685123920441","0.8"
"Albert Pujols","1177","Angels","DH","650","","0.792822182178497","0.8"
"Dansby Swanson","18314","Braves","SS","145","","0.789660453796387","0.8"
"Felipe Vazquez","12076","- - -","P","","77.0","0.794355690479279","0.8"
"Garrett Richards","9784","Angels","P","","34.2","0.775994956493378","0.8"
"Howie Kendrick","4229","Dodgers","LF","543","","0.774244785308838","0.8"
"Hansel Robles","11801","Mets","P","","77.2","0.807384669780731","0.8"
"Stephen Drew","4251","Nationals","2B/3B/SS","165","","0.757815182209015","0.8"
"Mike Moustakas","4892","Royals","3B","113","","0.755135476589203","0.8"
"Jorge Soler","14221","Cubs","LF","264","","0.754913151264191","0.8"
"Robbie Ross Jr.","6819","Red Sox","P","","55.1","0.753322064876556","0.8"
"Tyler Skaggs","10190","Angels","P","","49.2","0.750829100608826","0.8"
"Joe Blanton","4849","Dodgers","P","","80.0","0.747774362564087","0.7"
"Mike Napoli","3057","Indians","1B/DH","645","","0.746758222579956","0.7"
"Alex Dickerson","12649","Padres","LF","285","","0.739948391914368","0.7"
"Taijuan Walker","11836","Mariners","P","","134.1","0.738403081893921","0.7"
"Pedro Strop","4070","Cubs","P","","47.1","0.743050575256348","0.7"
"Sammy Solis","11457","Nationals","P","","41.0","0.758347451686859","0.7"
"Daniel Hudson","7146","Diamondbacks","P","","60.1","0.712375700473785","0.7"
"Kelby Tomlinson","13005","Giants","2B","120","","0.711975157260895","0.7"
"Adam Liberatore","10637","Dodgers","P","","42.2","0.710198879241943","0.7"
"Doug Fister","9425","Astros","P","","180.1","0.777479410171509","0.7"
"Christian Vazquez","9774","Red Sox","C","184","","0.707524061203003","0.7"
"Jharel Cotton","13654","Athletics","P","","29.1","0.707197368144989","0.7"
"Francisco Rodriguez","1642","Tigers","P","","58.1","0.704835116863251","0.7"
"Nathan Eovaldi","9132","Yankees","P","","124.2","0.722406387329102","0.7"
"Taylor Rogers","13449","Twins","P","","61.1","0.701269328594208","0.7"
"Jose Peraza","13593","Reds","SS","256","","0.695298790931702","0.7"
"Daniel Mengden","16980","Athletics","P","","72.0","0.766909956932068","0.7"
"Joe Musgrove","12970","Astros","P","","62.0","0.702653646469116","0.7"
"Kirk Nieuwenhuis","6400","Brewers","CF","392","","0.686541497707367","0.7"
"David Wright","3787","Mets","3B","164","","0.685182631015778","0.7"
"Will Smith","8048","- - -","P","","40.1","0.683197282254696","0.7"
"Scott Schebler","12225","Reds","RF/CF","282","","0.678196310997009","0.7"
"Curt Casali","12510","Rays","C","256","","0.677582383155823","0.7"
"Michael Feliz","11903","Astros","P","","65.0","0.673842310905457","0.7"
"Kelly Johnson","2234","- - -","2B","333","","0.673607647418976","0.7"
"Jose Lobaton","4243","Nationals","C","114","","0.668585658073425","0.7"
"Hunter Strickland","7836","Giants","P","","61.0","0.66797935962677","0.7"
"Mauricio Cabrera","12975","Braves","P","","38.1","0.667369604110718","0.7"
"Matt Bowman","13528","Cardinals","P","","67.2","0.685489475727081","0.7"
"Wily Peralta","7738","Brewers","P","","127.2","0.694223403930664","0.7"
"Tyler Clippard","5640","- - -","P","","63.0","0.656534910202026","0.7"
"Matt Belisle","1837","Nationals","P","","46.0","0.705754637718201","0.7"
"Ryan Rua","12409","Rangers","1B/LF","269","","0.647356510162354","0.6"
"Luis Severino","15890","Yankees","P","","71.0","0.64648050069809","0.6"
"Luke Weaver","16918","Cardinals","P","","36.1","0.441862434148788","0.6"
"Brandon Kintzler","9939","Twins","P","","54.1","0.638601899147034","0.6"
"John Jaso","5887","Pirates","1B","432","","0.63286292552948","0.6"
"Buddy Boshers","8490","Twins","P","","36.0","0.632109403610229","0.6"
"Marlon Byrd","950","Indians","RF/LF","129","","0.630816280841827","0.6"
"Matt Szczur","11255","Cubs","LF","200","","0.628165125846863","0.6"
"Kyle Ryan","11753","Tigers","P","","55.2","0.626544833183289","0.6"
"Shin-Soo Choo","3174","Rangers","RF","210","","0.624811232089996","0.6"
"Kennys Vargas","12101","Twins","1B/DH","177","","0.624748587608337","0.6"
"Adam Ottavino","1247","Rockies","P","","27.0","0.623650014400482","0.6"
"Derek Norris","6867","Padres","C","458","","0.622182130813599","0.6"
"Carlos Torres","7624","Brewers","P","","82.1","0.616247475147247","0.6"
"Mike Morin","13442","Angels","P","","55.2","0.612117946147919","0.6"
"Adam Frazier","15223","Pirates","2B/RF/LF","160","","0.610363900661469","0.6"
"Andrew Romine","1159","Tigers","3B","194","","0.635243058204651","0.6"
"Alex Avila","7476","White Sox","C","209","","0.607191920280457","0.6"
"Michael Lorenzen","14843","Reds","P","","50.0","0.502118051052094","0.6"
"Jerry Blevins","7841","Mets","P","","42.0","0.615983784198761","0.6"
"Brandon Finnegan","16208","Reds","P","","172.0","0.677902162075043","0.6"
"Adonis Garcia","13777","Braves","3B","563","","0.600366771221161","0.6"
"Sean Doolittle","1581","Athletics","P","","39.0","0.595977544784546","0.6"
"Albert Almora Jr.","14109","Cubs","CF","117","","0.592939078807831","0.6"
"Dan Straily","9460","Reds","P","","191.1","1.23211228847504","0.6"
"T.J. Rivera","12495","Mets","2B/3B","113","","0.591143727302551","0.6"
"Nomar Mazara","14553","Rangers","RF/LF","568","","0.590547204017639","0.6"
"Daniel Descalso","8392","Rockies","SS","289","","0.580814003944397","0.6"
"Andrew Benintendi","17901","Red Sox","LF","118","","0.579793989658356","0.6"
"Homer Bailey","8362","Reds","P","","23.0","0.59164422750473","0.6"
"Jesus Sucre","5942","Mariners","C","29","","0.575775921344757","0.6"
"Koji Uehara","9227","Red Sox","P","","47.0","0.575430870056152","0.6"
"Hector Rondon","2391","Cubs","P","","51.0","0.587998509407043","0.6"
"Ronald Torreyes","11400","Yankees","3B","168","","0.574226319789886","0.6"
"Ezequiel Carrera","9048","Blue Jays","RF/LF","310","","0.573829889297485","0.6"
"Colin Rea","12317","- - -","P","","102.2","0.624689117074013","0.6"
"Pedro Severino","14523","Nationals","C","34","","0.57303124666214","0.6"
"Mike Pelfrey","5203","Tigers","P","","119.0","0.568038284778595","0.6"
"Justin Nicolino","11754","Marlins","P","","79.1","0.648275077342987","0.6"
"Tommy La Stella","12371","Cubs","3B","169","","0.562125444412231","0.6"
"Alex Gordon","5209","Royals","LF","506","","0.555034756660461","0.6"
"Brandon McCarthy","4662","Dodgers","P","","40.0","0.627472698688507","0.6"
"Carl Edwards Jr.","13607","Cubs","P","","36.0","0.563546717166901","0.6"
"Hunter Renfroe","15464","Padres","RF","36","","0.550177454948425","0.6"
"Alec Asher","13560","Phillies","P","","27.2","0.614676058292389","0.5"
"Andrew Cashner","8782","- - -","P","","132.0","0.382905125617981","0.5"
"Logan Morrison","9205","Rays","1B","398","","0.541929543018341","0.5"
"Tommy Hunter","1157","- - -","P","","34.0","0.552935674786568","0.5"
"Cory Gearrin","7947","Giants","P","","48.1","0.478117763996124","0.5"
"Alcides Escobar","6310","Royals","SS","682","","0.538046956062317","0.5"
"Cheslor Cuthbert","10473","Royals","3B","510","","0.537810325622559","0.5"
"James McCann","12859","Tigers","C","373","","0.535674333572388","0.5"
"Jeanmar Gomez","9033","Phillies","P","","68.2","0.535659432411194","0.5"
"A.J. Schugel","11432","Pirates","P","","52.0","0.574260532855988","0.5"
"Mallex Smith","13608","Braves","CF/LF","215","","0.532771348953247","0.5"
"Edubray Ramos","16086","Phillies","P","","40.0","0.485859602689743","0.5"
"Joaquin Benoit","1437","- - -","P","","48.0","0.527513444423676","0.5"
"Jacob Barnes","12323","Brewers","P","","26.2","0.527146697044373","0.5"
"Adam Morgan","12580","Phillies","P","","113.1","0.64588463306427","0.5"
"Brock Holt","9345","Red Sox","LF","324","","0.513210892677307","0.5"
"Chaz Roe","9866","- - -","P","","29.2","0.508608125150204","0.5"
"Jake Marisnick","11339","Astros","CF","311","","0.497230440378189","0.5"
"Justin Grimm","11720","Cubs","P","","52.2","0.496802181005478","0.5"
"Tucker Barnhart","10200","Reds","C","420","","0.496703177690506","0.5"
"Jarrett Parker","11624","Giants","RF/LF","151","","0.496019750833511","0.5"
"Blake Treinen","12572","Nationals","P","","67.0","0.484616786241531","0.5"
"Luis Avilan","2882","Dodgers","P","","19.2","0.480259656906128","0.5"
"Phil Gosselin","10953","Diamondbacks","2B","240","","0.476151555776596","0.5"
"Yasmany Tomas","17171","Diamondbacks","RF/LF","563","","0.472301542758942","0.5"
"Carlos Ruiz","2579","- - -","C","233","","0.464447885751724","0.5"
"Marc Rzepczynski","6612","- - -","P","","47.2","0.459591925144196","0.5"
"Pat Neshek","4682","Astros","P","","47.0","0.459279090166092","0.5"
"Reynaldo Lopez","16400","Nationals","P","","44.0","0.560052514076233","0.5"
"Matt Barnes","12863","Red Sox","P","","66.2","0.457018673419952","0.5"
"Jett Bandy","12508","Angels","C","231","","0.455450594425201","0.5"
"Clay Buchholz","3543","Red Sox","P","","139.1","0.434106826782227","0.5"
"Fernando Rodriguez","7558","Athletics","P","","40.2","0.45835617184639","0.4"
"A.J. Pollock","9256","Diamondbacks","CF","46","","0.446311712265015","0.4"
"Evan Scribner","7525","Mariners","P","","14.0","0.445595860481262","0.4"
"Ryan Madson","1852","Athletics","P","","64.2","0.457388639450073","0.4"
"Charlie Morton","4676","Phillies","P","","17.1","0.448679596185684","0.4"
"Jorge De La Rosa","2047","Rockies","P","","134.0","0.36149474978447","0.4"
"Joe Kelly","9761","Red Sox","P","","40.0","0.439127951860428","0.4"
"Adeiny Hechavarria","10459","Marlins","SS","547","","0.43713515996933","0.4"
"Blake Wood","1345","Reds","P","","76.2","0.462902218103409","0.4"
"Brett Nicholas","11192","Rangers","C","45","","0.434765219688416","0.4"
"Andrew Chafin","12988","Diamondbacks","P","","22.2","0.430727243423462","0.4"
"Severino Gonzalez","14697","Phillies","P","","35.1","0.439530849456787","0.4"
"Rob Zastryzny","15094","Cubs","P","","16.0","0.46452471613884","0.4"
"Juan Lagares","5384","Mets","CF","160","","0.423976749181747","0.4"
"Tyler Wilson","12691","Orioles","P","","94.0","0.42309245467186","0.4"
"Andres Blanco","1907","Phillies","1B/2B/3B","209","","0.414325445890427","0.4"
"Grant Dayton","11203","Dodgers","P","","26.1","0.426545798778534","0.4"
"Matt Wisler","12804","Braves","P","","156.2","0.466752290725708","0.4"
"Gabriel Ynoa","12938","Mets","P","","18.1","0.442204475402832","0.4"
"Zach Putnam","9080","White Sox","P","","27.1","0.403074234724045","0.4"
"Bruce Rondon","5766","Tigers","P","","36.1","0.401862263679504","0.4"
"Deolis Guerra","8410","Angels","P","","53.1","0.401552200317383","0.4"
"Brett Cecil","2660","Blue Jays","P","","36.2","0.400154262781143","0.4"
"Fernando Rodney","494","- - -","P","","65.1","0.397760897874832","0.4"
"Jhan Marinez","5830","- - -","P","","62.1","0.434982588514686","0.4"
"Josh Fields","5070","- - -","P","","35.0","0.407633021473885","0.4"
"Avisail Garcia","5760","White Sox","RF/DH","453","","0.394289135932922","0.4"
"Gorkys Hernandez","4146","Giants","RF/CF","57","","0.392146438360214","0.4"
"Ty Kelly","7740","Mets","3B/LF","71","","0.387263357639313","0.4"
"Marwin Gonzalez","5497","Astros","1B","518","","0.383654445409775","0.4"
"Trevor May","6398","Twins","P","","42.2","0.383613348007202","0.4"
"Bryan Mitchell","11479","Yankees","P","","25.0","0.381515562534332","0.4"
"Corey Knebel","15010","Brewers","P","","32.2","0.375642627477646","0.4"
"Bryan Shaw","8110","Indians","P","","66.2","0.3746497631073","0.4"
"Matt Adams","9393","Cardinals","1B","327","","0.373227149248123","0.4"
"Tommy Pham","2967","Cardinals","CF/LF","183","","0.367980271577835","0.4"
"Carlos Estevez","14542","Rockies","P","","55.0","0.367145359516144","0.4"
"Tyler Wagner","13796","Diamondbacks","P","","10.0","0.394046574831009","0.4"
"Zach McAllister","2895","Indians","P","","52.1","0.363441556692123","0.4"
"Danny Barnes","11388","Blue Jays","P","","13.2","0.358618378639221","0.4"
"Rubby de la Rosa","3862","Diamondbacks","P","","50.2","0.498032122850418","0.4"
"Dylan Floro","13394","Rays","P","","15.0","0.353425651788712","0.4"
"Lucas Harrell","7541","- - -","P","","47.0","0.457752037793398","0.4"
"Heath Hembree","11632","Red Sox","P","","51.0","0.352427363395691","0.4"
"Nick Vincent","7555","Mariners","P","","60.1","0.352047145366669","0.4"
"Trey Mancini","15149","Orioles","DH","15","","0.351078718900681","0.4"
"Jason Vargas","8044","Royals","P","","12.0","0.350466132164001","0.4"
"Steve Selsky","12957","Reds","RF","54","","0.349887996912003","0.3"
"Brandon Drury","11615","Diamondbacks","LF","499","","0.348717838525772","0.3"
"Jonathan Papelbon","5975","Nationals","P","","35.0","0.344930678606033","0.3"
"Clayton Richard","3551","- - -","P","","67.2","0.457735590724042","0.3"
"Chris Parmelee","2554","Yankees","1B","8","","0.343299984931946","0.3"
"Wilmer Difo","14320","Nationals","2B/SS","66","","0.342247098684311","0.3"
"Blake Swihart","13176","Red Sox","C/LF","74","","0.337798684835434","0.3"
"John Axford","9059","Athletics","P","","65.2","0.33628985285759","0.3"
"Kyle Crockett","15033","Indians","P","","16.0","0.336231410503387","0.3"
"Kevin Plawecki","13807","Mets","C","151","","0.33400422334671","0.3"
"Geovany Soto","3707","Angels","C","86","","0.332689434289932","0.3"
"Fernando Abad","4994","- - -","P","","46.2","0.343804642558098","0.3"
"Richard Bleier","7803","Yankees","P","","23.0","0.327359616756439","0.3"
"Pedro Baez","5420","Dodgers","P","","74.0","0.339800000190735","0.3"
"Wei-Yin Chen","13071","Marlins","P","","123.1","0.940419316291809","0.3"
"Roman Quinn","13546","Phillies","LF","69","","0.326226145029068","0.3"
"Phil Hughes","7450","Twins","P","","59.0","0.349264442920685","0.3"
"Dae-Ho Lee","18722","Mariners","1B","317","","0.323650568723679","0.3"
"Justin Ruggiano","7620","- - -","CF","26","","0.323556385934353","0.3"
"Seth Lugo","12447","Mets","P","","64.0","0.233884438872337","0.3"
"Nick Wittgren","15594","Marlins","P","","51.2","0.319954395294189","0.3"
"Kirby Yates","9073","Yankees","P","","41.1","0.318111419677734","0.3"
"Mike Dunn","9948","Marlins","P","","42.1","0.316412627696991","0.3"
"Jake Barrett","13322","Diamondbacks","P","","59.1","0.309458822011948","0.3"
"Michael Ynoa","14093","White Sox","P","","30.0","0.307145774364471","0.3"
"Blaine Boyer","2237","Brewers","P","","66.0","0.318181365728378","0.3"
"Jay Bruce","9892","- - -","RF","589","","0.304717421531677","0.3"
"Danny Coulombe","13293","Athletics","P","","47.2","0.29868558049202","0.3"
"Michael Bourn","6387","- - -","CF","413","","0.297757367603481","0.3"
"Jose Urena","11589","Marlins","P","","83.2","0.228836879134178","0.3"
"Luke Maile","13355","Rays","C","126","","0.292806655168533","0.3"
"Dan Altavilla","16507","Mariners","P","","12.1","0.291908472776413","0.3"
"Michael A. Taylor","11489","Nationals","CF","237","","0.290904372930527","0.3"
"Ross Detwiler","2859","- - -","P","","48.2","0.314351573586464","0.3"
"Rickie Weeks Jr.","1849","Diamondbacks","LF","205","","0.288348019123077","0.3"
"Mitch Haniger","14274","Diamondbacks","CF/LF","123","","0.284851104021072","0.3"
"Jeff Francoeur","4792","- - -","LF","331","","0.28306321054697","0.3"
"Abraham Almonte","5486","Indians","RF/LF","194","","0.281709641218185","0.3"
"Oliver Perez","1514","Nationals","P","","40.0","0.142992272973061","0.3"
"Ryan Merritt","13688","Indians","P","","11.0","0.277976810932159","0.3"
"Jose Martinez","7996","Cardinals","LF","18","","0.276727467775345","0.3"
"JT Chargois","13767","Twins","P","","23.0","0.274826943874359","0.3"
"Randall Delgado","5985","Diamondbacks","P","","75.0","0.301807433366776","0.3"
"David Peralta","2136","Diamondbacks","RF","183","","0.272977113723755","0.3"
"Alex Meyer","12833","- - -","P","","25.1","0.272783406078815","0.3"
"Matt Koch","13420","Diamondbacks","P","","18.0","0.268250316381454","0.3"
"Ty Blach","14361","Giants","P","","17.0","0.175993084907532","0.3"
"Brian Flynn","12027","Royals","P","","55.1","0.271952122449875","0.3"
"Matt Reynolds","13788","Mets","SS","96","","0.271119773387909","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.2","0.269808530807495","0.3"
"David Hernandez","4259","Phillies","P","","72.2","0.267854034900665","0.3"
"Zach Eflin","13774","Phillies","P","","63.1","0.0574914366006851","0.3"
"Buddy Baumann","9309","Padres","P","","9.2","0.261915624141693","0.3"
"Stephen Vogt","5000","Athletics","C","532","","0.25486746430397","0.3"
"Brian Ellington","17233","Marlins","P","","33.0","0.266218453645706","0.3"
"Salvador Perez","7304","Royals","C","546","","0.253519237041473","0.3"
"Ramiro Pena","8841","Giants","2B/3B","91","","0.251787304878235","0.3"
"Mat Latos","3815","- - -","P","","70.0","0.146171391010284","0.3"
"Mark Reynolds","7619","Rockies","1B","441","","0.250730246305466","0.3"
"Domingo Santana","10348","Brewers","RF","281","","0.248844251036644","0.2"
"Zach Neal","11294","Athletics","P","","70.0","0.273092359304428","0.2"
"Luke Hochevar","6943","Royals","P","","37.1","0.247697964310646","0.2"
"Munenori Kawasaki","13047","Cubs","2B","26","","0.242056608200073","0.2"
"Chase d'Arnaud","6652","Braves","3B/SS","262","","0.240455642342567","0.2"
"Eric Hosmer","3516","Royals","1B","667","","0.239289849996567","0.2"
"Terrance Gore","13658","Royals","LF/DH","3","","0.23747755587101","0.2"
"Tony Zych","12876","Mariners","P","","13.2","0.23064760863781","0.2"
"Coco Crisp","1572","- - -","CF/LF","498","","0.229527272284031","0.2"
"Logan Schafer","7937","Twins","RF/LF","74","","0.229332700371742","0.2"
"Jimmy Nelson","10547","Brewers","P","","179.1","0.545407116413116","0.2"
"Tanner Scheppers","10267","Rangers","P","","8.2","0.224509090185165","0.2"
"A.J. Cole","11467","Nationals","P","","38.1","0.330307394266129","0.2"
"Tim Adleman","10968","Reds","P","","69.2","0.136829167604446","0.2"
"J.P. Howell","8245","Dodgers","P","","50.2","0.244063019752502","0.2"
"Manuel Margot","14712","Padres","CF","37","","0.215914815664291","0.2"
"Phil Klein","12675","- - -","P","","19.1","0.240384060889482","0.2"
"Tommy Layne","7501","- - -","P","","44.2","0.211643230170012","0.2"
"Josh Rutledge","11167","Red Sox","3B","56","","0.211324140429497","0.2"
"Peter Moylan","4891","Royals","P","","44.2","0.210281938314438","0.2"
"Michael Tonkin","10315","Twins","P","","71.2","0.235615938901901","0.2"
"Yefri Perez","12090","Marlins","2B/SS","3","","0.209934741258621","0.2"
"Bruce Maxwell","13866","Athletics","C","101","","0.20973889529705","0.2"
"Jurickson Profar","10815","Rangers","3B","307","","0.208717569708824","0.2"
"Scooter Gennett","10339","Brewers","2B","542","","0.208227410912514","0.2"
"Guillermo Heredia","18721","Mariners","RF/LF","107","","0.207782879471779","0.2"
"Felix Pena","13403","Cubs","P","","9.0","0.205480813980103","0.2"
"Scott Feldman","6283","- - -","P","","77.0","0.227907947264612","0.2"
"Mike Clevinger","12808","Indians","P","","53.0","0.22760121524334","0.2"
"Luis Perdomo","14682","Padres","P","","146.2","0.193456798791885","0.2"
"John Lamb","8493","Reds","P","","70.0","0.355169296264648","0.2"
"Omar Narvaez","13338","White Sox","C","117","","0.197797745466232","0.2"
"Rob Scahill","9286","- - -","P","","34.2","0.221766691654921","0.2"
"Manny Pina","2829","Brewers","C","81","","0.194141939282417","0.2"
"Shelby Miller","10197","Diamondbacks","P","","101.0","0.64259797334671","0.2"
"Oliver Drake","8823","Orioles","P","","18.0","0.20434658229351","0.2"
"Steve Hathaway","15293","Diamondbacks","P","","14.2","0.1904336810112","0.2"
"Peter Bourjos","2578","Phillies","RF","383","","0.190171375870705","0.2"
"Trevor Rosenthal","10745","Cardinals","P","","40.1","0.200855165719986","0.2"
"Chase Anderson","6895","Brewers","P","","151.2","0.421326100826263","0.2"
"Scott Alexander","10591","Royals","P","","19.0","0.187381640076637","0.2"
"Gavin Floyd","3886","Blue Jays","P","","31.0","0.198652327060699","0.2"
"Mike Wright Jr.","12586","Orioles","P","","74.2","0.183091178536415","0.2"
"Jeff Locke","2929","Pirates","P","","127.1","0.265668839216232","0.2"
"Yimi Garcia","12095","Dodgers","P","","8.1","0.179096415638924","0.2"
"Donnie Hart","15306","Orioles","P","","18.1","0.190079256892204","0.2"
"Casey Kelly","9174","Braves","P","","21.2","0.215237244963646","0.2"
"Brent Suter","13942","Brewers","P","","21.2","0.199907198548317","0.2"
"Mac Williamson","14158","Giants","RF/LF","127","","0.170720279216766","0.2"
"Eric Fryer","8145","- - -","C","133","","0.169879645109177","0.2"
"Chase Whitley","10982","Rays","P","","14.1","0.168693691492081","0.2"
"Joely Rodriguez","11487","Phillies","P","","9.2","0.168190166354179","0.2"
"Warwick Saupold","13211","Tigers","P","","9.2","0.167949721217155","0.2"
"Cody Anderson","12799","Indians","P","","60.2","0.164798572659492","0.2"
"Joakim Soria","6941","Royals","P","","66.2","0.164652064442635","0.2"
"Chris Smith","4544","Athletics","P","","24.2","0.162934511899948","0.2"
"Jordan Patterson","15119","Rockies","RF","19","","0.162885800004005","0.2"
"Tyler Cravy","10770","Brewers","P","","28.1","0.0133786285296082","0.2"
"Tyler Sturdevant","6780","Rays","P","","18.1","0.158911436796188","0.2"
"Yuli Gurriel","19198","Astros","3B","137","","0.158272489905357","0.2"
"Joe Nathan","1122","- - -","P","","6.1","0.157503973692656","0.2"
"Tony Cingrani","12555","Reds","P","","63.0","0.111416421830654","0.2"
"Brandon Snyder","9856","Braves","1B/3B/LF","47","","0.156082808971405","0.2"
"Hernan Iribarren","4177","Reds","2B/CF","45","","0.155981779098511","0.2"
"A.J. Griffin","11132","Rangers","P","","119.0","0.180191621184349","0.2"
"Nick Tropeano","12385","Angels","P","","68.1","0.177559942007065","0.2"
"Junichi Tazawa","4079","Red Sox","P","","49.2","0.152092605829239","0.2"
"George Kontos","9486","Giants","P","","53.1","0.14886662364006","0.1"
"Wade LeBlanc","5221","- - -","P","","62.0","0.161454454064369","0.1"
"Bobby Wilson","6564","- - -","C","251","","0.147807776927948","0.1"
"Miguel Rojas","7802","Marlins","1B/2B","214","","0.145352900028229","0.1"
"Johnny Giavotella","6740","Angels","2B","367","","0.144794255495071","0.1"
"Blaine Hardy","6499","Tigers","P","","25.2","0.14394223690033","0.1"
"Sean O'Sullivan","9137","Red Sox","P","","21.1","0.139824286103249","0.1"
"Nick Franklin","10166","Rays","LF","191","","0.13950814306736","0.1"
"Sergio Romo","9817","Giants","P","","30.2","0.138765916228294","0.1"
"Jose Ramirez","10171","Braves","P","","32.2","0.138277813792229","0.1"
"Dixon Machado","11472","Tigers","2B/SS","13","","0.13803468644619","0.1"
"Justin Smoak","9054","Blue Jays","1B","341","","0.13749597966671","0.1"
"Brandon Nimmo","12927","Mets","RF/LF","80","","0.136531487107277","0.1"
"Dan Winkler","12237","Braves","P","","2.1","0.135249122977257","0.1"
"Dario Alvarez","14239","- - -","P","","26.2","0.134784445166588","0.1"
"Matt Purke","12831","White Sox","P","","18.0","0.133633121848106","0.1"
"Blake Parker","5224","- - -","P","","17.1","0.131795514374971","0.1"
"Shae Simmons","14200","Braves","P","","6.2","0.129999369382858","0.1"
"Anthony Recker","4063","Braves","C","112","","0.129551813006401","0.1"
"Robby Scott","13042","Red Sox","P","","6.0","0.128804340958595","0.1"
"Tyler Glasnow","14374","Pirates","P","","23.1","0.144631683826447","0.1"
"Jacob Stallings","13723","Pirates","C","15","","0.125277101993561","0.1"
"Perci Garner","10887","Indians","P","","9.1","0.124144442379475","0.1"
"Fernando Salas","4971","- - -","P","","73.2","0.11869154125452","0.1"
"Jabari Blash","11247","Padres","RF","84","","0.116014257073402","0.1"
"Dustin Molleken","6200","Tigers","P","","8.1","0.115930214524269","0.1"
"Ryan Tepera","10291","Blue Jays","P","","18.1","0.11436615139246","0.1"
"Jeremy Hazelbaker","9399","Cardinals","CF/LF","224","","0.110117681324482","0.1"
"Ryan O'Rourke","10976","Twins","P","","25.0","0.122325733304024","0.1"
"Tyson Ross","7872","Padres","P","","5.1","0.122334875166416","0.1"
"Steven Brault","15291","Pirates","P","","33.1","0.0578951090574265","0.1"
"Matt Grace","11449","Nationals","P","","3.0","0.107282795011997","0.1"
