"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jesus Aguilar","11342","Brewers","1B","311","","1.05151796340942","1.1"
"Daniel Nava","5450","Phillies","LF","214","","1.04201507568359","1.0"
"Tyler Lyons","11334","Cardinals","P","","54.0","1.00761222839355","1.0"
"Brett Cecil","2660","Cardinals","P","","67.1","1.0526442527771","1.0"
"Michael Pineda","5372","Yankees","P","","96.1","0.987988173961639","1.0"
"David Hernandez","4259","- - -","P","","55.0","1.03405959904194","1.0"
"Homer Bailey","8362","Reds","P","","91.0","0.759297609329224","1.0"
"Tyler Chatwood","4338","Rockies","P","","147.2","1.07324254512787","1.0"
"Adam Frazier","15223","Pirates","2B/LF","454","","1.01771295070648","1.0"
"Tucker Barnhart","10200","Reds","C","423","","1.01626467704773","1.0"
"Kyle Gibson","10123","Twins","P","","158.0","1.00120306015015","1.0"
"Josh Hader","14212","Brewers","P","","47.2","1.05113863945007","1.0"
"Lance Lynn","2520","Cardinals","P","","186.1","1.21955156326294","1.0"
"Ryan Tepera","10291","Blue Jays","P","","77.2","1.00719106197357","1.0"
"Pedro Strop","4070","Cubs","P","","60.1","1.00597786903381","1.0"
"Edinson Volquez","3990","Marlins","P","","92.1","0.894667506217957","1.0"
"Jorge Bonifacio","12174","Royals","RF","422","","0.990000069141388","1.0"
"Caleb Joseph","7087","Orioles","C","266","","0.98949807882309","1.0"
"Ehire Adrianza","8418","Twins","SS","186","","0.985515177249908","1.0"
"Adam Lind","8027","Nationals","1B/LF","301","","0.983092248439789","1.0"
"Matt Barnes","12863","Red Sox","P","","69.2","0.970621824264526","1.0"
"Carl Edwards Jr.","13607","Cubs","P","","66.1","0.981905102729797","1.0"
"Adalberto Mejia","13188","Twins","P","","98.0","0.967882335186005","1.0"
"Parker Bridwell","11502","Angels","P","","121.0","0.961572766304016","1.0"
"Liam Hendriks","3548","Athletics","P","","64.0","0.960632085800171","1.0"
"Brandon Kintzler","9939","- - -","P","","71.1","0.957423090934753","1.0"
"Matt Albers","4300","Nationals","P","","61.0","0.954907059669495","1.0"
"JC Ramirez","8302","Angels","P","","147.1","0.983614325523376","0.9"
"Wilmer Flores","5827","Mets","1B/3B","362","","0.936111032962799","0.9"
"Johnny Cueto","6893","Giants","P","","147.1","1.17431831359863","0.9"
"Matt Moore","1890","Giants","P","","174.1","0.965268671512604","0.9"
"Edwin Diaz","14710","Mariners","P","","66.0","0.943415462970734","0.9"
"Alex Meyer","12833","Angels","P","","67.1","0.876624584197998","0.9"
"Julio Teheran","6797","Braves","P","","188.1","0.991255104541779","0.9"
"Garrett Richards","9784","Angels","P","","27.2","0.921455681324005","0.9"
"Mitch Moreland","3086","Red Sox","1B","576","","0.901514410972595","0.9"
"Wilmer Difo","14320","Nationals","2B/SS","365","","0.91400808095932","0.9"
"Sean Newcomb","16943","Braves","P","","100.0","1.12130749225616","0.9"
"Jakob Junis","13619","Royals","P","","98.1","0.94091260433197","0.9"
"Jerry Blevins","7841","Mets","P","","49.0","0.899722635746002","0.9"
"Nick Pivetta","15454","Phillies","P","","133.0","1.26103234291077","0.9"
"Luis Valbuena","4969","Angels","1B/3B","401","","0.898338675498962","0.9"
"Jeremy Hazelbaker","9399","Diamondbacks","RF/LF","61","","0.897485136985779","0.9"
"Addison Reed","10586","- - -","P","","76.0","0.890001152642071","0.9"
"Mallex Smith","13608","Rays","CF/LF","282","","0.884698927402496","0.9"
"Greg Garcia","10951","Cardinals","2B/3B","290","","0.883588492870331","0.9"
"Wil Myers","10047","Padres","1B","649","","0.882096588611603","0.9"
"Mark Reynolds","7619","Rockies","1B","593","","0.881714761257172","0.9"
"Wade Miley","8779","Orioles","P","","157.1","0.851474046707153","0.9"
"Brett Anderson","8223","- - -","P","","55.1","0.839910209178925","0.9"
"Joe Musgrove","12970","Astros","P","","109.1","0.927338302135468","0.9"
"Robert Gsellman","13696","Mets","P","","119.2","0.615157663822174","0.9"
"Luiz Gohara","15166","Braves","P","","29.1","0.989644587039948","0.9"
"Jeff Hoffman","17432","Rockies","P","","99.1","1.09681034088135","0.9"
"Gerardo Parra","8553","Rockies","LF","425","","0.846852242946625","0.8"
"Keone Kela","14696","Rangers","P","","38.2","0.8421511054039","0.8"
"Darren O'Day","3321","Orioles","P","","60.1","0.841534554958344","0.8"
"Scott Oberg","13911","Rockies","P","","58.1","0.834500908851624","0.8"
"Yangervis Solarte","5352","Padres","2B","512","","0.832017660140991","0.8"
"Hunter Pence","8252","Giants","RF","539","","0.823582410812378","0.8"
"Will Harris","3192","Astros","P","","45.1","0.813885748386383","0.8"
"Tyler Anderson","12880","Rockies","P","","86.0","1.11660838127136","0.8"
"Tyler Skaggs","10190","Angels","P","","85.0","0.816331744194031","0.8"
"Francisco Liriano","3201","- - -","P","","97.0","0.804390117526054","0.8"
"T.J. Rivera","12495","Mets","1B/3B","231","","0.802075088024139","0.8"
"Michael Lorenzen","14843","Reds","P","","83.0","0.7141273021698","0.8"
"Emilio Pagan","14771","Mariners","P","","50.1","0.822293639183044","0.8"
"Tommy La Stella","12371","Cubs","2B/3B","151","","0.781307756900787","0.8"
"Hunter Strickland","7836","Giants","P","","61.1","0.768362522125244","0.8"
"Rafael Devers","17350","Red Sox","3B","240","","0.765858232975006","0.8"
"Trevor Hildenberger","17002","Twins","P","","42.0","0.760409593582153","0.8"
"Carlos Rodon","16137","White Sox","P","","69.1","0.627276062965393","0.8"
"Ketel Marte","13613","Diamondbacks","SS","255","","0.749922871589661","0.7"
"James McCann","12859","Tigers","C","391","","0.748077154159546","0.7"
"Eric Young Jr.","7158","Angels","CF/LF","125","","0.745860576629639","0.7"
"Hyun-Jin Ryu","14444","Dodgers","P","","126.2","0.572829186916351","0.7"
"Keon Broxton","9253","Brewers","CF","463","","0.727563679218292","0.7"
"Brian Duensing","4064","Cubs","P","","62.1","0.776785671710968","0.7"
"Jose Alvarado","17780","Rays","P","","29.2","0.720357000827789","0.7"
"Andrew Albers","7853","Mariners","P","","41.0","0.533045172691345","0.7"
"Shane Greene","10756","Tigers","P","","67.2","0.716145277023315","0.7"
"Lane Adams","10767","Braves","LF","122","","0.706772029399872","0.7"
"Nick Williams","14330","Phillies","RF","343","","0.704113364219666","0.7"
"Blake Wood","1345","- - -","P","","74.1","0.714980453252792","0.7"
"Daniel Mengden","16980","Athletics","P","","43.0","0.57248854637146","0.7"
"Matt Bush","1246","Rangers","P","","52.1","0.69392454624176","0.7"
"Ezequiel Carrera","9048","Blue Jays","LF","325","","0.693312168121338","0.7"
"Matt Garza","3340","Brewers","P","","114.2","0.868724942207336","0.7"
"Yunel Escobar","4191","Angels","3B","381","","0.690161943435669","0.7"
"Joe Ross","12972","Nationals","P","","73.2","0.54929119348526","0.7"
"Jacob Barnes","12323","Brewers","P","","72.0","0.638349235057831","0.7"
"Ronald Torreyes","11400","Yankees","2B/SS","336","","0.680278956890106","0.7"
"Devon Travis","13862","Blue Jays","2B","197","","0.679971933364868","0.7"
"Brandon Maurer","4878","- - -","P","","59.1","0.677360229194164","0.7"
"Joe Kelly","9761","Red Sox","P","","58.0","0.669548511505127","0.7"
"Matt Bowman","13528","Cardinals","P","","58.2","0.673843145370483","0.7"
"Andrew Chafin","12988","Diamondbacks","P","","51.1","0.657176375389099","0.7"
"Steve Cishek","6483","- - -","P","","44.2","0.656148470938206","0.7"
"Ricky Nolasco","3830","Angels","P","","181.0","0.614212453365326","0.6"
"Chase Whitley","10982","Rays","P","","57.1","0.648278892040253","0.6"
"Carlos Asuaje","15197","Padres","2B","343","","0.647602200508118","0.6"
"Arodys Vizcaino","5498","Braves","P","","57.1","0.646998345851898","0.6"
"Boog Powell","15103","- - -","CF","135","","0.643221192061901","0.6"
"Tyler Duffey","13758","Twins","P","","71.0","0.640941679477692","0.6"
"Nick Goody","13685","Indians","P","","54.2","0.639998972415924","0.6"
"Sam Freeman","6832","Braves","P","","60.0","0.664852678775787","0.6"
"Koda Glover","17695","Nationals","P","","19.1","0.638315379619598","0.6"
"Josh Bell","13145","Pirates","1B","620","","0.637164950370789","0.6"
"Chris Stratton","13761","Giants","P","","58.2","0.659261763095856","0.6"
"Pat Valaika","14885","Rockies","3B/SS","195","","0.635355651378632","0.6"
"Hernan Perez","5751","Brewers","LF","458","","0.644637286663055","0.6"
"Joc Pederson","11899","Dodgers","CF","323","","0.63200980424881","0.6"
"Zack Britton","3240","Orioles","P","","37.1","0.624463140964508","0.6"
"Brandon Woodruff","16162","Brewers","P","","43.0","0.542159140110016","0.6"
"Andrew Triggs","13533","Athletics","P","","65.1","0.608853101730347","0.6"
"A.J. Minter","18655","Braves","P","","15.0","0.608792781829834","0.6"
"Drew Steckenrider","18806","Marlins","P","","34.2","0.608265459537506","0.6"
"Reynaldo Lopez","16400","White Sox","P","","47.2","0.607636272907257","0.6"
"Pedro Florimon","8385","Phillies","CF","49","","0.60579925775528","0.6"
"Kyle Barraclough","13713","Marlins","P","","66.0","0.616549551486969","0.6"
"Luis Avilan","2882","Dodgers","P","","46.0","0.624049186706543","0.6"
"Gregory Infante","9119","White Sox","P","","54.2","0.599423706531525","0.6"
"Cam Bedrosian","13360","Angels","P","","44.2","0.593530833721161","0.6"
"Koji Uehara","9227","Cubs","P","","43.0","0.591896116733551","0.6"
"Bud Norris","9492","Angels","P","","62.0","0.587900042533875","0.6"
"Robbie Grossman","5254","Twins","RF/DH","456","","0.580544948577881","0.6"
"Gregory Polanco","12907","Pirates","RF","411","","0.579666793346405","0.6"
"Aaron Loup","10343","Blue Jays","P","","57.2","0.570439696311951","0.6"
"Austin Pruitt","15290","Rays","P","","83.0","0.570119500160217","0.6"
"Paul Sewald","13892","Mets","P","","65.1","0.59071671962738","0.6"
"John Lackey","1507","Cubs","P","","170.2","0.566982984542847","0.6"
"Odrisamer Despaigne","16017","Marlins","P","","58.1","0.650796473026276","0.6"
"Paul Blackburn","14739","Athletics","P","","58.2","0.597878396511078","0.6"
"Matt Belisle","1837","Twins","P","","60.1","0.559789001941681","0.6"
"Tony Barnette","3555","Rangers","P","","57.1","0.559259712696075","0.6"
"Nick Markakis","5930","Braves","RF","670","","0.558644890785217","0.6"
"Gregor Blanco","3123","Diamondbacks","CF/LF","256","","0.558157801628113","0.6"
"Kevan Smith","12284","White Sox","C","294","","0.551957428455353","0.6"
"Max Moroff","14556","Pirates","2B/SS","140","","0.549927234649658","0.5"
"David Phelps","6316","- - -","P","","55.2","0.55993714928627","0.5"
"Oliver Drake","8823","- - -","P","","56.0","0.543646428734064","0.5"
"Ryan Merritt","13688","Indians","P","","20.2","0.541014850139618","0.5"
"Eddie Butler","13453","Cubs","P","","54.2","0.620129406452179","0.5"
"Andrew Toles","13414","Dodgers","CF/LF","102","","0.533095419406891","0.5"
"Sandy Leon","5273","Red Sox","C","301","","0.519454658031464","0.5"
"Adam Eaton","11205","Nationals","CF","107","","0.516517043113708","0.5"
"Teoscar Hernandez","13066","- - -","LF","95","","0.51541662402451","0.5"
"Tyler Olson","14741","Indians","P","","20.0","0.514790177345276","0.5"
"Trevor Cahill","6249","- - -","P","","84.0","0.269167900085449","0.5"
"Anibal Sanchez","3284","Tigers","P","","105.1","0.533266365528107","0.5"
"J.P. Crawford","15491","Phillies","3B/SS","87","","0.505645453929901","0.5"
"Shelby Miller","10197","Diamondbacks","P","","22.0","0.4466532766819","0.5"
"Heath Hembree","11632","Red Sox","P","","62.0","0.503876984119415","0.5"
"James Hoyt","14605","Astros","P","","49.1","0.511791229248047","0.5"
"Jonathan Holder","16588","Yankees","P","","39.1","0.500118792057037","0.5"
"Wei-Yin Chen","13071","Marlins","P","","33.0","0.515065550804138","0.5"
"Jesse Winker","13590","Reds","RF","137","","0.488359361886978","0.5"
"Kaleb Cowart","11494","Angels","2B/3B","117","","0.484799712896347","0.5"
"Seth Smith","7331","Orioles","RF","373","","0.476830512285233","0.5"
"Matt Andriese","12022","Rays","P","","86.0","0.476758033037186","0.5"
"Brad Ziegler","7293","Marlins","P","","47.0","0.472678244113922","0.5"
"Jeimer Candelario","13621","- - -","3B","142","","0.467678517103195","0.5"
"Alex Wilson","9239","Tigers","P","","60.0","0.467067688703537","0.5"
"Brian Goodwin","12858","Nationals","CF/LF","278","","0.463314890861511","0.5"
"Kennys Vargas","12101","Twins","1B/DH","264","","0.463015526533127","0.5"
"Jason Kipnis","9776","Indians","2B","373","","0.462404012680054","0.5"
"George Kontos","9486","- - -","P","","66.1","0.485774554312229","0.5"
"Jared Hughes","9325","Brewers","P","","59.2","0.458819597959518","0.5"
"Shin-Soo Choo","3174","Rangers","RF/DH","636","","0.453265130519867","0.5"
"Gabriel Ynoa","12938","Orioles","P","","34.2","0.465330958366394","0.5"
"Ross Stripling","13273","Dodgers","P","","74.1","0.55828720331192","0.5"
"Adam Morgan","12580","Phillies","P","","54.2","0.354161739349365","0.4"
"Enny Romero","4001","Nationals","P","","55.2","0.458608776330948","0.4"
"Alex Presley","5305","Tigers","RF/CF","264","","0.445609956979752","0.4"
"Wandy Peralta","14295","Reds","P","","64.2","0.445183128118515","0.4"
"Tzu-Wei Lin","14678","Red Sox","2B/3B","66","","0.444652408361435","0.4"
"Mark Melancon","4264","Giants","P","","30.0","0.442600607872009","0.4"
"Gorkys Hernandez","4146","Giants","CF/LF","348","","0.44055712223053","0.4"
"Nathan Karns","12638","Royals","P","","45.1","0.437204152345657","0.4"
"Christian Villanueva","11738","Padres","3B","32","","0.432317018508911","0.4"
"Stephen Piscotty","13367","Cardinals","RF","401","","0.431607335805893","0.4"
"Jeff Mathis","3448","Diamondbacks","C","203","","0.42904332280159","0.4"
"Anthony Banda","14706","Diamondbacks","P","","25.2","0.504354059696198","0.4"
"Matt Szczur","11255","- - -","LF","237","","0.425229843705893","0.4"
"Zach McAllister","2895","Indians","P","","62.0","0.408062040805817","0.4"
"Steven Brault","15291","Pirates","P","","34.2","0.314180612564087","0.4"
"Dan Otero","7385","Indians","P","","60.0","0.403908938169479","0.4"
"Danny Farquhar","8501","- - -","P","","49.1","0.402104809880257","0.4"
"Yandy Diaz","16578","Indians","3B","179","","0.401744872331619","0.4"
"Vince Velasquez","11189","Phillies","P","","72.0","0.215081393718719","0.4"
"Scott Feldman","6283","Reds","P","","111.1","0.798040270805359","0.4"
"Oliver Perez","1514","Nationals","P","","33.0","0.393271595239639","0.4"
"Chad Bettis","10587","Rockies","P","","46.1","0.442956030368805","0.4"
"Cliff Pennington","3395","Angels","2B","217","","0.391958445310593","0.4"
"Franchy Cordero","14567","Padres","CF","99","","0.390666455030441","0.4"
"Tyler Mahle","16358","Reds","P","","20.0","0.357705056667328","0.4"
"Peter Moylan","4891","Royals","P","","59.1","0.382686257362366","0.4"
"Kirby Yates","9073","- - -","P","","56.2","0.382470637559891","0.4"
"Ben Zobrist","7435","Cubs","2B","496","","0.379551649093628","0.4"
"Austin Slater","16153","Giants","LF","127","","0.378097325563431","0.4"
"John Hicks","12547","Tigers","C/1B","190","","0.377761989831924","0.4"
"Blaine Boyer","2237","Red Sox","P","","41.1","0.368331104516983","0.4"
"Michael Feliz","11903","Astros","P","","48.0","0.379625976085663","0.4"
"Hector Rondon","2391","Cubs","P","","57.1","0.317880511283875","0.4"
"Kelby Tomlinson","13005","Giants","2B/3B","222","","0.362385541200638","0.4"
"Jose Alvarez","5358","Angels","P","","48.2","0.352924913167953","0.4"
"Taylor Rogers","13449","Twins","P","","55.2","0.352704375982285","0.4"
"Carlos Estevez","14542","Rockies","P","","32.1","0.352697402238846","0.4"
"Felix Hernandez","4772","Mariners","P","","86.2","0.346959799528122","0.3"
"Nori Aoki","13075","- - -","RF/LF","374","","0.373305827379227","0.3"
"AJ Ramos","8350","- - -","P","","58.2","0.346265502274036","0.3"
"Fernando Salas","4971","- - -","P","","58.2","0.294078171253204","0.3"
"Craig Stammen","7274","Padres","P","","80.1","0.070248156785965","0.3"
"Buck Farmer","14814","Tigers","P","","48.0","0.334001958370209","0.3"
"Jimmie Sherfy","15118","Diamondbacks","P","","10.2","0.333448320627213","0.3"
"Jeremy Hellickson","4371","- - -","P","","164.0","0.300580978393555","0.3"
"Raffy Lopez","12606","Blue Jays","C","63","","0.332572996616364","0.3"
"Tony Zych","12876","Mariners","P","","40.2","0.330516129732132","0.3"
"C.J. Cron","12546","Angels","1B","373","","0.330428630113602","0.3"
"Francisco Cervelli","5275","Pirates","C","304","","0.328178942203522","0.3"
"Shane Peterson","7423","Rays","LF","88","","0.326826155185699","0.3"
"Aledmys Diaz","15937","Cardinals","SS","301","","0.325368046760559","0.3"
"Matt Cain","4732","Giants","P","","124.1","0.278270393610001","0.3"
"Victor Arano","15915","Phillies","P","","10.2","0.324680656194687","0.3"
"Zach Putnam","9080","White Sox","P","","8.2","0.322588682174683","0.3"
"Peter Bourjos","2578","Rays","CF/LF","203","","0.322394132614136","0.3"
"Austin Maddox","14241","Red Sox","P","","17.1","0.321650713682175","0.3"
"Brad Boxberger","10133","Rays","P","","29.1","0.320044994354248","0.3"
"Chris Owings","10030","Diamondbacks","SS","386","","0.318122327327728","0.3"
"Lucas Giolito","15474","White Sox","P","","45.1","0.316683113574982","0.3"
"Francisco Pena","8298","Orioles","C","10","","0.315842300653458","0.3"
"Nick Wittgren","15594","Marlins","P","","42.1","0.362961173057556","0.3"
"Fernando Abad","4994","Red Sox","P","","43.2","0.315205484628677","0.3"
"Luke Voit","14811","Cardinals","1B","124","","0.31115797162056","0.3"
"Ryon Healy","15447","Athletics","1B/DH","605","","0.310903698205948","0.3"
"Jarrett Parker","11624","Giants","LF","177","","0.307018518447876","0.3"
"James Pazos","13323","Mariners","P","","53.2","0.303015738725662","0.3"
"Boone Logan","5525","Indians","P","","21.0","0.29745426774025","0.3"
"Dillon Gee","7396","- - -","P","","49.1","0.297281712293625","0.3"
"Jeurys Familia","5114","Mets","P","","24.2","0.306879371404648","0.3"
"Andrew Knapp","14942","Phillies","C","204","","0.290187209844589","0.3"
"Robert Stephenson","13594","Reds","P","","84.2","0.528642416000366","0.3"
"Matt Grace","11449","Nationals","P","","50.0","0.351984441280365","0.3"
"Jose Leclerc","14524","Rangers","P","","45.2","0.287670224905014","0.3"
"Dan Winkler","12237","Braves","P","","14.1","0.285492092370987","0.3"
"Bruce Rondon","5766","Tigers","P","","15.2","0.282427281141281","0.3"
"Wilson Ramos","1433","Rays","C","224","","0.277801364660263","0.3"
"Amed Rosario","15518","Mets","SS","170","","0.276703923940659","0.3"
"John Jaso","5887","Pirates","1B/RF","302","","0.274775475263596","0.3"
"Rob Brantly","10655","White Sox","C/DH","36","","0.331946551799774","0.3"
"Sergio Romo","9817","- - -","P","","55.2","0.27233961224556","0.3"
"Al Alburquerque","6324","- - -","P","","18.0","0.269358605146408","0.3"
"Josh Fields","5070","Dodgers","P","","57.0","0.269349277019501","0.3"
"Jarlin Garcia","18282","Marlins","P","","53.1","0.265779823064804","0.3"
"Steven Matz","13361","Mets","P","","66.2","0.295704960823059","0.3"
"Chance Sisco","15694","Orioles","C","22","","0.261403888463974","0.3"
"Christopher Bostick","13718","Pirates","2B/LF","32","","0.259182542562485","0.3"
"Cory Gearrin","7947","Giants","P","","68.0","0.280916601419449","0.3"
"Curt Casali","12510","Rays","C","13","","0.252070099115372","0.3"
"Nick Martinez","12730","Rangers","P","","111.1","0.219493001699448","0.3"
"Miguel Andujar","15878","Yankees","3B/DH","8","","0.245696157217026","0.2"
"Deck McGuire","11596","Reds","P","","13.2","0.281002402305603","0.2"
"Francis Martes","17303","Astros","P","","54.1","0.242420613765717","0.2"
"Deven Marrero","13325","Red Sox","3B","188","","0.242096066474915","0.2"
"Daniel Wright","15179","Angels","P","","19.2","0.242019057273865","0.2"
"Bruce Maxwell","13866","Athletics","C","253","","0.236698552966118","0.2"
"Erik Gonzalez","13369","Indians","2B","115","","0.233546644449234","0.2"
"Tim Mayza","15042","Blue Jays","P","","17.0","0.231160745024681","0.2"
"A.J. Cole","11467","Nationals","P","","52.0","0.16743303835392","0.2"
"Colin Moran","16909","Astros","1B/3B","12","","0.221705600619316","0.2"
"Joaquin Benoit","1437","- - -","P","","50.1","0.220897793769836","0.2"
"Edward Paredes","4168","Dodgers","P","","8.1","0.220411211252213","0.2"
"Mike Marjama","12594","Mariners","C","9","","0.216857388615608","0.2"
"Sam Tuivailala","13485","Cardinals","P","","42.1","0.216291949152946","0.2"
"Alec Asher","13560","Orioles","P","","60.0","0.22794508934021","0.2"
"Kevin McCarthy","15240","Royals","P","","45.0","0.214582100510597","0.2"
"Josh Lindblom","7882","Pirates","P","","10.1","0.238640293478966","0.2"
"Wade LeBlanc","5221","Pirates","P","","68.0","0.202033549547195","0.2"
"Phillip Evans","12950","Mets","2B/3B","38","","0.212069422006607","0.2"
"Garrett Cooper","15279","Yankees","1B","45","","0.211416065692902","0.2"
"A.J. Schugel","11432","Pirates","P","","32.0","0.175837889313698","0.2"
"Danny Barnes","11388","Blue Jays","P","","66.0","0.206111669540405","0.2"
"Jim Adduci","6448","Tigers","RF","93","","0.204143926501274","0.2"
"Rex Brothers","9794","Braves","P","","23.2","0.200483679771423","0.2"
"Chasen Bradford","12452","Mets","P","","33.2","0.211597084999084","0.2"
"Hunter Renfroe","15464","Padres","RF","479","","0.199660882353783","0.2"
"Matt Shoemaker","4776","Angels","P","","77.2","0.218885287642479","0.2"
"Daniel Descalso","8392","Diamondbacks","2B/LF","398","","0.182302296161652","0.2"
"Joey Rickard","13277","Orioles","RF/LF","277","","0.195317894220352","0.2"
"Jorge Alfaro","12180","Phillies","C","114","","0.194653183221817","0.2"
"Richard Bleier","7803","Orioles","P","","63.1","0.18913646042347","0.2"
"Daniel Hudson","7146","Pirates","P","","61.2","0.188747406005859","0.2"
"Brian Johnson","14272","Red Sox","P","","27.0","0.212577179074287","0.2"
"Ryan Buchter","9456","- - -","P","","65.1","0.186524167656898","0.2"
"Ben Heller","15100","Yankees","P","","11.0","0.18587563931942","0.2"
"Bryan Mitchell","11479","Yankees","P","","32.2","0.183735027909279","0.2"
"Chad Pinder","15191","Athletics","RF","309","","0.181961357593536","0.2"
"Nate Jones","4696","White Sox","P","","11.2","0.180986821651459","0.2"
"Jarred Cosart","10304","Padres","P","","24.0","0.253252476453781","0.2"
"Giovanny Gallegos","14986","Yankees","P","","20.1","0.179560050368309","0.2"
"Kelvin Herrera","6033","Royals","P","","59.1","0.178651124238968","0.2"
"T.J. McFarland","3237","Diamondbacks","P","","54.0","0.17015577852726","0.2"
"Joey Wendle","13853","Athletics","2B","14","","0.176796153187752","0.2"
"Chris Hatcher","3299","- - -","P","","59.2","0.172255173325539","0.2"
"Tyler Clippard","5640","- - -","P","","60.1","0.171060994267464","0.2"
"Jamie Callahan","14711","Mets","P","","6.2","0.169381409883499","0.2"
"Asher Wojciechowski","10836","Reds","P","","62.1","0.274748831987381","0.2"
"Jim Johnson","3656","Braves","P","","56.2","0.167035400867462","0.2"
"Mike Dunn","9948","Rockies","P","","50.1","0.166490703821182","0.2"
"Carson Smith","13172","Red Sox","P","","6.2","0.165043145418167","0.2"
"Jeff Locke","2929","Marlins","P","","32.0","0.238079711794853","0.2"
"Harrison Bader","18030","Cardinals","CF","92","","0.163266628980637","0.2"
"Nick Ahmed","12147","Diamondbacks","SS","178","","0.160217136144638","0.2"
"Darrell Ceciliani","9954","Blue Jays","CF/LF/DH","5","","0.158885687589645","0.2"
"Max Stassi","10059","Astros","C","31","","0.156124666333199","0.2"
"Efren Navarro","9854","Tigers","1B","69","","0.152819871902466","0.2"
"Vance Worley","6435","Marlins","P","","71.2","0.114052414894104","0.2"
"Zack Wheeler","10310","Mets","P","","86.1","0.247899919748306","0.1"
"Kyle McGrath","16793","Padres","P","","19.0","0.147700086236","0.1"
"Jumbo Diaz","3397","Rays","P","","30.0","0.145254865288734","0.1"
"Tim Anderson","15172","White Sox","SS","606","","0.144459590315819","0.1"
"Aaron Wilkerson","16904","Brewers","P","","10.1","0.193284630775452","0.1"
"Domingo German","17149","Yankees","P","","14.1","0.138216003775597","0.1"
"Jacob Stallings","13723","Pirates","C","16","","0.137111678719521","0.1"
"Chasen Shreve","10855","Yankees","P","","45.1","0.159650504589081","0.1"
"Adrian Sanchez","11338","Nationals","2B/3B/SS","75","","0.135268405079842","0.1"
"Kyle Crick","13182","Giants","P","","32.1","0.135007604956627","0.1"
"Eric Skoglund","16155","Royals","P","","18.0","0.133406922221184","0.1"
"David Paulino","17418","Astros","P","","29.0","0.132548913359642","0.1"
"Donnie Hart","15306","Orioles","P","","43.2","0.131355360150337","0.1"
"Alcides Escobar","6310","Royals","SS","629","","0.129563763737679","0.1"
"Dustin Garneau","9433","- - -","C","126","","0.128757577389479","0.1"
"Chris O'Grady","13818","Marlins","P","","33.0","0.234165161848068","0.1"
"Tyler White","15564","Astros","1B","67","","0.186515241861343","0.1"
"Danny Coulombe","13293","Athletics","P","","51.2","0.12578409910202","0.1"
"JT Riddle","17642","Marlins","SS","247","","0.125240087509155","0.1"
"Pedro Baez","5420","Dodgers","P","","64.0","0.0899604856967926","0.1"
"Hector Velazquez","19341","Red Sox","P","","24.2","0.136405885219574","0.1"
"Rymer Liriano","4779","White Sox","RF/LF","46","","0.122692756354809","0.1"
"Daniel Stumpf","13780","Tigers","P","","37.2","0.122607156634331","0.1"
"Christian Walker","13419","Diamondbacks","1B/DH","15","","0.122094266116619","0.1"
"Ubaldo Jimenez","3374","Orioles","P","","142.2","0.108359538018703","0.1"
"Yasmany Tomas","17171","Diamondbacks","LF","180","","0.12083512544632","0.1"
"J.D. Davis","16219","Astros","3B","68","","0.0932801216840744","0.1"
"Tony Watson","3132","- - -","P","","66.2","0.132719412446022","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","29","","0.119720108807087","0.1"
"Erik Kratz","4403","Yankees","C/DH","2","","0.119693152606487","0.1"
"Keynan Middleton","15264","Angels","P","","58.1","0.119282983243465","0.1"
"Ji-Man Choi","5452","Yankees","1B","18","","0.118686594069004","0.1"
"Hoby Milner","13346","Phillies","P","","31.1","0.142658218741417","0.1"
"Bobby Wahl","14832","Athletics","P","","7.2","0.116511195898056","0.1"
"Daniel Robertson","14145","Rays","2B/SS","254","","0.115779355168343","0.1"
"Akeel Morris","12185","Braves","P","","7.1","0.114804029464722","0.1"
"Bartolo Colon","375","- - -","P","","143.0","0.362853363156319","0.1"
"Juan Minaya","10341","White Sox","P","","43.2","0.111727960407734","0.1"
"Max Fried","13743","Braves","P","","26.0","0.160097971558571","0.1"
"Julio Urias","14765","Dodgers","P","","23.1","0.108539178967476","0.1"
"Alan Busenitz","15239","Twins","P","","31.2","0.119045048952103","0.1"
"Tim Federowicz","8609","Giants","C","14","","0.107932642102242","0.1"
"Roberto Gomez","12963","Giants","P","","5.1","0.0999366939067841","0.1"
"Steve Pearce","9957","Blue Jays","LF","348","","0.0970221683382988","0.1"
"John Brebbia","12777","Cardinals","P","","51.2","0.106879740953445","0.1"
"Ernesto Frieri","5178","Rangers","P","","7.0","0.0947973877191544","0.1"
"Marco Gonzales","15467","- - -","P","","40.0","0.0558671504259109","0.1"
"Dario Alvarez","14239","Rangers","P","","16.1","0.0941895022988319","0.1"
"Craig Gentry","9571","Orioles","RF/LF","117","","0.0939719900488853","0.1"
"Noe Ramirez","12800","- - -","P","","13.0","0.0909993723034859","0.1"
"Albert Suarez","6175","Giants","P","","31.2","0.113946951925755","0.1"
"Carlos Ramirez","11743","Blue Jays","P","","16.2","0.0878131240606308","0.1"
"Ryan Weber","10160","Mariners","P","","3.2","0.0863050147891045","0.1"
"Ryan Lavarnway","8879","Athletics","C","13","","0.0858958438038826","0.1"
"Jesse Chavez","5448","Angels","P","","138.0","0.154590904712677","0.1"
"Jake Odorizzi","6397","Rays","P","","143.1","0.0327889658510685","0.1"
