"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Sam LeCure","4664","Reds","P","","57.1","0.936408877372742","1.0"
"Mike Baxter","4464","Mets","RF/LF","211","","0.968244314193726","1.0"
"Ike Davis","8433","Mets","1B","584","","0.965418219566345","1.0"
"Brayan Villarreal","5180","Tigers","P","","54.2","0.960441708564758","1.0"
"Brandon Inge","470","- - -","3B","331","","0.957810685038567","1.0"
"Sean Burnett","1886","Nationals","P","","56.2","0.911671161651611","1.0"
"Nate Jones","4696","White Sox","P","","71.2","0.952826261520386","1.0"
"Joel Peralta","2332","Rays","P","","67.0","0.951665997505188","1.0"
"Charlie Furbush","1370","Mariners","P","","46.1","0.95148903131485","1.0"
"Jordan Lyles","7593","Astros","P","","141.1","0.793655395507813","1.0"
"Tim Lincecum","5705","Giants","P","","186.0","0.912450194358826","0.9"
"George Kottaras","5506","- - -","C","209","","0.931085467338562","0.9"
"Josh Thole","9689","Mets","C","354","","0.929535269737244","0.9"
"Hisashi Iwakuma","13048","Mariners","P","","125.1","0.925840318202972","0.9"
"Brian Matusz","2646","Orioles","P","","98.0","0.901638567447662","0.9"
"Jose Valverde","1726","Tigers","P","","69.0","0.924422264099121","0.9"
"Patrick Corbin","9323","Diamondbacks","P","","107.0","1.01485455036163","0.9"
"Jerome Williams","1137","Angels","P","","137.2","0.863293766975403","0.9"
"Brett Anderson","8223","Athletics","P","","35.0","0.916887104511261","0.9"
"Ronald Belisario","2203","Dodgers","P","","71.0","0.916602194309235","0.9"
"Barry Zito","944","Giants","P","","184.1","0.993214130401611","0.9"
"Pedro Ciriaco","5278","Red Sox","3B","272","","0.913153231143951","0.9"
"Jason Motte","5861","Cardinals","P","","72.0","0.912345707416534","0.9"
"Brandon League","3731","- - -","P","","72.0","0.911856204271317","0.9"
"Troy Patton","8368","Orioles","P","","55.2","0.908291935920715","0.9"
"Bobby Parnell","9926","Mets","P","","68.2","0.910146117210388","0.9"
"Alexi Ogando","10261","Rangers","P","","66.0","0.848873674869537","0.9"
"Carlos Corporan","5587","Astros","C","85","","0.884082198143005","0.9"
"Ubaldo Jimenez","3374","Indians","P","","176.2","0.939206123352051","0.9"
"Blake Beavan","338","Mariners","P","","152.1","0.912996530532837","0.9"
"Juan Nicasio","7731","Rockies","P","","58.0","0.905819416046143","0.9"
"Luis Ayala","1650","Orioles","P","","75.0","0.868525445461273","0.9"
"Jared Burton","8346","Twins","P","","62.0","0.868418097496033","0.9"
"Felipe Paulino","3777","Royals","P","","37.2","0.85799914598465","0.9"
"Jesus Guzman","3118","Padres","LF","321","","0.847135066986084","0.8"
"Aaron Loup","10343","Blue Jays","P","","30.2","0.85801750421524","0.8"
"Jim Henderson","6653","Brewers","P","","30.2","0.841789424419403","0.8"
"Joe Smith","3281","Indians","P","","67.0","0.83779764175415","0.8"
"Jeff Niemann","8591","Rays","P","","38.0","0.837333679199219","0.8"
"Jacoby Ellsbury","4727","Red Sox","CF","323","","0.837029218673706","0.8"
"Jose Mijares","4140","- - -","P","","56.1","0.846618145704269","0.8"
"Koji Uehara","9227","Rangers","P","","36.0","0.834051251411438","0.8"
"Robbie Ross Jr.","6819","Rangers","P","","65.0","0.853584468364716","0.8"
"Adam Eaton","11205","Diamondbacks","CF","103","","0.819092512130737","0.8"
"Jeremy Affeldt","583","Giants","P","","63.1","0.831061482429504","0.8"
"Chris Heisey","3978","Reds","CF/LF","375","","0.816736817359924","0.8"
"Jesse Crain","4817","White Sox","P","","48.0","0.814020335674286","0.8"
"Antonio Bastardo","8844","Phillies","P","","52.0","0.813244104385376","0.8"
"Steve Cishek","6483","Marlins","P","","63.2","0.818147718906403","0.8"
"Jeremy Hellickson","4371","Rays","P","","177.0","0.827846586704254","0.8"
"Brandon Lyon","1312","- - -","P","","61.0","0.800987839698792","0.8"
"J.P. Arencibia","697","Blue Jays","C","372","","0.798700392246246","0.8"
"Corey Kluber","2429","Indians","P","","63.0","0.797247648239136","0.8"
"Addison Reed","10586","White Sox","P","","55.0","0.790538609027863","0.8"
"Tim Collins","3164","Royals","P","","69.2","0.801479637622833","0.8"
"Scott Rolen","970","Reds","3B","330","","0.781060039997101","0.8"
"Scott Atchison","2642","Red Sox","P","","51.1","0.775898158550262","0.8"
"Dayan Viciedo","3917","White Sox","LF","543","","0.772818207740784","0.8"
"Maicer Izturis","2437","Angels","2B/3B/SS","319","","0.772426247596741","0.8"
"Ernesto Frieri","5178","- - -","P","","66.0","0.770120423287153","0.8"
"Ryan Roberts","5653","- - -","2B/3B","489","","0.767213799059391","0.8"
"Welington Castillo","3256","Cubs","C","190","","0.763442397117615","0.8"
"Skip Schumaker","3704","Cardinals","2B","304","","0.759756505489349","0.8"
"Joe Kelly","9761","Cardinals","P","","107.0","0.738873243331909","0.8"
"Kevin Jepsen","6475","Angels","P","","44.2","0.741038799285889","0.7"
"Mitch Moreland","3086","Rangers","1B","357","","0.738232135772705","0.7"
"Mike Adams","1937","Rangers","P","","52.1","0.736914694309235","0.7"
"Drew Storen","6983","Nationals","P","","30.1","0.732991814613342","0.7"
"Clay Buchholz","3543","Red Sox","P","","189.1","0.770510733127594","0.7"
"Christian Friedrich","7942","Rockies","P","","84.2","0.830045104026794","0.7"
"Carl Pavano","790","Twins","P","","63.0","0.753409326076508","0.7"
"Carlos Zambrano","305","Marlins","P","","132.1","0.606844484806061","0.7"
"Dave Sappelt","6898","Cubs","RF","78","","0.726643800735474","0.7"
"Rajai Davis","3708","Blue Jays","LF","487","","0.726255118846893","0.7"
"Randall Delgado","5985","Braves","P","","92.2","0.58487206697464","0.7"
"Roy Oswalt","571","Rangers","P","","59.0","0.723024725914001","0.7"
"Craig Stammen","7274","Nationals","P","","88.1","0.819617033004761","0.7"
"Kelly Johnson","2234","Blue Jays","2B","581","","0.716844439506531","0.7"
"Wily Peralta","7738","Brewers","P","","29.0","0.751069843769073","0.7"
"Cory Luebke","1984","Padres","P","","31.0","0.854703307151794","0.7"
"Ryan Webb","7474","Marlins","P","","60.1","0.723262548446655","0.7"
"Raul Valdes","1953","Phillies","P","","31.0","0.709046006202698","0.7"
"Rafael Furcal","88","Cardinals","SS","531","","0.70892870426178","0.7"
"Will Smith","8048","Royals","P","","89.2","0.707221508026123","0.7"
"Placido Polanco","1176","Phillies","3B","328","","0.706721425056458","0.7"
"Phil Coke","5535","Tigers","P","","54.0","0.703392267227173","0.7"
"Michael Cuddyer","1534","Rockies","1B/RF","394","","0.700422644615173","0.7"
"Matt Garza","3340","Cubs","P","","103.2","0.938702642917633","0.7"
"Tony Campana","4964","Cubs","CF","192","","0.694357991218567","0.7"
"Ryan Sweeney","6352","Red Sox","RF/CF","219","","0.688688039779663","0.7"
"Jhoulys Chacin","2608","Rockies","P","","69.0","0.399068653583527","0.7"
"Dale Thayer","5032","Padres","P","","57.2","0.676517605781555","0.7"
"Travis Wood","9884","Cubs","P","","156.0","0.423884481191635","0.7"
"James Russell","4089","Cubs","P","","69.1","0.688646912574768","0.7"
"Elliot Johnson","4751","Rays","SS","331","","0.672028839588165","0.7"
"Pedro Strop","4070","Orioles","P","","66.1","0.668788433074951","0.7"
"Dan Johnson","2167","White Sox","1B/DH","31","","0.659192740917206","0.7"
"Tyler Moore","7244","Nationals","1B/LF","171","","0.656727492809296","0.7"
"Wilson Betemit","1861","Orioles","3B","376","","0.651992559432983","0.7"
"Ted Lilly","833","Dodgers","P","","48.2","0.732843458652496","0.7"
"Scott Moore","4390","Astros","1B/3B","228","","0.647991418838501","0.6"
"Tommy Layne","7501","Padres","P","","16.2","0.647216618061066","0.6"
"Luke Gregerson","4090","Padres","P","","71.2","0.656370997428894","0.6"
"Nate McLouth","3190","- - -","LF","298","","0.639232516288757","0.6"
"Jeremy Horst","596","Phillies","P","","31.1","0.636299312114716","0.6"
"Luis Avilan","2882","Braves","P","","36.0","0.599358201026917","0.6"
"Joaquin Arias","3817","Giants","3B/SS","344","","0.634629189968109","0.6"
"Brad Lincoln","4241","- - -","P","","88.0","0.610951721668243","0.6"
"Oliver Perez","1514","Mariners","P","","29.2","0.626525700092316","0.6"
"Josh Collmenter","7312","Diamondbacks","P","","90.1","0.751476883888245","0.6"
"Mike Pelfrey","5203","Mets","P","","19.2","0.585308790206909","0.6"
"Carlos Villanueva","4138","Blue Jays","P","","125.1","0.570035696029663","0.6"
"Mark Reynolds","7619","Orioles","1B","538","","0.61602920293808","0.6"
"Shelby Miller","10197","Cardinals","P","","13.2","0.467637866735458","0.6"
"Kevin Correia","1767","Pirates","P","","171.0","0.902374982833862","0.6"
"Jeremy Guthrie","2072","- - -","P","","181.2","0.816899418830872","0.6"
"Trevor Plouffe","7462","Twins","3B","465","","0.606518685817719","0.6"
"Brad Ziegler","7293","Diamondbacks","P","","68.2","0.585518598556519","0.6"
"Carlos Pena","934","Rays","1B","600","","0.604657888412476","0.6"
"Chris Gimenez","7324","Rays","C","109","","0.604285836219788","0.6"
"Willie Bloomquist","1066","Diamondbacks","SS","338","","0.603862464427948","0.6"
"Mark Rogers","4083","Brewers","P","","39.0","0.483262032270432","0.6"
"Nolan Reimold","3441","Orioles","LF","69","","0.598061144351959","0.6"
"Steve Johnson","4053","Orioles","P","","38.1","0.597689270973206","0.6"
"Craig Breslow","4363","- - -","P","","63.1","0.635690003633499","0.6"
"Chris Getz","3388","Royals","2B","210","","0.590752601623535","0.6"
"Zack Britton","3240","Orioles","P","","60.1","0.589389204978943","0.6"
"Josh Rutledge","11167","Rockies","SS","291","","0.588452935218811","0.6"
"Chad Tracy","1888","Nationals","1B/3B","105","","0.588119089603424","0.6"
"Reed Johnson","1702","- - -","RF/CF/LF","288","","0.586964190006256","0.6"
"Bryan LaHair","5462","Cubs","1B/RF","380","","0.586942791938782","0.6"
"Matt Lindstrom","4604","- - -","P","","47.0","0.583102166652679","0.6"
"Neftali Feliz","18","Rangers","P","","42.2","0.603055059909821","0.6"
"Charlie Blackmon","7859","Rockies","RF/LF","121","","0.568948090076447","0.6"
"Mitchell Boggs","3344","Cardinals","P","","73.1","0.565892100334167","0.6"
"Wade LeBlanc","5221","Marlins","P","","68.2","0.559291005134583","0.6"
"Nate Schierholtz","6201","- - -","RF","269","","0.561666797846556","0.6"
"Michael Gonzalez","1794","Nationals","P","","35.2","0.559993624687195","0.6"
"Casey Fien","3926","Twins","P","","35.0","0.559277415275574","0.6"
"Nick Punto","1429","- - -","2B/3B","191","","0.558287285268307","0.6"
"Anthony Gose","5097","Blue Jays","RF/CF","189","","0.55665248632431","0.6"
"Alexi Casilla","5248","Twins","2B","326","","0.552659451961517","0.6"
"Freddy Garcia","1077","Yankees","P","","107.1","0.56344336271286","0.6"
"Cole DeVries","8201","Twins","P","","87.2","0.549453973770142","0.5"
"Tony Watson","3132","Pirates","P","","53.1","0.55749773979187","0.5"
"Juan Francisco","6978","Braves","3B","205","","0.544240772724152","0.5"
"Andrew Miller","6785","Red Sox","P","","40.1","0.543750882148743","0.5"
"Shane Robinson","4249","Cardinals","CF","181","","0.537427842617035","0.5"
"Emilio Bonifacio","4054","Marlins","CF","274","","0.536451041698456","0.5"
"Carlos Torres","7624","Rockies","P","","53.0","0.459664702415466","0.5"
"Randy Choate","813","- - -","P","","38.2","0.533724933862686","0.5"
"Raul Ibanez","607","Yankees","LF","425","","0.530189871788025","0.5"
"Javier Lopez","1663","Giants","P","","36.0","0.52431333065033","0.5"
"Michael Morse","3035","Nationals","RF/LF","430","","0.52178567647934","0.5"
"Ronny Cedeno","2179","Mets","2B/SS","186","","0.520325183868408","0.5"
"Shawn Kelley","7773","Mariners","P","","44.1","0.516582012176514","0.5"
"Kirk Nieuwenhuis","6400","Mets","CF","314","","0.51646488904953","0.5"
"Jordan Walden","3271","Angels","P","","39.0","0.509802281856537","0.5"
"John McDonald","395","Diamondbacks","SS","213","","0.508866906166077","0.5"
"Danny Duffy","3542","Royals","P","","27.2","0.507940232753754","0.5"
"Austin Kearns","332","Marlins","RF/LF","175","","0.506487309932709","0.5"
"Franklin Morales","5088","Red Sox","P","","76.1","0.454076290130615","0.5"
"Donnie Veal","4741","White Sox","P","","13.0","0.500552654266357","0.5"
"Alfredo Simon","2155","Reds","P","","61.0","0.552272796630859","0.5"
"Derek Norris","6867","Athletics","C","232","","0.499453991651535","0.5"
"Jamey Wright","715","Dodgers","P","","67.2","0.523798763751984","0.5"
"Xavier Paul","5963","Reds","LF","96","","0.497771382331848","0.5"
"J.J. Hoover","9037","Reds","P","","30.2","0.494359254837036","0.5"
"Adam Ottavino","1247","Rockies","P","","79.0","0.572718262672424","0.5"
"Randy Wolf","976","- - -","P","","157.2","0.641612857580185","0.5"
"Andrew Cashner","8782","Padres","P","","46.1","0.456098288297653","0.5"
"Mickey Storey","4721","Astros","P","","30.1","0.492309659719467","0.5"
"Jordan Norberto","8432","Athletics","P","","52.0","0.487365633249283","0.5"
"Clint Barmes","1830","Pirates","SS","493","","0.480398714542389","0.5"
"Javy Guerra","7407","Dodgers","P","","45.0","0.477703869342804","0.5"
"Sam Fuld","8254","Rays","RF/LF","107","","0.473167359828949","0.5"
"John Buck","2041","Marlins","C","398","","0.471958577632904","0.5"
"Wesley Wright","5960","Astros","P","","52.1","0.509375751018524","0.5"
"David Phelps","6316","Yankees","P","","99.2","0.482098489999771","0.5"
"Travis Hafner","1573","Indians","DH","263","","0.467617005109787","0.5"
"Wilson Ramos","1433","Nationals","C","96","","0.466904670000076","0.5"
"Carter Capps","12803","Mariners","P","","25.0","0.464691519737244","0.5"
"George Kontos","9486","Giants","P","","43.2","0.476633965969086","0.5"
"Irving Falu","6165","Royals","2B","91","","0.457237124443054","0.5"
"Drew Hutchison","10732","Blue Jays","P","","58.2","0.481459617614746","0.5"
"Dioner Navarro","3179","Reds","C","73","","0.451168388128281","0.5"
"Jose Lobaton","4243","Rays","C","197","","0.450720816850662","0.5"
"Adam Kennedy","19","Dodgers","2B/3B","201","","0.448681026697159","0.4"
"Martin Perez","6902","Rangers","P","","38.0","0.448675930500031","0.4"
"Al Alburquerque","6324","Tigers","P","","13.1","0.445103287696838","0.4"
"Jayson Nix","3790","Yankees","3B","202","","0.444947183132172","0.4"
"Justin Germano","1938","- - -","P","","69.2","0.582233712077141","0.4"
"Boone Logan","5525","Yankees","P","","55.1","0.444003134965897","0.4"
"Cristhian Martinez","5337","Braves","P","","73.2","0.480991989374161","0.4"
"Eduardo Nunez","6848","Yankees","3B/SS","100","","0.437262684106827","0.4"
"Freddy Galvis","6609","Phillies","2B","200","","0.43657597899437","0.4"
"Luis Perez","6389","Blue Jays","P","","42.0","0.432320117950439","0.4"
"John Lannan","7080","Nationals","P","","32.2","0.420817941427231","0.4"
"Eric O'Flaherty","5746","Braves","P","","57.1","0.422380656003952","0.4"
"Brett Gardner","9927","Yankees","LF","37","","0.421996563673019","0.4"
"Chris Seddon","3833","Indians","P","","34.1","0.417282223701477","0.4"
"Daric Barton","5928","Athletics","1B","136","","0.417259097099304","0.4"
"Shawn Camp","1855","Cubs","P","","77.2","0.417147159576416","0.4"
"Alex Burnett","4065","Twins","P","","71.2","0.416976928710938","0.4"
"Vin Mazzaro","5231","Royals","P","","44.0","0.285240024328232","0.4"
"Alex White","10054","Rockies","P","","98.0","0.211839318275452","0.4"
"Joe Thatcher","4620","Padres","P","","31.2","0.399381071329117","0.4"
"Clay Rapada","4831","Yankees","P","","38.1","0.394771009683609","0.4"
"Nick Vincent","7555","Padres","P","","26.1","0.402038097381592","0.4"
"Mike Napoli","3057","Rangers","C/1B","417","","0.387346535921097","0.4"
"Darin Ruf","9929","Phillies","1B/LF","37","","0.385219126939774","0.4"
"Ricky Romero","3403","Blue Jays","P","","181.0","0.372711569070816","0.4"
"Mike Minor","10021","Braves","P","","179.1","0.684447109699249","0.4"
"Devin Mesoraco","5666","Reds","C","184","","0.376509994268417","0.4"
"Jhonatan Solano","7515","Nationals","C","37","","0.36557611823082","0.4"
"Mariano Rivera","844","Yankees","P","","8.1","0.362403064966202","0.4"
"DJ LeMahieu","9874","Rockies","2B","247","","0.362371385097504","0.4"
"Evan Scribner","7525","Athletics","P","","35.1","0.3618283867836","0.4"
"Chris Archer","6345","Rays","P","","29.1","0.435588479042053","0.4"
"Stephen Fife","8077","Dodgers","P","","26.2","0.251873314380646","0.4"
"Edward Mujica","3970","- - -","P","","65.1","0.357567712664604","0.4"
"Josh Tomlin","9388","Indians","P","","103.1","0.264073193073273","0.4"
"Heath Bell","2080","Marlins","P","","63.2","0.351739704608917","0.4"
"Francisley Bueno","5980","Royals","P","","17.1","0.348456144332886","0.3"
"Xavier Cedeno","36","Astros","P","","31.0","0.360270231962204","0.3"
"Carlos Lee","243","- - -","1B","615","","0.342254489660263","0.3"
"Travis Snider","2830","- - -","RF/LF","185","","0.336706854403019","0.3"
"Esmerling Vasquez","5280","Twins","P","","31.2","0.33119410276413","0.3"
"Tyler Chatwood","4338","Rockies","P","","64.2","0.146824687719345","0.3"
"Carl Crawford","1201","Red Sox","LF","125","","0.325669378042221","0.3"
"Rich Hill","4806","Red Sox","P","","19.2","0.324940294027328","0.3"
"Fernando Salas","4971","Cardinals","P","","58.2","0.335286051034927","0.3"
"Ezequiel Carrera","9048","Indians","CF/LF","158","","0.317144334316254","0.3"
"Hector Ambriz","559","Astros","P","","19.1","0.314450591802597","0.3"
"Jon Rauch","1475","Mets","P","","57.2","0.31342875957489","0.3"
"Hisanori Takahashi","10091","- - -","P","","50.1","0.310896955430508","0.3"
"Matt Dominguez","4903","Astros","3B","113","","0.305824488401413","0.3"
"Brad Mills","4420","Angels","P","","5.0","0.304595142602921","0.3"
"Jose Veras","2063","Brewers","P","","67.0","0.303345561027527","0.3"
"Manny Parra","4279","Brewers","P","","58.2","0.316058725118637","0.3"
"Chris Dickerson","7095","Yankees","LF","17","","0.297581732273102","0.3"
"Justin Turner","5235","Mets","2B","185","","0.297222286462784","0.3"
"Alex Gonzalez","520","Brewers","SS","89","","0.296188056468964","0.3"
"Scott Podsednik","1095","Red Sox","CF/LF","216","","0.295774877071381","0.3"
"Michael McKenry","9628","Pirates","C","275","","0.292845278978348","0.3"
"Jose Contreras","1660","Phillies","P","","13.2","0.291351944208145","0.3"
"Tyson Ross","7872","Athletics","P","","73.1","0.311919301748276","0.3"
"Jordany Valdespin","5098","Mets","2B/LF","206","","0.286994308233261","0.3"
"Andruw Jones","96","Yankees","RF/LF","269","","0.286633878946304","0.3"
"Andrew Werner","11783","Padres","P","","40.1","0.365979850292206","0.3"
"Logan Schafer","7937","Brewers","CF","25","","0.281465291976929","0.3"
"Chris Resop","3799","Pirates","P","","73.2","0.266740947961807","0.3"
"Fernando Rodriguez","7558","Astros","P","","70.1","0.314940512180328","0.3"
"Frank Herrmann","7960","Indians","P","","19.1","0.267103224992752","0.3"
"Tyler Greene","4675","- - -","2B/SS","330","","0.263580583035946","0.3"
"Cody Eppley","9095","Yankees","P","","46.0","0.263508081436157","0.3"
"Steve Lombardozzi","5422","Nationals","2B/LF","416","","0.263223797082901","0.3"
"Jason Marquis","105","- - -","P","","127.2","-0.206480205059052","0.3"
"Cody Allen","12183","Indians","P","","29.0","0.259294450283051","0.3"
"Laynce Nix","1766","Phillies","LF","127","","0.258529335260391","0.3"
"Edgar Gonzalez","1727","Astros","P","","25.0","0.204237043857574","0.3"
"Francisco Rodriguez","1642","Brewers","P","","72.0","0.251602500677109","0.3"
"Alexi Amarista","9063","- - -","2B/LF","300","","0.250578258186579","0.3"
"Justin Grimm","11720","Rangers","P","","14.0","0.250497311353683","0.3"
"Henderson Alvarez","5669","Blue Jays","P","","187.1","0.259315997362137","0.2"
"Scott Downs","773","Angels","P","","45.2","0.24033060669899","0.2"
"Ryan Theriot","3811","Giants","2B","384","","0.231256350874901","0.2"
"Brett Jackson","9632","Cubs","CF","142","","0.230584695935249","0.2"
"John Danks","6329","White Sox","P","","53.2","0.267608672380447","0.2"
"Darin Downs","5903","Tigers","P","","20.2","0.225436314940453","0.2"
"Sean Rodriguez","6589","Rays","2B/3B/SS","342","","0.224930971860886","0.2"
"Josh Kinney","3638","Mariners","P","","32.0","0.223311901092529","0.2"
"Burke Badenhop","9736","Rays","P","","62.1","0.234561741352081","0.2"
"Vicente Padilla","964","Red Sox","P","","50.0","0.235282450914383","0.2"
"Sandy Leon","5273","Nationals","C","36","","0.220726490020752","0.2"
"Kyle Farnsworth","278","Rays","P","","27.0","0.220428824424744","0.2"
"Trevor Rosenthal","10745","Cardinals","P","","22.2","0.2184948772192","0.2"
"Brandon Snyder","9856","Rangers","1B","69","","0.218021348118782","0.2"
"Charlie Morton","4676","Pirates","P","","50.1","0.401431828737259","0.2"
"Tom Gorzelanny","6244","Nationals","P","","72.0","0.0988581627607346","0.2"
"Jason Frasor","1906","Blue Jays","P","","43.2","0.213342413306236","0.2"
"Clayton Richard","3551","Padres","P","","218.2","0.411212295293808","0.2"
"Starling Marte","9241","Pirates","LF","182","","0.211012229323387","0.2"
"Justin Sellers","4006","Dodgers","3B/SS","50","","0.20905239880085","0.2"
"Julio Teheran","6797","Braves","P","","6.1","0.174428448081017","0.2"
"Chris Nelson","8175","Rockies","3B","377","","0.203534558415413","0.2"
"Michael Schwimer","8103","Phillies","P","","34.1","0.200288891792297","0.2"
"Cory Gearrin","7947","Braves","P","","20.0","0.199742347002029","0.2"
"Rob Brantly","10655","Marlins","C","113","","0.198202833533287","0.2"
"Luke Putkonen","6736","Tigers","P","","16.0","0.195379063487053","0.2"
"Frank Francisco","1933","Mets","P","","42.1","0.193878367543221","0.2"
"Duane Below","3124","Tigers","P","","46.1","0.206233605742455","0.2"
"Vernon Wells","1326","Angels","LF","262","","0.188514247536659","0.2"
"Lonnie Chisenhall","7571","Indians","3B","151","","0.18773727118969","0.2"
"Omar Quintanilla","6335","- - -","2B/SS","190","","0.185945749282837","0.2"
"Scott Barnes","8718","Indians","P","","19.0","0.185926526784897","0.2"
"Guillermo Moscoso","5106","Rockies","P","","50.0","0.166317284107208","0.2"
"Mike Dunn","9948","Marlins","P","","44.0","0.192132636904716","0.2"
"Garrett Richards","9784","Angels","P","","71.0","0.201927989721298","0.2"
"Jim Thome","409","- - -","DH","186","","0.177798822522163","0.2"
"Jake Diekman","5003","Phillies","P","","27.1","0.175328090786934","0.2"
"Ben Sheets","710","Braves","P","","49.1","0.319309145212173","0.2"
"Zach Duke","3840","Nationals","P","","13.2","0.183687314391136","0.2"
"Jordy Mercer","6547","Pirates","SS","68","","0.170408815145493","0.2"
"Carlos Triunfel","193","Mariners","SS","24","","0.170293673872948","0.2"
"Hector Gimenez","2172","White Sox","C","11","","0.168458685278893","0.2"
"Collin Cowgill","7250","Athletics","CF/LF","116","","0.166791453957558","0.2"
"Andrew Romine","1159","Angels","SS","21","","0.166408061981201","0.2"
"Mike Ekstrom","7488","Rockies","P","","15.2","0.164972692728043","0.2"
"Kyle McPherson","5009","Pirates","P","","26.1","0.181001543998718","0.2"
"Eddy Rodriguez","6870","Padres","C","7","","0.163700595498085","0.2"
"David Huff","4257","Indians","P","","26.2","0.163337931036949","0.2"
"Cesar Ramos","3357","Rays","P","","30.0","0.173310950398445","0.2"
"Tim Byrdak","1995","Mets","P","","30.2","0.158308401703835","0.2"
"Fernando Abad","4994","Astros","P","","46.0","0.172730192542076","0.2"
"Steve Delabar","11827","- - -","P","","66.0","0.156002074480057","0.2"
"Chris Rusin","9895","Cubs","P","","29.2","0.0992072597146034","0.2"
"Fernando Martinez","9210","Astros","LF","130","","0.150127023458481","0.2"
"Alberto Gonzalez","4906","Rangers","3B/SS","55","","0.149130269885063","0.1"
"Chris Carpenter","1292","Cardinals","P","","17.0","0.150109067559242","0.1"
"Phillippe Aumont","5362","Phillies","P","","14.2","0.148120865225792","0.1"
"Jeremy Accardo","6428","- - -","P","","37.1","0.145512238144875","0.1"
"Justin De Fratus","4955","Phillies","P","","10.2","0.145502209663391","0.1"
"Scott Elbert","7489","Dodgers","P","","32.2","0.145477488636971","0.1"
"Jeff Locke","2929","Pirates","P","","34.1","0.208308637142181","0.1"
"Adam Rosales","9682","Athletics","2B/SS","111","","0.144455343484879","0.1"
"Lucas Luetge","8337","Mariners","P","","40.2","0.143712744116783","0.1"
"Andrew Brown","3837","Rockies","RF/LF","126","","0.140012919902802","0.1"
"Ramon Ramirez","7986","Mets","P","","63.2","0.138215273618698","0.1"
"Francisco Peguero","5496","Giants","LF","16","","0.13811768591404","0.1"
"Domonic Brown","3154","Phillies","RF/LF","212","","0.136814385652542","0.1"
"Rob Scahill","9286","Rockies","P","","8.2","0.0931156352162361","0.1"
"Nick Maronde","12530","Angels","P","","6.0","0.134349688887596","0.1"
"Chris Leroux","7645","Pirates","P","","11.1","0.145769074559212","0.1"
"Brett Myers","962","- - -","P","","65.1","0.132356286048889","0.1"
"Lew Ford","1724","Orioles","LF/DH","79","","0.131853595376015","0.1"
"Elian Herrera","5432","Dodgers","3B/LF","214","","0.125848278403282","0.1"
"Rafael Ortega","10323","Rockies","CF","6","","0.122608035802841","0.1"
"Lance Berkman","548","Cardinals","1B","97","","0.12210001796484","0.1"
"Jose Constanza","6003","Braves","LF","86","","0.120187535881996","0.1"
"Vinnie Chulk","1838","Brewers","P","","9.0","0.119848765432835","0.1"
"Pete Orr","2748","Phillies","2B","57","","0.117874808609486","0.1"
"Travis Ishikawa","4793","Brewers","1B","174","","0.117525018751621","0.1"
"Josh Outman","4004","Rockies","P","","40.2","0.178822413086891","0.1"
"Jeremy Hermida","7208","Padres","RF","27","","0.115246459841728","0.1"
"Jonathan Herrera","4182","Rockies","2B/SS","251","","0.115133963525295","0.1"
"Joaquin Benoit","1437","Tigers","P","","71.0","0.113803490996361","0.1"
"Carlos Marmol","2790","Cubs","P","","55.1","0.108467496931553","0.1"
"Jason Pridie","4611","Phillies","RF/CF","10","","0.104745663702488","0.1"
"Justin Morneau","1737","Twins","1B/DH","570","","0.104668959975243","0.1"
"Brad Bergesen","8375","Diamondbacks","P","","29.2","0.12926073372364","0.1"
"Daniel Hudson","7146","Diamondbacks","P","","45.1","0.047124095261097","0.1"
"Joe Wieland","6109","Padres","P","","27.2","0.00772207975387573","0.1"
"Justin Wilson","4301","Pirates","P","","4.2","0.0921576097607613","0.1"
"Jamie Moyer","1091","Rockies","P","","53.2","0.0935964435338974","0.1"
"Stephen Drew","4251","- - -","SS","327","","0.090466633439064","0.1"
"Franklin Gutierrez","3255","Mariners","CF","163","","0.0899864286184311","0.1"
"Brandon Kintzler","9939","Brewers","P","","16.2","0.089256688952446","0.1"
"Bobby Abreu","945","- - -","LF","257","","0.0870715230703354","0.1"
"Joba Chamberlain","2692","Yankees","P","","20.2","0.0869486853480339","0.1"
"Mark Lowe","7416","Rangers","P","","39.1","0.0852017998695374","0.1"
"Todd Coffey","2467","Dodgers","P","","19.1","0.08406912535429","0.1"
"Vinny Rottino","5202","- - -","LF","71","","0.0839897096157074","0.1"
"Brett Cecil","2660","Blue Jays","P","","61.1","0.108084656298161","0.1"
"Didi Gregorius","6012","Reds","SS","21","","0.0819858759641647","0.1"
"Denis Phipps","6968","Reds","RF/CF","11","","0.0790773406624794","0.1"
"Corey Brown","2650","Nationals","LF","27","","0.077900305390358","0.1"
"Jerry Blevins","7841","Athletics","P","","65.1","0.0748500674962997","0.1"
"Dylan Axelrod","9303","White Sox","P","","51.0","0.0715346187353134","0.1"
"Paco Rodriguez","13398","Dodgers","P","","6.2","0.0714477524161339","0.1"
"Eury Perez","10299","Nationals","CF/LF","5","","0.0673365592956543","0.1"
"Christian Garcia","4067","Nationals","P","","12.2","0.066543884575367","0.1"
"Tony Cruz","2802","Cardinals","C","131","","0.0664180964231491","0.1"
"Michael Kirkman","9877","Rangers","P","","35.1","0.0657302290201187","0.1"
