"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jim Thome","409","- - -","DH","324","","0.947466194629669","0.9"
"John Lackey","1507","Red Sox","P","","160.0","0.883324146270752","0.9"
"Kyle Blanks","49","Padres","1B/LF","190","","0.945751428604126","0.9"
"Alex Cobb","6562","Rays","P","","52.2","0.942668080329895","0.9"
"J.A. Happ","7410","Astros","P","","156.1","0.706312239170074","0.9"
"Jose Valverde","1726","Tigers","P","","72.1","0.932497203350067","0.9"
"Alfredo Simon","2155","Orioles","P","","115.2","0.930784821510315","0.9"
"Wilson Betemit","1861","- - -","3B","359","","0.921934396028519","0.9"
"Henry Blanco","81","Diamondbacks","C","112","","0.915374755859375","0.9"
"Burke Badenhop","9736","Marlins","P","","63.2","0.788492739200592","0.9"
"Jerry Hairston","144","- - -","3B","376","","0.913915187120438","0.9"
"Travis Wood","9884","Reds","P","","106.0","1.10948812961578","0.9"
"Hanley Ramirez","8001","Marlins","SS","385","","0.907875120639801","0.9"
"Joakim Soria","6941","Royals","P","","60.1","0.886686146259308","0.9"
"Angel Pagan","2918","Mets","CF","532","","0.884214222431183","0.9"
"Jeanmar Gomez","9033","Indians","P","","58.1","0.878396332263947","0.9"
"Fernando Salas","4971","Cardinals","P","","75.0","0.891723215579987","0.9"
"Ronny Cedeno","2179","Pirates","SS","454","","0.865325510501862","0.9"
"Heath Bell","2080","Padres","P","","62.2","0.849151194095612","0.8"
"Tyson Ross","7872","Athletics","P","","36.0","0.847406804561615","0.8"
"Kevin Millwood","106","Rockies","P","","54.1","0.647000968456268","0.8"
"Eric Hinske","1305","Braves","RF/LF","264","","0.840803027153015","0.8"
"Edward Mujica","3970","Marlins","P","","76.0","0.837289452552795","0.8"
"Jason Kipnis","9776","Indians","2B","150","","0.817518949508667","0.8"
"Derrek Lee","525","- - -","1B","477","","0.815634645521641","0.8"
"Rafael Perez","4078","Indians","P","","63.0","0.814005732536316","0.8"
"Jesse Crain","4817","White Sox","P","","65.1","0.805351793766022","0.8"
"Tommy Hanson","9129","Braves","P","","130.0","1.2461256980896","0.8"
"Lucas Duda","2502","Mets","1B/RF","347","","0.803539276123047","0.8"
"Josh Harrison","8202","Pirates","3B","204","","0.795676529407501","0.8"
"Mark Melancon","4264","Astros","P","","74.1","0.751290798187256","0.8"
"Matt Guerrier","2061","Dodgers","P","","66.1","0.732812643051147","0.8"
"Blake Beavan","338","Mariners","P","","97.0","0.777268707752228","0.8"
"Jason Kubel","2161","Twins","RF/DH","401","","0.77485328912735","0.8"
"Jake Westbrook","412","Cardinals","P","","183.1","0.725629866123199","0.8"
"Chris Snyder","4606","Pirates","C","119","","0.771904408931732","0.8"
"Matt Lindstrom","4604","Rockies","P","","54.0","0.771872997283936","0.8"
"Logan Morrison","9205","Marlins","LF","525","","0.767189204692841","0.8"
"Gordon Beckham","9015","White Sox","2B","557","","0.765834629535675","0.8"
"David Huff","4257","Indians","P","","50.2","0.760859429836273","0.8"
"Octavio Dotel","555","- - -","P","","54.0","0.785742409527302","0.8"
"Hank Conger","2505","Angels","C","197","","0.748164772987366","0.7"
"Lonnie Chisenhall","7571","Indians","3B","223","","0.747809290885925","0.7"
"Marco Estrada","1118","Brewers","P","","92.2","0.628345906734467","0.7"
"Jose Constanza","6003","Braves","RF/LF","119","","0.740150570869446","0.7"
"Shelley Duncan","3620","Indians","LF/DH","247","","0.738728106021881","0.7"
"John Lannan","7080","Nationals","P","","184.2","0.930633783340454","0.7"
"Jo-Jo Reyes","5559","- - -","P","","140.2","0.710065364837646","0.7"
"Rubby de la Rosa","3862","Dodgers","P","","60.2","0.638993144035339","0.7"
"Drew Storen","6983","Nationals","P","","75.1","0.724394261837006","0.7"
"Marc Rzepczynski","6612","- - -","P","","62.0","0.720572292804718","0.7"
"Clay Buchholz","3543","Red Sox","P","","82.2","0.720078110694885","0.7"
"Rex Brothers","9794","Rockies","P","","40.2","0.734408020973206","0.7"
"Anthony Swarzak","7466","Twins","P","","102.0","0.716371774673462","0.7"
"Justin Sellers","4006","Dodgers","2B/SS","139","","0.71381014585495","0.7"
"Francisco Liriano","3201","Twins","P","","134.1","0.61861914396286","0.7"
"Aaron Miles","1844","Dodgers","2B/3B","490","","0.706999361515045","0.7"
"Edwin Encarnacion","2151","Blue Jays","3B/DH","530","","0.706092417240143","0.7"
"Mike Trout","10155","Angels","RF/CF/LF","135","","0.705260336399078","0.7"
"Todd Frazier","785","Reds","3B","121","","0.702683568000793","0.7"
"Zack Cozart","2616","Reds","SS","38","","0.700605809688568","0.7"
"Jose Veras","2063","Pirates","P","","71.0","0.653975486755371","0.7"
"Josh Lindblom","7882","Dodgers","P","","29.2","0.709517776966095","0.7"
"Cody Ross","1760","Giants","RF/LF","461","","0.693410933017731","0.7"
"Ramon Ramirez","7986","Giants","P","","68.2","0.704848527908325","0.7"
"Bobby Parnell","9926","Mets","P","","59.1","0.690887331962585","0.7"
"Jair Jurrjens","5556","Braves","P","","152.0","0.941778063774109","0.7"
"LaTroy Hawkins","729","Brewers","P","","48.1","0.678017616271973","0.7"
"Jerry Sands","4016","Dodgers","RF/LF","227","","0.676382064819336","0.7"
"Chris Leroux","7645","Pirates","P","","25.0","0.676354467868805","0.7"
"Henderson Alvarez","5669","Blue Jays","P","","63.2","0.672539174556732","0.7"
"Eric Thames","3711","Blue Jays","RF/LF","394","","0.670036613941193","0.7"
"Jason Pridie","4611","Mets","RF/CF","236","","0.667723953723907","0.7"
"Aaron Hill","6104","- - -","2B","571","","0.662020802497864","0.7"
"Josh Outman","4004","Athletics","P","","58.1","0.72714364528656","0.7"
"Edgar Renteria","1178","Reds","SS","333","","0.65183299779892","0.7"
"Drew Pomeranz","11426","Rockies","P","","18.1","0.655572712421417","0.7"
"Paul Goldschmidt","9218","Diamondbacks","1B","177","","0.648549139499664","0.6"
"Aaron Cook","1571","Rockies","P","","97.0","0.809527158737183","0.6"
"Carlos Marmol","2790","Cubs","P","","74.0","0.636356711387634","0.6"
"Scott Downs","773","Angels","P","","53.2","0.633423686027527","0.6"
"Alfredo Aceves","5164","Red Sox","P","","114.0","0.629129707813263","0.6"
"Brandon Belt","10264","Giants","1B/LF","209","","0.625639498233795","0.6"
"Tom Gorzelanny","6244","Nationals","P","","105.0","0.706678867340088","0.6"
"Kyle Seager","9785","Mariners","3B","201","","0.624070823192596","0.6"
"Rod Barajas","45","Dodgers","C","337","","0.617886185646057","0.6"
"Mitch Maier","5588","Royals","RF/CF/LF","113","","0.609532952308655","0.6"
"Yorvit Torrealba","1135","Rangers","C","419","","0.610051393508911","0.6"
"Ernesto Frieri","5178","Padres","P","","63.0","0.600193023681641","0.6"
"Tim Byrdak","1995","Mets","P","","37.2","0.600135564804077","0.6"
"Freddie Freeman","5361","Braves","1B","635","","0.599790275096893","0.6"
"Joe Blanton","4849","Phillies","P","","41.1","0.60370808839798","0.6"
"Brett Pill","5834","Giants","1B","53","","0.597807586193085","0.6"
"David Murphy","6035","Rangers","LF","440","","0.596473932266235","0.6"
"Tommy Milone","7608","Nationals","P","","26.0","0.439333915710449","0.6"
"Chris Getz","3388","Royals","2B","429","","0.591200768947601","0.6"
"Brooks Conrad","3664","Braves","2B/3B","122","","0.587882399559021","0.6"
"Aaron Rowand","254","Giants","CF/LF","351","","0.586863160133362","0.6"
"Bill Bray","8538","Reds","P","","48.1","0.586796641349792","0.6"
"Scott Elbert","7489","Dodgers","P","","33.1","0.584666848182678","0.6"
"Chris Schwinden","7851","Mets","P","","21.0","0.544252693653107","0.6"
"Jonathan Sanchez","7507","Giants","P","","101.1","0.328534722328186","0.6"
"Javy Guerra","7407","Dodgers","P","","46.2","0.530875563621521","0.6"
"Justin Smoak","9054","Mariners","1B","489","","0.574389219284058","0.6"
"Mike Carp","7480","Mariners","1B/LF","313","","0.570886194705963","0.6"
"Dee Gordon","8203","Dodgers","SS","233","","0.5702965259552","0.6"
"Kelly Shoppach","3867","Rays","C","253","","0.566690385341644","0.6"
"Salvador Perez","7304","Royals","C","158","","0.559703946113586","0.6"
"Kyle Davies","3642","Royals","P","","61.1","0.572322368621826","0.6"
"Luke Gregerson","4090","Padres","P","","55.2","0.549811601638794","0.5"
"Danny Duffy","3542","Royals","P","","105.1","0.589570879936218","0.5"
"Troy Patton","8368","Orioles","P","","30.0","0.545772135257721","0.5"
"Jeff Samardzija","3254","Cubs","P","","88.0","0.601838827133179","0.5"
"Tommy Hunter","1157","- - -","P","","84.2","0.537744268774986","0.5"
"Doug Davis","1244","Cubs","P","","45.2","0.721606373786926","0.5"
"Pedro Strop","4070","- - -","P","","22.0","0.536685079336166","0.5"
"Jesus Montero","5514","Yankees","DH","69","","0.535362720489502","0.5"
"Grant Balfour","718","Athletics","P","","62.0","0.530134737491608","0.5"
"Jason Grilli","521","Pirates","P","","32.2","0.541432321071625","0.5"
"Chris Resop","3799","Pirates","P","","69.2","0.524381756782532","0.5"
"Phil Hughes","7450","Yankees","P","","74.2","0.522921442985535","0.5"
"Jason Donald","9331","Indians","2B/SS","143","","0.521216750144958","0.5"
"Pat Burrell","949","Giants","LF","219","","0.519276797771454","0.5"
"Dana Eveland","5508","Dodgers","P","","29.2","0.598883390426636","0.5"
"Joel Pineiro","1094","Angels","P","","145.2","0.594581067562103","0.5"
"Clayton Richard","3551","Padres","P","","99.2","0.580414295196533","0.5"
"Jesse Litsch","3688","Blue Jays","P","","75.0","0.50870019197464","0.5"
"Alex Gonzalez","520","Braves","SS","593","","0.508561313152313","0.5"
"John McDonald","395","- - -","3B/SS","245","","0.508364118635654","0.5"
"A.J. Burnett","512","Yankees","P","","190.1","0.545553684234619","0.5"
"Jordan Schafer","9883","- - -","CF","338","","0.49872892908752","0.5"
"Lance Lynn","2520","Cardinals","P","","34.2","0.507595241069794","0.5"
"Brad Lincoln","4241","Pirates","P","","47.2","0.50938868522644","0.5"
"Jose Tabata","2411","Pirates","LF","382","","0.496156215667725","0.5"
"Wilton Lopez","4227","Astros","P","","71.0","0.494416922330856","0.5"
"Joe Saunders","4366","Diamondbacks","P","","212.0","0.347537487745285","0.5"
"Laynce Nix","1766","Nationals","LF","351","","0.494081020355225","0.5"
"Nick Evans","7595","Mets","1B","194","","0.491859138011932","0.5"
"Colby Rasmus","9893","- - -","CF","526","","0.488766193389893","0.5"
"James McDonald","5523","Pirates","P","","171.0","0.699575126171112","0.5"
"Yonder Alonso","2530","Reds","LF","98","","0.478623598814011","0.5"
"Rafael Furcal","88","- - -","SS","369","","0.46757560968399","0.5"
"Aroldis Chapman","10233","Reds","P","","50.0","0.46733358502388","0.5"
"Chris Perez","5213","Indians","P","","59.2","0.46452409029007","0.5"
"Brett Cecil","2660","Blue Jays","P","","123.2","0.457027614116669","0.5"
"Boone Logan","5525","Yankees","P","","41.2","0.470020025968552","0.5"
"Zach McAllister","2895","Indians","P","","17.2","0.454386919736862","0.5"
"Kyle Phillips","4740","Padres","C","85","","0.44655042886734","0.4"
"Casey Coleman","8270","Cubs","P","","84.1","0.40448784828186","0.4"
"Adam Kennedy","19","Mariners","1B/2B","409","","0.444266676902771","0.4"
"Sam LeCure","4664","Reds","P","","77.2","0.414514750242233","0.4"
"Rich Thompson","6422","Angels","P","","54.0","0.437770873308182","0.4"
"Rich Harden","1772","Athletics","P","","82.2","0.437142878770828","0.4"
"Blake Wood","1345","Royals","P","","69.2","0.444663226604462","0.4"
"Elliot Johnson","4751","Rays","SS","181","","0.430393934249878","0.4"
"Craig Counsell","52","Brewers","2B/SS","187","","0.426586598157883","0.4"
"Drew Sutton","7430","Red Sox","2B/3B","60","","0.424553066492081","0.4"
"Huston Street","8258","Rockies","P","","58.1","0.437254667282104","0.4"
"Daniel Descalso","8392","Cardinals","3B","375","","0.421133160591125","0.4"
"Chris Young","3196","Mets","P","","24.0","0.291026026010513","0.4"
"Brent Morel","6402","White Sox","3B","444","","0.411379992961884","0.4"
"Brandon Crawford","5343","Giants","SS","220","","0.406673699617386","0.4"
"Craig Breslow","4363","Athletics","P","","59.1","0.406492829322815","0.4"
"Justin Ruggiano","7620","Rays","LF","111","","0.401063442230225","0.4"
"Dallas Braden","8099","Athletics","P","","18.0","0.39863532781601","0.4"
"Dylan Axelrod","9303","White Sox","P","","18.2","0.397271811962128","0.4"
"Craig Stammen","7274","Nationals","P","","10.1","0.347576171159744","0.4"
"Santiago Casilla","2873","Giants","P","","51.2","0.347046911716461","0.4"
"Roger Bernadina","6421","Nationals","CF/LF","337","","0.38995960354805","0.4"
"Vernon Wells","1326","Angels","LF","529","","0.389240264892578","0.4"
"Eduardo Sanchez","2966","Cardinals","P","","30.0","0.41499075293541","0.4"
"Javier Lopez","1663","Giants","P","","53.0","0.413082927465439","0.4"
"Cory Wade","7570","Yankees","P","","39.2","0.383881419897079","0.4"
"Jordan Lyles","7593","Astros","P","","94.0","0.416387319564819","0.4"
"Matt Moore","1890","Rays","P","","9.1","0.383341133594513","0.4"
"Kerry Wood","304","Cubs","P","","51.0","0.382564425468445","0.4"
"Logan Forsythe","7185","Padres","2B/3B","169","","0.379885226488113","0.4"
"Angel Sanchez","3492","Astros","2B/SS","328","","0.378864377737045","0.4"
"Frank Francisco","1933","Blue Jays","P","","50.2","0.372210115194321","0.4"
"Justin Turner","5235","Mets","2B/3B","487","","0.372022986412048","0.4"
"Jeremy Hermida","7208","- - -","RF","66","","0.366059690713882","0.4"
"Nick Masset","7267","Reds","P","","70.1","0.36496889591217","0.4"
"Joey Devine","9862","Athletics","P","","23.0","0.364496499300003","0.4"
"Eric Chavez","906","Yankees","3B","175","","0.3583744764328","0.4"
"Jimmy Paredes","5481","Astros","3B","179","","0.358045279979706","0.4"
"Collin Cowgill","7250","Diamondbacks","CF/LF","100","","0.357026606798172","0.4"
"Jason Bay","1717","Mets","LF","509","","0.356378674507141","0.4"
"Don Kelly","2216","Tigers","3B/RF","281","","0.339306503534317","0.3"
"Mike Baxter","4464","Mets","RF","40","","0.340895175933838","0.3"
"Todd Coffey","2467","Nationals","P","","59.2","0.339723587036133","0.3"
"Chris Gimenez","7324","Mariners","C","70","","0.339217305183411","0.3"
"Alex Liddi","5411","Mariners","3B","44","","0.339013069868088","0.3"
"Kyle Kendrick","6230","Phillies","P","","114.2","0.180650115013123","0.3"
"Andy Parrino","3972","Padres","3B","55","","0.329017907381058","0.3"
"Brandon Gomes","2267","Rays","P","","37.0","0.328155845403671","0.3"
"Scott Atchison","2642","Red Sox","P","","30.1","0.328149020671844","0.3"
"Mitchell Boggs","3344","Cardinals","P","","60.2","0.353054255247116","0.3"
"Brandon Guyer","2636","Rays","RF","43","","0.324464231729507","0.3"
"Henry Rodriguez","6371","Nationals","P","","65.2","0.351402580738068","0.3"
"Scott Diamond","5089","Twins","P","","39.0","0.323466271162033","0.3"
"Luke Hughes","4898","Twins","1B/2B","317","","0.321338564157486","0.3"
"Ezequiel Carrera","9048","Indians","CF","226","","0.321338295936584","0.3"
"Brad Lidge","563","Phillies","P","","19.1","0.319774031639099","0.3"
"George Kottaras","5506","Brewers","C","123","","0.316714555025101","0.3"
"Kevin Slowey","9918","Twins","P","","59.1","0.316555052995682","0.3"
"Josh Thole","9689","Mets","C","386","","0.310641556978226","0.3"
"John Buck","2041","Marlins","C","530","","0.307981222867966","0.3"
"Juan Rivera","843","- - -","1B/LF","521","","0.307916045188904","0.3"
"Esteban German","1449","Rangers","2B/3B/DH","13","","0.307890206575394","0.3"
"Matt Palmer","4457","Angels","P","","15.2","0.296347320079803","0.3"
"Lucas Harrell","7541","- - -","P","","18.0","0.335120312869549","0.3"
"George Sherrill","6291","Braves","P","","36.0","0.289692878723145","0.3"
"Dave Sappelt","6898","Reds","LF","118","","0.289065510034561","0.3"
"Geoff Blum","550","Diamondbacks","3B","55","","0.286504566669464","0.3"
"Jerome Williams","1137","Angels","P","","44.0","0.283009052276611","0.3"
"Shawn Camp","1855","Blue Jays","P","","66.1","0.281794756650925","0.3"
"Mike Moustakas","4892","Royals","3B","365","","0.280999481678009","0.3"
"Dan Runzler","4080","Giants","P","","27.1","0.236195415258408","0.3"
"Michael Stutes","6550","Phillies","P","","62.0","0.271973788738251","0.3"
"Ryan Lavarnway","8879","Red Sox","C/DH","43","","0.271915286779404","0.3"
"Ivan Rodriguez","1275","Nationals","C","137","","0.270823836326599","0.3"
"Scott Hairston","1926","Mets","RF/CF/LF","145","","0.270382344722748","0.3"
"Manny Acosta","8725","Mets","P","","47.0","0.268241554498672","0.3"
"Dan Wheeler","120","Red Sox","P","","49.1","0.264621436595917","0.3"
"Joe Paterson","2565","Diamondbacks","P","","34.0","0.262316763401031","0.3"
"Chris Valaika","1165","Reds","3B/SS","27","","0.259526699781418","0.3"
"Ramon Castro","514","White Sox","C","75","","0.258378356695175","0.3"
"Shawn Kelley","7773","Mariners","P","","12.2","0.255795657634735","0.3"
"Carlos Santana","2396","Indians","C/1B","658","","0.251784026622772","0.3"
"Ryan Ludwick","1260","- - -","LF","558","","0.251669734716415","0.3"
"Brian Wilson","6485","Giants","P","","55.0","0.251103729009628","0.3"
"Luis Mendoza","3126","Royals","P","","14.2","0.249703124165535","0.2"
"Bobby Abreu","945","Angels","DH","585","","0.248344853520393","0.2"
"Hisanori Takahashi","10091","Angels","P","","68.0","0.247922599315643","0.2"
"Jack Wilson","1017","- - -","2B/SS","232","","0.247142508625984","0.2"
"Ryan Webb","7474","Marlins","P","","50.2","0.246956899762154","0.2"
"Jarrod Parker","4913","Diamondbacks","P","","5.2","0.168133243918419","0.2"
"Tom Wilhelmsen","9975","Mariners","P","","32.2","0.245434001088142","0.2"
"Juan Cruz","273","Rays","P","","48.2","0.243461206555367","0.2"
"Adam Lind","8027","Blue Jays","1B","542","","0.242260619997978","0.2"
"Mike McCoy","4583","Blue Jays","SS","228","","0.236883625388145","0.2"
"Rich Hill","4806","Red Sox","P","","8.0","0.241750583052635","0.2"
"Bryan LaHair","5462","Cubs","RF/LF","69","","0.240340054035187","0.2"
"Jarrod Dyson","4866","Royals","CF","53","","0.239858239889145","0.2"
"Chris Dickerson","7095","Yankees","RF","55","","0.235476136207581","0.2"
"Louis Coleman","9720","Royals","P","","59.2","0.248810619115829","0.2"
"Darren Ford","109","Giants","CF","16","","0.234237104654312","0.2"
"Daniel Moskos","2858","Pirates","P","","24.1","0.233899235725403","0.2"
"Hideki Matsui","1659","Athletics","DH","585","","0.232581168413162","0.2"
"Jed Lowrie","4418","Red Sox","3B/SS","341","","0.230835527181625","0.2"
"Craig Tatum","7468","Orioles","C","96","","0.229533433914185","0.2"
"Chris Ray","6315","Mariners","P","","32.2","0.228581637144089","0.2"
"Mitch Moreland","3086","Rangers","1B","512","","0.22662840783596","0.2"
"Scott Feldman","6283","Rangers","P","","32.0","0.225921556353569","0.2"
"David Pauley","3625","- - -","P","","74.0","0.225198686122894","0.2"
"Cory Gearrin","7947","Braves","P","","18.1","0.224906966090202","0.2"
"Dale Thayer","5032","Mets","P","","10.1","0.224508017301559","0.2"
"Brad Penny","535","Tigers","P","","181.2","0.276063472032547","0.2"
"Taylor Teagarden","5199","Rangers","C","36","","0.218526989221573","0.2"
"Takashi Saito","6021","Brewers","P","","26.2","0.218080163002014","0.2"
"Zach Stewart","7397","- - -","P","","67.1","0.243216335773468","0.2"
"Liam Hendriks","3548","Twins","P","","23.1","0.215471625328064","0.2"
"Josh Lueke","5722","Mariners","P","","32.2","0.209708467125893","0.2"
"Mark Lowe","7416","Rangers","P","","45.0","0.206635758280754","0.2"
"Kris Medlen","9417","Braves","P","","2.1","0.204481109976768","0.2"
"Ross Detwiler","2859","Nationals","P","","66.0","0.33395528793335","0.2"
"Andy Dirks","6453","Tigers","RF/LF","235","","0.203141301870346","0.2"
"Tony Sipp","8280","Indians","P","","62.1","0.20282481610775","0.2"
"Peter Moylan","4891","Braves","P","","8.1","0.202633023262024","0.2"
"Frank Herrmann","7960","Indians","P","","56.1","0.214991748332977","0.2"
"Jose Altuve","5417","Astros","2B","234","","0.201550960540771","0.2"
"Carlos Corporan","5587","Astros","C","173","","0.201494291424751","0.2"
"Brian Fuentes","429","Athletics","P","","58.1","0.200555860996246","0.2"
"Grady Sizemore","2197","Indians","CF","295","","0.199626713991165","0.2"
"Tony Cruz","2802","Cardinals","C","72","","0.199306190013885","0.2"
"Aaron Cunningham","4087","Padres","RF/LF","101","","0.198565170168877","0.2"
"Dillon Gee","7396","Mets","P","","160.2","0.335753053426743","0.2"
"Michael Gonzalez","1794","- - -","P","","53.1","0.19162592291832","0.2"
"Blake Hawksworth","8963","Dodgers","P","","53.0","0.20410493016243","0.2"
"Skip Schumaker","3704","Cardinals","2B","400","","0.252482950687408","0.2"
"Joba Chamberlain","2692","Yankees","P","","28.2","0.189071834087372","0.2"
"Eric Fryer","8145","Pirates","C","29","","0.188912525773048","0.2"
"Mike Cameron","1070","- - -","RF/CF","269","","0.187772333621979","0.2"
"Jerry Blevins","7841","Athletics","P","","28.1","0.187497228384018","0.2"
"Jose Contreras","1660","Phillies","P","","14.0","0.185888186097145","0.2"
"Juan Oviedo","2886","Marlins","P","","64.1","0.199483975768089","0.2"
"Nick Hagadone","1351","Indians","P","","11.0","0.183511152863503","0.2"
"Mike O'Connor","6457","Mets","P","","6.2","0.179958879947662","0.2"
"Fautino De Los Santos","5841","Athletics","P","","33.1","0.178038105368614","0.2"
"Jesus Flores","4166","Nationals","C","91","","0.177704825997353","0.2"
"Jayson Nix","3790","Blue Jays","3B","151","","0.174538806080818","0.2"
"Daisuke Matsuzaka","7775","Red Sox","P","","37.1","0.172904878854752","0.2"
"Trent Oeltjen","3310","Dodgers","RF/LF","91","","0.171602740883827","0.2"
"Ryan Theriot","3811","Cardinals","2B/SS","483","","0.170523777604103","0.2"
"Ryan Perry","8799","Tigers","P","","37.0","0.169593438506126","0.2"
"Nathan Eovaldi","9132","Dodgers","P","","34.2","0.196045577526093","0.2"
"Rafael Soriano","1100","Yankees","P","","39.1","0.166746333241463","0.2"
"Yoshinori Tateyama","11651","Rangers","P","","44.0","0.166593238711357","0.2"
"Hector Noesi","3292","Yankees","P","","56.1","0.165944561362267","0.2"
"Marcos Mateo","6869","Cubs","P","","23.0","0.194122940301895","0.2"
"Graham Godfrey","3128","Athletics","P","","25.0","0.190509796142578","0.2"
"Bobby Cassevah","6950","Angels","P","","39.2","0.163020715117455","0.2"
"A.J. Ellis","5677","Dodgers","C","103","","0.162241697311401","0.2"
"Tim Dillard","5518","Brewers","P","","28.2","0.161866545677185","0.2"
"Joel Carreno","2746","Blue Jays","P","","15.2","0.161111623048782","0.2"
"Kevin Kouzmanoff","5995","- - -","3B","257","","0.159704197198153","0.2"
"Pedro Ciriaco","5278","Pirates","SS","34","","0.156073927879333","0.2"
"Nelson Figueroa","683","Astros","P","","29.0","0.127504721283913","0.2"
"JB Shuck","6677","Astros","RF/CF","92","","0.153371661901474","0.2"
"Fred Lewis","4693","Reds","LF","210","","0.153150677680969","0.2"
"Raul Valdes","1953","- - -","P","","12.0","0.152151323854923","0.2"
"Henry Sosa","6936","Astros","P","","53.1","0.161679089069366","0.2"
"Gil Velazquez","2070","Angels","2B/3B","7","","0.14950630068779","0.1"
"Vicente Padilla","964","Dodgers","P","","8.2","0.148590385913849","0.1"
"Yamaico Navarro","5665","- - -","3B","66","","0.148063212633133","0.1"
"Will Ohman","296","White Sox","P","","53.1","0.14459066092968","0.1"
"Kam Mickolio","9513","Diamondbacks","P","","6.2","0.158177092671394","0.1"
"Nick Blackburn","4270","Twins","P","","148.1","0.170933976769447","0.1"
"Eric Young Jr.","7158","Rockies","LF","229","","0.141985923051834","0.1"
"Tyler Chatwood","4338","Angels","P","","142.0","-0.0408856980502605","0.1"
"Conor Gillaspie","9009","Giants","3B","21","","0.140442028641701","0.1"
"Cole Kimball","9480","Nationals","P","","14.0","0.109189957380295","0.1"
"Cole Gillespie","5888","Diamondbacks","RF/LF","7","","0.135918498039246","0.1"
"Mark Reynolds","7619","Orioles","1B/3B","620","","0.135293871164322","0.1"
"Aaron Crow","10149","Royals","P","","62.0","0.132782161235809","0.1"
"Lester Oliveros","9167","- - -","P","","21.1","0.124838970601559","0.1"
"Cesar Jimenez","3762","Mariners","P","","6.2","0.123602464795113","0.1"
"Jose Ceda","2377","Marlins","P","","20.1","0.119530111551285","0.1"
"Jason Frasor","1906","- - -","P","","60.0","0.117002502083778","0.1"
"Josh Kinney","3638","White Sox","P","","17.2","0.114030286669731","0.1"
"Bryan Shaw","8110","Diamondbacks","P","","28.1","0.113676860928535","0.1"
"Josh Roenicke","3241","Rockies","P","","16.2","0.109884336590767","0.1"
"Duane Below","3124","Tigers","P","","29.0","0.108801245689392","0.1"
"Pete Kozma","2539","Cardinals","2B","22","","0.103536151349545","0.1"
"Juan Francisco","6978","Reds","3B","97","","0.102992355823517","0.1"
"Cesar Izturis","656","Orioles","SS","33","","0.102745063602924","0.1"
"Addison Reed","10586","White Sox","P","","7.1","0.101995125412941","0.1"
"J.C. Romero","754","- - -","P","","24.2","0.0983994156122208","0.1"
"Zach Putnam","9080","Indians","P","","7.1","0.0982603952288628","0.1"
"Jose Lobaton","4243","Rays","C","39","","0.0961337313055992","0.1"
"Matt Albers","4300","Red Sox","P","","64.2","0.0959358811378479","0.1"
"Donnie Murphy","4704","Marlins","3B/SS","100","","0.0956323221325874","0.1"
"Brandon Allen","7436","- - -","1B","195","","0.0943511426448822","0.1"
"Mark Hamburger","5329","Rangers","P","","8.0","0.0916777774691582","0.1"
"Taylor Green","9147","Brewers","2B/3B","37","","0.0908627510070801","0.1"
"Leonys Martin","11846","Rangers","CF","8","","0.0902477502822876","0.1"
"Willie Eyre","2078","Orioles","P","","18.1","0.0899496003985405","0.1"
"Arodys Vizcaino","5498","Braves","P","","17.1","0.0872834697365761","0.1"
"Antoan Richardson","209","Braves","PH/PR","4","","0.0863619521260262","0.1"
"Travis Buck","4646","Indians","RF/LF","160","","0.0846176519989967","0.1"
"Dane Sardinha","353","Phillies","C","43","","0.0825536027550697","0.1"
"Juan Miranda","7783","Diamondbacks","1B","202","","0.0820258855819702","0.1"
"Juan Perez","2557","Phillies","P","","5.0","0.0808982327580452","0.1"
"Brad Bergesen","8375","Orioles","P","","101.0","0.0785250961780548","0.1"
"Logan Schafer","7937","Brewers","RF/CF","5","","0.0779949054121971","0.1"
"Garrett Olson","9889","Pirates","P","","4.1","0.0777519643306732","0.1"
"Wesley Wright","5960","Astros","P","","12.0","0.100410230457783","0.1"
"Joe Savery","2835","Phillies","P","","2.2","0.0746554583311081","0.1"
"DeWayne Wise","1554","- - -","CF/LF","104","","0.0719637349247932","0.1"
"Tony Pena","4573","White Sox","P","","20.1","0.0714869052171707","0.1"
"J.C. Boscan","2324","Braves","C","9","","0.0707865580916405","0.1"
"Trevor Bell","7074","Angels","P","","34.1","0.0688603594899178","0.1"
"Luis Marte","8651","Tigers","P","","3.2","0.0685354843735695","0.1"
"Mike McClendon","9587","Brewers","P","","13.2","0.0661299601197243","0.1"
"Ryota Igarashi","10232","Mets","P","","38.2","0.0650590285658836","0.1"
"Travis Snider","2830","Blue Jays","LF","202","","0.0649112462997437","0.1"
"Chad Beck","9258","Blue Jays","P","","2.1","0.0640758946537971","0.1"
"Brad Peacock","5401","Nationals","P","","12.0","0.117769919335842","0.1"
"Brad Brach","6627","Padres","P","","7.0","0.0628770813345909","0.1"
"Francisco Cordero","1243","Reds","P","","69.2","0.0625534802675247","0.1"
"Mark Kotsay","1042","Brewers","RF/LF","255","","0.0609362237155437","0.1"
"Trevor Crowe","3402","Indians","CF/LF","32","","0.0607792288064957","0.1"
"Bobby Cramer","2744","Athletics","P","","8.1","0.0603532828390598","0.1"
"Zach Phillips","99","Orioles","P","","8.0","0.0595288947224617","0.1"
