"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Trevor Williams","16977","Pirates","P","","145.2","0.938726961612701","1.0"
"Scott Oberg","13911","Rockies","P","","56.0","1.05411982536316","1.0"
"Aristides Aquino","15482","Reds","RF","225","","1.03738009929657","1.0"
"Kolby Allard","18694","Rangers","P","","45.1","1.05490970611572","1.0"
"Curt Casali","12510","Reds","C","236","","1.02734005451202","1.0"
"Corey Dickerson","10762","- - -","LF","279","","1.02395841479301","1.0"
"Jake Diekman","5003","- - -","P","","62.0","1.0124267488718","1.0"
"Diego Castillo","17496","Rays","P","","68.2","1.01058578491211","1.0"
"Franmil Reyes","14566","- - -","RF/DH","548","","0.997146787121892","1.0"
"Mike Freeman","11241","Indians","2B/3B","213","","1.04334163665771","1.0"
"Hector Neris","11804","Phillies","P","","67.2","0.999049425125122","1.0"
"Rich Hill","4806","Dodgers","P","","58.2","0.900705754756927","1.0"
"Jesse Chavez","5448","Rangers","P","","78.0","0.938470482826233","1.0"
"Sergio Romo","9817","- - -","P","","60.1","0.967416822910309","1.0"
"Marcus Walden","8004","Red Sox","P","","78.0","0.977964460849762","1.0"
"Cesar Puello","7216","- - -","CF/LF","147","","0.965593762695789","1.0"
"Jesse Winker","13590","Reds","LF","384","","0.963512480258942","1.0"
"Trevor Gott","15046","Giants","P","","52.2","0.97241336107254","1.0"
"Tyler Alexander","17735","Tigers","P","","53.2","0.959480106830597","1.0"
"Austin Voth","15047","Nationals","P","","43.2","0.998925268650055","1.0"
"Yolmer Sanchez","11602","White Sox","2B","555","","0.953114807605743","1.0"
"Zach Plesac","19979","Indians","P","","115.2","0.964805245399475","1.0"
"Myles Straw","17620","Astros","SS","128","","0.944668352603912","0.9"
"Joakim Soria","6941","Athletics","P","","69.0","0.943678200244904","0.9"
"Daniel Hudson","7146","- - -","P","","73.0","0.940968900918961","0.9"
"Noe Ramirez","12800","Angels","P","","67.2","0.940869867801666","0.9"
"Carlos Carrasco","6632","Indians","P","","80.0","0.93597686290741","0.9"
"Shane Greene","10756","- - -","P","","62.2","0.927517756819725","0.9"
"Adam Haseley","19878","Phillies","CF/LF","242","","0.927116274833679","0.9"
"Didi Gregorius","6012","Yankees","SS","344","","0.925325274467468","0.9"
"Austin Hays","19363","Orioles","CF","75","","0.923270344734192","0.9"
"Buck Farmer","14814","Tigers","P","","67.2","0.918999671936035","0.9"
"Jake Cave","14477","Twins","RF/CF","228","","0.917796432971954","0.9"
"Taylor Cole","11964","Angels","P","","51.2","0.917388558387756","0.9"
"Ariel Jurado","17030","Rangers","P","","122.1","0.930010914802551","0.9"
"Sam Dyson","11710","- - -","P","","62.1","0.911634966731071","0.9"
"A.J. Pollock","9256","Dodgers","CF","342","","0.910305619239807","0.9"
"Pablo Sandoval","5409","Giants","1B/3B","296","","0.921009480953217","0.9"
"Ender Inciarte","4922","Braves","CF","230","","0.908155798912048","0.9"
"Jairo Diaz","12774","Rockies","P","","57.2","0.903471112251282","0.9"
"Tim Locastro","15124","Diamondbacks","RF/CF/LF","250","","0.899613380432129","0.9"
"Chaz Roe","9866","Rays","P","","51.0","0.898306608200073","0.9"
"John Gant","13684","Cardinals","P","","66.1","0.933793604373932","0.9"
"Ben Gamel","12160","Brewers","LF","356","","0.888955652713776","0.9"
"Robert Stephenson","13594","Reds","P","","64.2","0.899007439613342","0.9"
"Dustin May","19716","Dodgers","P","","34.2","0.942991495132446","0.9"
"Asher Wojciechowski","10836","Orioles","P","","82.1","0.897097766399384","0.9"
"Josh Taylor","17359","Red Sox","P","","47.1","0.877267360687256","0.9"
"Zack Britton","3240","Yankees","P","","61.1","0.868990957736969","0.9"
"Carlos Rodon","16137","White Sox","P","","34.2","0.868061900138855","0.9"
"Brett Martin","17369","Rangers","P","","62.1","0.861646234989166","0.9"
"Mike Leake","10130","- - -","P","","197.0","1.02008330821991","0.9"
"Chad Pinder","15191","Athletics","RF/LF","370","","0.856094837188721","0.9"
"Robbie Grossman","5254","Athletics","LF","482","","0.854387819766998","0.9"
"Trevor May","6398","Twins","P","","64.1","0.852095067501068","0.9"
"Freddy Peralta","18679","Brewers","P","","85.0","0.893626511096954","0.9"
"Stephen Vogt","5000","Giants","C","280","","0.844941258430481","0.8"
"Ryne Harper","12680","Twins","P","","54.1","0.840432643890381","0.8"
"Adam Engel","15082","White Sox","CF","248","","0.824020683765411","0.8"
"Brandon Kintzler","9939","Cubs","P","","57.0","0.81902551651001","0.8"
"Jose Urquidy","18413","Astros","P","","41.0","0.862793743610382","0.8"
"Cam Bedrosian","13360","Angels","P","","61.1","0.817291557788849","0.8"
"Jameson Taillon","11674","Pirates","P","","37.1","0.750803709030151","0.8"
"Dominic Smith","15653","Mets","1B/LF","197","","0.8105309009552","0.8"
"Delino DeShields","11379","Rangers","CF","408","","0.804604172706604","0.8"
"Yan Gomes","9627","Nationals","C","358","","0.803417682647705","0.8"
"Anthony Santander","14551","Orioles","RF/LF","405","","0.801534473896027","0.8"
"Brendan McKay","20186","Rays","P","","49.0","0.775572121143341","0.8"
"Tony Gonsolin","19388","Dodgers","P","","40.0","0.624862551689148","0.8"
"Martin Maldonado","6887","- - -","C","374","","0.761297941207886","0.8"
"Randy Dobnak","23798","Twins","P","","28.1","0.759783565998077","0.8"
"Sean Manaea","15873","Athletics","P","","29.2","0.753207802772522","0.8"
"Dallas Keuchel","9434","Braves","P","","112.2","0.790424942970276","0.8"
"Aaron Sanchez","11490","- - -","P","","131.1","0.771070152521133","0.7"
"Robinson Cano","3269","Mets","2B","423","","0.745932042598724","0.7"
"Rowan Wick","14646","Cubs","P","","33.1","0.743891656398773","0.7"
"Dakota Hudson","19206","Cardinals","P","","174.2","1.04777562618256","0.7"
"Austin Romine","5491","Yankees","C","240","","0.847781240940094","0.7"
"Brad Brach","6627","- - -","P","","54.1","0.710105538368225","0.7"
"Nick Senzel","19293","Reds","CF","414","","0.739139318466187","0.7"
"Lane Thomas","16939","Cardinals","CF","44","","0.73818576335907","0.7"
"Austin Adams","13801","- - -","P","","32.0","0.747669974341989","0.7"
"Luis Perdomo","14682","Padres","P","","72.0","0.747138202190399","0.7"
"Tucker Barnhart","10200","Reds","C","364","","0.729696929454803","0.7"
"Reyes Moronta","14966","Giants","P","","56.2","0.729429483413696","0.7"
"Seth Brown","18171","Athletics","LF","83","","0.726170241832733","0.7"
"Adeiny Hechavarria","10459","- - -","2B/SS","221","","0.723749116063118","0.7"
"Adam Duvall","10950","Braves","LF","130","","0.722815930843353","0.7"
"Mike Ford","15585","Yankees","1B/DH","163","","0.8128861784935","0.7"
"Jordan Yamamoto","17585","Marlins","P","","78.2","0.868649363517761","0.7"
"Austin Barnes","12158","Dodgers","C","242","","0.718207001686096","0.7"
"Tyler Clippard","5640","Indians","P","","62.0","0.717629671096802","0.7"
"Ryne Stanek","15947","- - -","P","","77.0","0.717253178358078","0.7"
"Sean Doolittle","1581","Nationals","P","","60.0","0.735818862915039","0.7"
"Shed Long Jr.","16542","Mariners","2B/LF","168","","0.694677770137787","0.7"
"Mitch Moreland","3086","Red Sox","1B","335","","0.694602370262146","0.7"
"Tyler Chatwood","4338","Cubs","P","","76.2","0.577931344509125","0.7"
"Matt Andriese","12022","Diamondbacks","P","","70.2","0.763993442058563","0.7"
"Renato Nunez","14503","Orioles","DH","599","","0.688518047332764","0.7"
"Adam Plutko","15846","Indians","P","","109.1","0.708169877529144","0.7"
"Michael Chavis","17321","Red Sox","1B/2B","382","","0.676415085792542","0.7"
"Austin Slater","16153","Giants","RF","192","","0.67514580488205","0.7"
"Jacob Waguespack","18318","Blue Jays","P","","78.0","0.651013672351837","0.7"
"Dylan Cease","18525","White Sox","P","","73.0","0.672558784484863","0.7"
"Vince Velasquez","11189","Phillies","P","","117.1","0.614475965499878","0.7"
"Joey Votto","4314","Reds","1B","608","","0.671201646327972","0.7"
"Chris Archer","6345","Pirates","P","","119.2","0.67044860124588","0.7"
"Trey Wingenter","17793","Padres","P","","51.0","0.669640719890594","0.7"
"Lewis Thorpe","15906","Twins","P","","27.2","0.661380708217621","0.7"
"David Hale","9756","Yankees","P","","37.2","0.659084737300873","0.7"
"Dustin Garneau","9433","- - -","C","101","","0.648621946573257","0.6"
"Sean Murphy","19352","Athletics","C","60","","0.645415782928467","0.6"
"Kurt Suzuki","8259","Nationals","C","309","","0.644155442714691","0.6"
"Joe Ross","12972","Nationals","P","","64.0","0.688697874546051","0.6"
"Carlos Estevez","14542","Rockies","P","","72.0","0.637372970581055","0.6"
"Alex Colome","6661","White Sox","P","","61.0","0.635569274425507","0.6"
"Andrew Kittredge","12828","Rays","P","","49.2","0.628733694553375","0.6"
"Matt Magill","3950","- - -","P","","50.2","0.624915987253189","0.6"
"Ryan McMahon","15112","Rockies","2B","539","","0.622315526008606","0.6"
"Kyle Ryan","11753","Cubs","P","","61.0","0.600919663906097","0.6"
"Colin Poche","19403","Rays","P","","51.2","0.618762195110321","0.6"
"J.B. Wendelken","14506","Athletics","P","","32.2","0.61857944726944","0.6"
"Ehire Adrianza","8418","Twins","3B/SS","236","","0.598966419696808","0.6"
"Zack Littell","15823","Twins","P","","37.0","0.616070866584778","0.6"
"Daniel Mengden","16980","Athletics","P","","59.2","0.626269459724426","0.6"
"Phillip Ervin","14738","Reds","LF","260","","0.603858351707458","0.6"
"Matt Shoemaker","4776","Blue Jays","P","","28.2","0.602372229099274","0.6"
"Jordy Mercer","6547","Tigers","SS","271","","0.599734485149384","0.6"
"Mike Brosseau","19683","Rays","2B/3B","142","","0.658911943435669","0.6"
"Trent Grisham","18564","Brewers","RF/CF/LF","183","","0.593998908996582","0.6"
"Terrance Gore","13658","Royals","RF/LF","58","","0.592725992202759","0.6"
"Oliver Perez","1514","Indians","P","","40.2","0.590095639228821","0.6"
"Anthony Bass","7982","Mariners","P","","48.0","0.589133739471436","0.6"
"Matt Beaty","17710","Dodgers","1B/LF","268","","0.588780164718628","0.6"
"Pedro Severino","14523","Orioles","C","341","","0.58858597278595","0.6"
"Jay Bruce","9892","- - -","RF/LF","333","","0.587844409048557","0.6"
"Stephen Piscotty","13367","Athletics","RF","393","","0.586623907089233","0.6"
"Dylan Floro","13394","Dodgers","P","","46.2","0.60960578918457","0.6"
"Felix Pena","13403","Angels","P","","96.1","0.607412040233612","0.6"
"Wilmer Font","5257","- - -","P","","84.1","0.529688373208046","0.6"
"Corey Kluber","2429","Indians","P","","35.2","0.591591596603394","0.6"
"Shaun Anderson","19453","Giants","P","","96.0","0.661295056343079","0.6"
"Joey Wendle","13853","Rays","2B/3B","263","","0.573359251022339","0.6"
"Abraham Almonte","5486","Diamondbacks","RF/CF","38","","0.566717386245728","0.6"
"Shawn Armstrong","12857","- - -","P","","58.0","0.566138848662376","0.6"
"Oliver Drake","8823","Rays","P","","56.0","0.497912049293518","0.6"
"Sam Hilliard","17954","Rockies","CF","87","","0.558295488357544","0.6"
"Darwinzon Hernandez","19848","Red Sox","P","","30.1","0.557207405567169","0.6"
"Richard Bleier","7803","Orioles","P","","55.1","0.550149381160736","0.6"
"Addison Russell","14106","Cubs","2B/SS","241","","0.547106981277466","0.5"
"Randal Grichuk","10243","Blue Jays","RF/CF","628","","0.542871534824371","0.5"
"Tyler Rogers","15541","Giants","P","","17.2","0.542528808116913","0.5"
"Kevin McCarthy","15240","Royals","P","","60.1","0.538949131965637","0.5"
"Wil Myers","10047","Padres","CF/LF","490","","0.533800899982452","0.5"
"Francisco Mejia","16403","Padres","C","244","","0.529745876789093","0.5"
"Luis Severino","15890","Yankees","P","","12.0","0.527734279632568","0.5"
"Mychal Givens","10430","Orioles","P","","63.0","0.52667897939682","0.5"
"Logan Webb","17995","Giants","P","","39.2","0.509649038314819","0.5"
"Collin McHugh","7531","Astros","P","","74.2","0.517946779727936","0.5"
"Tim Hill","16814","Royals","P","","39.2","0.517150640487671","0.5"
"Magneuris Sierra","17023","Marlins","RF/CF","42","","0.513983309268951","0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","48.2","0.581794500350952","0.5"
"Yoshihisa Hirano","19756","Diamondbacks","P","","53.0","0.506246387958527","0.5"
"Willie Calhoun","17838","Rangers","LF","337","","0.504839539527893","0.5"
"Kyle Tucker","18345","Astros","RF/LF","72","","0.497926384210587","0.5"
"Peter Lambert","17969","Rockies","P","","89.1","0.0677741020917892","0.5"
"Robbie Erlin","10354","Padres","P","","55.1","0.543890535831451","0.5"
"Cody Stashak","18088","Twins","P","","25.0","0.494269877672195","0.5"
"Jefry Rodriguez","17018","Indians","P","","46.2","0.493978917598724","0.5"
"Kevin Ginkel","19876","Diamondbacks","P","","24.1","0.492840111255646","0.5"
"Sam Tuivailala","13485","Mariners","P","","23.0","0.486557632684708","0.5"
"Devin Smeltzer","19487","Twins","P","","49.0","0.485748738050461","0.5"
"Josh James","16794","Astros","P","","61.1","0.484632164239883","0.5"
"Evan Marshall","12297","White Sox","P","","50.2","0.482645779848099","0.5"
"Nate Lowe","19566","Rays","1B/DH","169","","0.475777834653854","0.5"
"Drew Pomeranz","11426","- - -","P","","104.0","0.714798102155328","0.5"
"Nomar Mazara","14553","Rangers","RF","469","","0.471581608057022","0.5"
"Kyle Lewis","19508","Mariners","RF","75","","0.470925807952881","0.5"
"Mike Foltynewicz","10811","Braves","P","","117.0","0.788507103919983","0.5"
"Jordan Hicks","19618","Cardinals","P","","28.2","0.469322025775909","0.5"
"Robert Gsellman","13696","Mets","P","","63.2","0.413500726222992","0.5"
"Brent Suter","13942","Brewers","P","","18.1","0.484035819768906","0.5"
"Matt Moore","1890","Tigers","P","","10.0","0.456802785396576","0.5"
"Ranger Suarez","17277","Phillies","P","","48.2","0.423088371753693","0.5"
"Jarlin Garcia","18282","Marlins","P","","50.2","0.463447868824005","0.5"
"Alex Dickerson","12649","- - -","LF","190","","0.450533673167229","0.5"
"Juan Nicasio","7731","Phillies","P","","47.1","0.473840832710266","0.4"
"Rogelio Armenteros","17679","Astros","P","","18.0","0.449065864086151","0.4"
"Dee Gordon","8203","Mariners","2B","421","","0.448834747076035","0.4"
"Rio Ruiz","14103","Orioles","3B","413","","0.445755481719971","0.4"
"Amir Garrett","14375","Reds","P","","56.0","0.445678234100342","0.4"
"Keone Kela","14696","Pirates","P","","29.2","0.439926147460938","0.4"
"Joe Smith","3281","Astros","P","","25.0","0.439438700675964","0.4"
"Tim Lopes","14137","Mariners","LF","128","","0.438487410545349","0.4"
"Nick Wittgren","15594","Indians","P","","57.2","0.435149371623993","0.4"
"Nick Ramirez","12575","Tigers","P","","79.2","0.446945011615753","0.4"
"Billy Hamilton","10199","- - -","CF","353","","0.430957160890102","0.4"
"Nick Solak","19294","Rangers","3B/DH","135","","0.430916875600815","0.4"
"Anthony Kay","20387","Blue Jays","P","","14.0","0.428378701210022","0.4"
"Edwin Rios","18316","Dodgers","1B/3B","56","","0.427116066217422","0.4"
"Matt Wisler","12804","- - -","P","","51.1","0.436950623989105","0.4"
"Harold Ramirez","14387","Marlins","RF/LF","446","","0.422360241413116","0.4"
"Neil Walker","7539","Marlins","1B/3B","381","","0.416959196329117","0.4"
"CC Sabathia","404","Yankees","P","","107.1","0.448716908693314","0.4"
"Alex Young","18333","Diamondbacks","P","","83.1","0.652857303619385","0.4"
"Emmanuel Clase","21032","Rangers","P","","23.1","0.405080199241638","0.4"
"Craig Stammen","7274","Padres","P","","82.0","0.415892124176025","0.4"
"Vladimir Guerrero Jr.","19611","Blue Jays","3B","514","","0.403860419988632","0.4"
"Jose Alvarez","5358","Phillies","P","","59.0","0.399411767721176","0.4"
"Sean Rodriguez","6589","Phillies","3B","139","","0.377558708190918","0.4"
"Miguel Castro","15684","Orioles","P","","73.1","0.392729550600052","0.4"
"Joe Kelly","9761","Dodgers","P","","51.1","0.422043323516846","0.4"
"Andres Munoz","20373","Padres","P","","23.0","0.384200245141983","0.4"
"Dylan Moore","18042","Mariners","SS/LF","282","","0.405204266309738","0.4"
"Zac Grotz","18256","Mariners","P","","17.1","0.379661321640015","0.4"
"Francisco Liriano","3201","Pirates","P","","70.0","0.270280033349991","0.4"
"Rafael Montero","12760","Rangers","P","","29.0","0.375941902399063","0.4"
"Jonathan Holder","16588","Yankees","P","","41.1","0.375376045703888","0.4"
"Brandon Belt","10264","Giants","1B","616","","0.366923570632935","0.4"
"Kyle Higashioka","5517","Yankees","C","57","","0.366593658924103","0.4"
"Jon Duplantier","19546","Diamondbacks","P","","36.2","0.392421662807465","0.4"
"Kelvin Herrera","6033","White Sox","P","","51.1","0.359694361686707","0.4"
"Fernando Rodney","494","- - -","P","","47.2","0.359221741557121","0.4"
"Giancarlo Stanton","4949","Yankees","LF/DH","72","","0.357511401176453","0.4"
"David Hernandez","4259","Reds","P","","42.2","0.356415897607803","0.4"
"Javy Guerra","7407","- - -","P","","67.2","0.416694387793541","0.4"
"Tim Beckham","7949","Mariners","SS","328","","0.351845324039459","0.4"
"Stefan Crichton","16058","Diamondbacks","P","","30.1","0.349517375230789","0.3"
"Nick Markakis","5930","Braves","RF","469","","0.346253335475922","0.3"
"Aaron Brooks","12272","- - -","P","","110.0","0.391267001628876","0.3"
"Jose Urena","11589","Marlins","P","","84.2","0.535752832889557","0.3"
"Lucas Sims","13470","Reds","P","","43.0","0.370340198278427","0.3"
"Alec Mills","13834","Cubs","P","","36.0","0.413154184818268","0.3"
"Joe Jimenez","15761","Tigers","P","","59.2","0.338826179504395","0.3"
"Kyle Garlick","18063","Dodgers","RF/LF","53","","0.332422345876694","0.3"
"Cam Gallagher","12981","Royals","C","142","","0.331621736288071","0.3"
"Nick Burdi","16074","Pirates","P","","8.2","0.329978168010712","0.3"
"Tyler Wade","15730","Yankees","2B/LF","108","","0.329643428325653","0.3"
"Jose Martinez","7996","Cardinals","RF","373","","0.325700342655182","0.3"
"Evan Phillips","17734","Orioles","P","","28.0","0.325654268264771","0.3"
"Tony Sipp","8280","Nationals","P","","21.0","0.322163492441177","0.3"
"Jesus Luzardo","19959","Athletics","P","","12.0","0.321165025234222","0.3"
"Rougned Odor","12282","Rangers","2B","581","","0.321043699979782","0.3"
"Jimmy Cordero","15690","- - -","P","","37.1","0.326243363320827","0.3"
"Jalen Beeks","17192","Rays","P","","104.1","0.347957998514175","0.3"
"Matt Bowman","13528","Reds","P","","32.0","0.325766831636429","0.3"
"Justus Sheffield","17285","Mariners","P","","36.0","0.334030151367188","0.3"
"Andrew Stevenson","17932","Nationals","LF","37","","0.311334401369095","0.3"
"Mike Zunino","13265","Rays","C","289","","0.311054974794388","0.3"
"Jeremy Jeffress","9490","Brewers","P","","52.0","0.322458833456039","0.3"
"Justin Anderson","16201","Angels","P","","47.0","0.309800416231155","0.3"
"Ryan Brasier","5615","Red Sox","P","","55.2","0.308620154857635","0.3"
"Ryan Weber","10160","Red Sox","P","","40.2","0.308207809925079","0.3"
"Josh Phegley","9308","Athletics","C","342","","0.30759009718895","0.3"
"Patrick Sandoval","19447","Angels","P","","39.1","0.325493305921555","0.3"
"Tony Kemp","14894","- - -","2B","279","","0.301939323544502","0.3"
"Justin Wilson","4301","Mets","P","","39.0","0.300680309534073","0.3"
"Sean Newcomb","16943","Braves","P","","68.1","0.399880677461624","0.3"
"Brandon Crawford","5343","Giants","SS","560","","0.294638276100159","0.3"
"C.J. Cron","12546","Twins","1B","499","","0.289783358573914","0.3"
"Travis Lakins","18600","Red Sox","P","","23.1","0.287073701620102","0.3"
"Tyler Austin","11850","- - -","1B/LF","179","","0.286100711673498","0.3"
"Gerardo Reyes","16306","Padres","P","","26.0","0.296129018068314","0.3"
"Cory Gearrin","7947","- - -","P","","55.1","0.280672297929414","0.3"
"Chad Wallach","17161","Marlins","C","54","","0.278921276330948","0.3"
"Jason Adam","11861","Blue Jays","P","","21.2","0.276228398084641","0.3"
"Brett Phillips","14735","Royals","CF","79","","0.273778468370438","0.3"
"Abraham Toro","19844","Astros","3B","89","","0.270575553178787","0.3"
"Yusei Kikuchi","20633","Mariners","P","","161.2","0.292254239320755","0.3"
"Guillermo Heredia","18721","Rays","RF/CF","231","","0.268817037343979","0.3"
"Charlie Culberson","3298","Braves","LF","144","","0.265044987201691","0.3"
"T.J. Zeuch","19269","Blue Jays","P","","22.2","0.275960981845856","0.3"
"Adam Morgan","12580","Phillies","P","","29.2","0.26379919052124","0.3"
"Drew VerHagen","13424","Tigers","P","","58.0","0.256268084049225","0.3"
"Junior Guerra","5702","Brewers","P","","83.2","0.220197796821594","0.3"
"Lou Trivino","15043","Athletics","P","","60.0","0.255343109369278","0.3"
"Alex Blandino","16271","Reds","2B","50","","0.254149287939072","0.3"
"Adam Cimber","15288","Indians","P","","56.2","0.254010617733002","0.3"
"Paul Sewald","13892","Mets","P","","19.2","0.265504628419876","0.3"
"Harrison Musgrave","16532","Rockies","P","","10.0","0.253745555877686","0.3"
"Tyler Beede","16981","Giants","P","","117.0","0.27760374546051","0.3"
"Ryan McBroom","16524","Royals","1B/RF","83","","0.249267891049385","0.2"
"Ben Zobrist","7435","Cubs","2B","176","","0.261719405651093","0.2"
"Adrian Sampson","13339","Rangers","P","","125.1","0.270023286342621","0.2"
"Paul Fry","15832","Orioles","P","","57.1","0.241675391793251","0.2"
"Hector Velazquez","19341","Red Sox","P","","56.1","0.253881812095642","0.2"
"Nick Goody","13685","Indians","P","","40.2","0.24099212884903","0.2"
"A.J. Cole","11467","Indians","P","","26.0","0.239363491535187","0.2"
"David McKay","19814","- - -","P","","26.1","0.239295370876789","0.2"
"A.J. Puk","19343","Athletics","P","","11.1","0.236655905842781","0.2"
"Bryan Abreu","16609","Astros","P","","8.2","0.235045373439789","0.2"
"Andrew Knapp","14942","Phillies","C","160","","0.233015656471252","0.2"
"Kevin Plawecki","13807","Indians","C","174","","0.217972800135612","0.2"
"Jeimer Candelario","13621","Tigers","3B","386","","0.232010215520859","0.2"
"Jandel Gustave","14665","Giants","P","","24.1","0.239247277379036","0.2"
"Randy Arozarena","19290","Cardinals","RF/CF","23","","0.225560188293457","0.2"
"Ryan Lavarnway","8879","Reds","C","19","","0.223850712180138","0.2"
"Tanner Anderson","18029","Athletics","P","","22.1","0.234131202101707","0.2"
"Nico Hoerner","21479","Cubs","SS","82","","0.222481310367584","0.2"
"Hunter Wood","15091","- - -","P","","45.1","0.220385963097215","0.2"
"Austin Pruitt","15290","Rays","P","","47.0","0.230833053588867","0.2"
"Austin Riley","18360","Braves","LF","297","","0.217438668012619","0.2"
"Josh VanMeter","15170","Reds","LF","260","","0.215843081474304","0.2"
"Gavin Lux","19955","Dodgers","2B","82","","0.215589344501495","0.2"
"Luis Guillorme","16451","Mets","2B/SS","70","","0.2086001932621","0.2"
"Chris Devenski","12763","Astros","P","","69.0","0.207072451710701","0.2"
"Seth Mejias-Brean","13905","Padres","1B/SS","33","","0.201286062598228","0.2"
"Mauricio Dubon","16530","- - -","2B/SS","111","","0.19757416844368","0.2"
"Jose Cisnero","6399","Tigers","P","","35.1","0.195567578077316","0.2"
"Ryan Goins","9807","White Sox","3B/SS","163","","0.194028750061989","0.2"
"Danny Mendick","18889","White Sox","SS/DH","40","","0.192626968026161","0.2"
"Seranthony Dominguez","19249","Phillies","P","","24.2","0.204806804656982","0.2"
"Franchy Cordero","14567","Padres","RF/CF","20","","0.190260797739029","0.2"
"Mike Morin","13442","- - -","P","","50.2","0.189226649701595","0.2"
"Justin Smoak","9054","Blue Jays","1B/DH","500","","0.188756346702576","0.2"
"Logan Forsythe","7185","Rangers","1B/3B","367","","0.188706547021866","0.2"
"Cole Irvin","19244","Phillies","P","","41.2","0.0896540060639381","0.2"
"Thairo Estrada","16426","Yankees","2B/SS","69","","0.177751049399376","0.2"
"Ronny Rodriguez","11875","Tigers","2B/SS","294","","0.176993697881699","0.2"
"Jacob Webb","19274","Braves","P","","32.1","0.186851516366005","0.2"
"Ryan Helsley","18138","Cardinals","P","","36.2","0.13443449139595","0.2"
"Tanner Rainey","17610","Nationals","P","","48.1","0.176031067967415","0.2"
"Antonio Senzatela","15488","Rockies","P","","124.2","0.665810465812683","0.2"
"Domingo Leyba","16404","Diamondbacks","2B","30","","0.161540687084198","0.2"
"Breyvic Valera","12758","- - -","2B","52","","0.161245495080948","0.2"
"Adam Kolarek","10843","- - -","P","","55.0","0.161847158335149","0.2"
"Tommy Hunter","1157","Phillies","P","","5.1","0.159244060516357","0.2"
"Juan Minaya","10341","White Sox","P","","27.2","0.157487392425537","0.2"
"D.J. Johnson","12578","Rockies","P","","25.0","0.157292917370796","0.2"
"Brandon Brennan","13527","Mariners","P","","47.1","0.156904935836792","0.2"
"Pedro Avila","18864","Padres","P","","5.1","0.174580827355385","0.2"
"Jose Alvarado","17780","Rays","P","","30.0","0.149553894996643","0.1"
"Tyler Webb","14974","Cardinals","P","","55.0","0.149241834878922","0.1"
"Cole Sulser","15256","Rays","P","","7.1","0.147984653711319","0.1"
"Cristhian Adames","6013","Giants","2B/3B","24","","0.145585536956787","0.1"
"Brusdar Graterol","20367","Twins","P","","9.2","0.144970253109932","0.1"
"Michel Baez","20100","Padres","P","","29.2","0.14445523917675","0.1"
"Chris Stratton","13761","- - -","P","","76.0","0.192089326679707","0.1"
"Luke Bard","14288","Angels","P","","49.0","0.141359061002731","0.1"
"Tyrone Taylor","13675","Brewers","RF/CF","12","","0.139086559414864","0.1"
"Sam Gaviglio","12778","Blue Jays","P","","95.2","0.138133630156517","0.1"
"Clay Buchholz","3543","Blue Jays","P","","59.0","0.137116879224777","0.1"
"Jacob Nottingham","16448","Brewers","C","7","","0.135212495923042","0.1"
"Darren O'Day","3321","Braves","P","","5.1","0.134524211287498","0.1"
"Brian O'Grady","16729","Reds","CF/LF","48","","0.131596833467484","0.1"
"Joe Panik","11936","- - -","2B","491","","0.130801439285278","0.1"
"Cody Reed","15232","Reds","P","","6.1","0.143147692084312","0.1"
"James Karinchak","20151","Indians","P","","5.1","0.125957727432251","0.1"
"Ryan Burr","17536","White Sox","P","","19.2","0.123320713639259","0.1"
"Steve Cishek","6483","Cubs","P","","64.0","0.145208314061165","0.1"
"Kristopher Negron","5306","- - -","RF","82","","0.120450034737587","0.1"
"Luis Urias","16622","Padres","2B/SS","249","","0.11988503485918","0.1"
"James Pazos","13323","Rockies","P","","10.1","0.119119711220264","0.1"
"Christian Colon","11145","Reds","2B","8","","0.118226803839207","0.1"
"Nathan Karns","12638","Orioles","P","","5.1","0.117414958775043","0.1"
"Buddy Boshers","8490","Blue Jays","P","","20.0","0.116859316825867","0.1"
"Michael Hermosillo","16285","Angels","LF","46","","0.115684226155281","0.1"
"Tyler Heineman","13897","Marlins","C","12","","0.114941962063313","0.1"
"Richard Lovelady","19337","Royals","P","","20.0","0.114289358258247","0.1"
"Sheldon Neuse","19635","Athletics","2B","61","","0.112876683473587","0.1"
"Rowdy Tellez","15679","Blue Jays","1B/DH","409","","0.112725950777531","0.1"
"Brian Schlitter","3599","Athletics","P","","9.2","0.112516693770885","0.1"
"Josh Lucas","11686","Orioles","P","","15.2","0.111301563680172","0.1"
"Roman Quinn","13546","Phillies","CF","122","","0.135135591030121","0.1"
"Adrian Morejon","20039","Padres","P","","8.0","0.120736449956894","0.1"
"Chad Bettis","10587","Rockies","P","","63.2","0.0830148160457611","0.1"
"Ryan Zimmerman","4220","Nationals","1B","190","","0.105554804205894","0.1"
"Chris Mazza","14151","Mets","P","","16.1","0.14066506922245","0.1"
"Greg Allen","16623","Indians","LF","256","","0.104895107448101","0.1"
"Dan Altavilla","16507","Mariners","P","","14.2","0.104745723307133","0.1"
"Francisco Cervelli","5275","- - -","C","160","","0.104656741023064","0.1"
"Erick Fedde","17425","Nationals","P","","78.0","0.160600677132607","0.1"
"Clint Frazier","15983","Yankees","RF/LF","246","","0.101876981556416","0.1"
"Josh Tomlin","9388","Braves","P","","79.1","0.1751429438591","0.1"
