"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rene Rivera","3648","Padres","C","71","","0.979469478130341","1.0"
"Sam LeCure","4664","Reds","P","","61.0","0.976335525512695","1.0"
"Robbie Ross Jr.","6819","Rangers","P","","62.1","0.964375913143158","1.0"
"Carlos Corporan","5587","Astros","C","210","","0.96384584903717","1.0"
"Nick Tepesch","11716","Rangers","P","","93.0","1.00413155555725","1.0"
"Jeff Baker","2073","Rangers","1B/LF","175","","0.963058590888977","1.0"
"Jeff Locke","2929","Pirates","P","","166.1","1.09397780895233","1.0"
"Alcides Escobar","6310","Royals","SS","642","","0.951885998249054","1.0"
"Anthony Swarzak","7466","Twins","P","","96.0","0.959792613983154","0.9"
"Eric Young Jr.","7158","- - -","LF","598","","0.943998724222183","0.9"
"Ryan Sweeney","6352","Cubs","CF","212","","0.933573365211487","0.9"
"Matt Lindstrom","4604","White Sox","P","","60.2","0.927165269851685","0.9"
"Danny Valencia","6364","Orioles","DH","170","","0.926975905895233","0.9"
"Jonathan Pettibone","7106","Phillies","P","","100.1","0.910184144973755","0.9"
"Jordan Schafer","9883","Braves","RF/CF","265","","0.922225773334503","0.9"
"Roy Oswalt","571","Rockies","P","","32.1","0.850952982902527","0.9"
"Ross Detwiler","2859","Nationals","P","","71.1","1.01549673080444","0.9"
"Brett Cecil","2660","Blue Jays","P","","60.2","0.911989510059357","0.9"
"Paco Rodriguez","13398","Dodgers","P","","54.1","0.922771573066711","0.9"
"Jared Burton","8346","Twins","P","","66.0","0.91001945734024","0.9"
"Jean Machi","3220","Giants","P","","53.0","0.916997015476227","0.9"
"Chad Gaudin","1783","Giants","P","","97.0","1.04850435256958","0.9"
"Andrew Albers","7853","Twins","P","","60.0","0.903634965419769","0.9"
"Sean Rodriguez","6589","Rays","LF","222","","0.89979487657547","0.9"
"Mike Dunn","9948","Marlins","P","","67.2","0.899083852767944","0.9"
"David Carpenter","3959","Braves","P","","65.2","0.943835318088531","0.9"
"Brian Duensing","4064","Twins","P","","61.0","0.883299648761749","0.9"
"Brian Bogusevic","4719","Cubs","CF/LF","155","","0.880972862243652","0.9"
"Josh Collmenter","7312","Diamondbacks","P","","92.0","0.906517088413239","0.9"
"Jim Johnson","3656","Orioles","P","","70.1","0.873767077922821","0.9"
"Brandon Barnes","629","Astros","CF","445","","0.873156547546387","0.9"
"Jayson Nix","3790","Yankees","3B/SS","303","","0.857451975345612","0.9"
"Ben Revere","4712","Phillies","CF","336","","0.856834530830383","0.9"
"Sergio Santos","4734","Blue Jays","P","","25.2","0.864075362682343","0.9"
"Junichi Tazawa","4079","Red Sox","P","","68.1","0.849659860134125","0.8"
"Trevor Plouffe","7462","Twins","3B","522","","0.840653479099274","0.8"
"David Phelps","6316","Yankees","P","","86.2","0.866242110729218","0.8"
"Jordan Walden","3271","Braves","P","","47.0","0.839551150798798","0.8"
"Steve Pearce","9957","Orioles","LF/DH","138","","0.831923723220825","0.8"
"Cody Ransom","1126","- - -","3B","193","","0.826962977647781","0.8"
"Edinson Volquez","3990","- - -","P","","170.1","0.778598561882973","0.8"
"Tyler Thornburg","10688","Brewers","P","","66.2","1.05878162384033","0.8"
"J.P. Howell","8245","Dodgers","P","","62.0","0.828218400478363","0.8"
"Chris Heisey","3978","Reds","LF","244","","0.812903523445129","0.8"
"Dan Otero","7385","Athletics","P","","39.0","0.801942050457001","0.8"
"Victor Martinez","393","Tigers","DH","668","","0.801304459571838","0.8"
"Ramiro Pena","8841","Braves","3B","107","","0.798468172550201","0.8"
"Justin Morneau","1737","- - -","1B","635","","0.797051146626472","0.8"
"Wily Peralta","7738","Brewers","P","","183.1","0.911218822002411","0.8"
"Will Harris","3192","Diamondbacks","P","","52.2","0.783429980278015","0.8"
"Yusmeiro Petit","4020","Giants","P","","48.0","0.855203807353973","0.8"
"Justin Maxwell","6827","- - -","RF/CF","262","","0.78127671033144","0.8"
"JB Shuck","6677","Angels","LF","478","","0.777312934398651","0.8"
"Darin Ruf","9929","Phillies","1B/RF","293","","0.777027666568756","0.8"
"Shane Robinson","4249","Cardinals","RF/CF/LF","171","","0.775777161121368","0.8"
"Matt Dominguez","4903","Astros","3B","589","","0.773501038551331","0.8"
"J.J. Hoover","9037","Reds","P","","66.0","0.765826761722565","0.8"
"Conor Gillaspie","9009","White Sox","3B","452","","0.765412032604218","0.8"
"Oliver Perez","1514","Mariners","P","","53.0","0.76187402009964","0.8"
"Raul Ibanez","607","Mariners","LF","496","","0.76070362329483","0.8"
"Mike Zunino","13265","Mariners","C","193","","0.759593427181244","0.8"
"Scott Van Slyke","4365","Dodgers","RF/LF","152","","0.74797248840332","0.7"
"Kevin Slowey","9918","Marlins","P","","92.0","0.869649887084961","0.7"
"Javier Lopez","1663","Giants","P","","39.1","0.742641389369965","0.7"
"Jason Frasor","1906","Rangers","P","","49.0","0.728742301464081","0.7"
"Franklin Gutierrez","3255","Mariners","RF/CF","151","","0.728084743022919","0.7"
"AJ Ramos","8350","Marlins","P","","80.0","0.726229071617126","0.7"
"Ernesto Frieri","5178","Angels","P","","68.2","0.724959790706635","0.7"
"Jesse Chavez","5448","Athletics","P","","57.1","0.734680712223053","0.7"
"Seth Smith","7331","Athletics","LF/DH","410","","0.720408618450165","0.7"
"Justin Smoak","9054","Mariners","1B","521","","0.718048512935638","0.7"
"Derek Dietrich","10542","Marlins","2B","233","","0.716959416866302","0.7"
"Mitch Moreland","3086","Rangers","1B","518","","0.71634840965271","0.7"
"Munenori Kawasaki","13047","Blue Jays","SS","289","","0.710288166999817","0.7"
"Yonder Alonso","2530","Padres","1B","375","","0.709621489048004","0.7"
"Jake Diekman","5003","Phillies","P","","38.1","0.695778787136078","0.7"
"Darren O'Day","3321","Orioles","P","","62.0","0.708100259304047","0.7"
"Joaquin Arias","3817","Giants","3B","236","","0.694101333618164","0.7"
"Jenrry Mejia","8476","Mets","P","","27.1","0.829942464828491","0.7"
"Louis Coleman","9720","Royals","P","","29.2","0.688318848609924","0.7"
"Johnny Cueto","6893","Reds","P","","60.2","0.731343746185303","0.7"
"Tanner Scheppers","10267","Rangers","P","","76.2","0.684098660945892","0.7"
"Jose Veras","2063","- - -","P","","62.2","0.682036608457565","0.7"
"Tommy Hunter","1157","Orioles","P","","86.1","0.681033730506897","0.7"
"Kevin Siegrist","8180","Cardinals","P","","39.2","0.693497180938721","0.7"
"Taylor Jordan","10466","Nationals","P","","51.2","0.719416499137878","0.7"
"Jeremy Guthrie","2072","Royals","P","","211.2","0.645014107227325","0.7"
"Tim Collins","3164","Royals","P","","53.1","0.66557788848877","0.7"
"John Lannan","7080","Phillies","P","","74.1","0.501403331756592","0.7"
"Caleb Gindl","5002","Brewers","LF","155","","0.661008775234222","0.7"
"Corey Dickerson","10762","Rockies","CF/LF","213","","0.656553328037262","0.7"
"Manny Parra","4279","Reds","P","","46.0","0.607952237129211","0.7"
"Todd Redmond","9943","Blue Jays","P","","77.0","0.645951092243195","0.7"
"Blake Parker","5224","Cubs","P","","46.1","0.640904188156128","0.6"
"Aaron Loup","10343","Blue Jays","P","","69.1","0.638580858707428","0.6"
"Dan Jennings","8073","Marlins","P","","40.2","0.638488948345184","0.6"
"Antonio Bastardo","8844","Phillies","P","","42.2","0.638231515884399","0.6"
"Kyle Blanks","49","Padres","1B/RF/LF","308","","0.633120000362396","0.6"
"Mark Reynolds","7619","- - -","1B/3B","504","","0.632269471883774","0.6"
"Alex Rodriguez","1274","Yankees","3B/DH","181","","0.628211259841919","0.6"
"Lucas Duda","2502","Mets","1B/LF","384","","0.625802516937256","0.6"
"Gonzalez Germen","5876","Mets","P","","34.1","0.632553458213806","0.6"
"Ian Kennedy","6986","- - -","P","","181.1","0.457288227975368","0.6"
"Justin Grimm","11720","- - -","P","","98.0","0.631486982107162","0.6"
"Billy Hamilton","10199","Reds","CF","22","","0.613852441310883","0.6"
"Robbie Erlin","10354","Padres","P","","54.2","0.70023912191391","0.6"
"Daric Barton","5928","Athletics","1B","120","","0.611816108226776","0.6"
"Jeremy Hefner","1989","Mets","P","","130.2","0.952753186225891","0.6"
"Emilio Bonifacio","4054","- - -","2B","461","","0.60061776638031","0.6"
"Alberto Callaspo","3336","- - -","3B","516","","0.597411751747131","0.6"
"Humberto Quintero","1824","- - -","C","140","","0.596650421619415","0.6"
"Brandon Cumpton","11366","Pirates","P","","30.2","0.673215389251709","0.6"
"Lonnie Chisenhall","7571","Indians","3B","308","","0.591935038566589","0.6"
"Wilton Lopez","4227","Rockies","P","","75.1","0.599975228309631","0.6"
"Bronson Arroyo","978","Reds","P","","202.0","1.19262874126434","0.6"
"Josh Outman","4004","Rockies","P","","54.0","0.650414645671844","0.6"
"Matt Carson","4748","Indians","RF","13","","0.574925363063812","0.6"
"Grant Balfour","718","Athletics","P","","62.2","0.573824822902679","0.6"
"Jason Hammel","4538","Orioles","P","","139.1","0.623259544372559","0.6"
"Rafael Soriano","1100","Nationals","P","","66.2","0.569097876548767","0.6"
"Peter Bourjos","2578","Angels","CF","196","","0.566811978816986","0.6"
"Ryan Howard","2154","Phillies","1B","317","","0.563090264797211","0.6"
"Nick Markakis","5930","Orioles","RF","700","","0.562734067440033","0.6"
"Pedro Strop","4070","- - -","P","","57.1","0.5615593791008","0.6"
"Scott Downs","773","- - -","P","","43.1","0.561494246125221","0.6"
"Joe Kelly","9761","Cardinals","P","","124.0","0.531721413135529","0.6"
"Martin Maldonado","6887","Brewers","C","202","","0.555680692195892","0.6"
"Paul Maholm","8678","Braves","P","","153.0","0.587782859802246","0.6"
"Danny Duffy","3542","Royals","P","","24.1","0.54926860332489","0.5"
"Randy Choate","813","Cardinals","P","","35.1","0.545027792453766","0.5"
"Caleb Thielbar","10078","Twins","P","","46.0","0.544933378696442","0.5"
"Chris Carter","9911","Astros","1B/LF/DH","585","","0.541355967521667","0.5"
"Scott Rice","2743","Mets","P","","51.0","0.540756583213806","0.5"
"Justin Turner","5235","Mets","3B/SS","214","","0.534772932529449","0.5"
"Joe Smith","3281","Indians","P","","63.0","0.534529447555542","0.5"
"Tony Watson","3132","Pirates","P","","71.2","0.567373275756836","0.5"
"Brandon Workman","11428","Red Sox","P","","41.2","0.522483706474304","0.5"
"David Hale","9756","Braves","P","","11.0","0.573390662670135","0.5"
"Dan Uggla","3442","Braves","2B","537","","0.51950615644455","0.5"
"Taijuan Walker","11836","Mariners","P","","15.0","0.513454139232635","0.5"
"Albert Pujols","1177","Angels","1B/DH","443","","0.510104238986969","0.5"
"Kelvin Herrera","6033","Royals","P","","58.1","0.509959161281586","0.5"
"Will Middlebrooks","7002","Red Sox","3B","374","","0.506495952606201","0.5"
"Josh Willingham","2103","Twins","LF/DH","471","","0.502076625823975","0.5"
"Jose Altuve","5417","Astros","2B","672","","0.500532984733582","0.5"
"Josmil Pinto","6806","Twins","C","83","","0.497617483139038","0.5"
"Jamey Wright","715","Rays","P","","70.0","0.496274560689926","0.5"
"Ryan Webb","7474","Marlins","P","","80.1","0.454317182302475","0.5"
"Dayan Viciedo","3917","White Sox","LF","473","","0.485261112451553","0.5"
"Luis Avilan","2882","Braves","P","","65.0","0.492292463779449","0.5"
"Daisuke Matsuzaka","7775","Mets","P","","38.2","0.396164745092392","0.5"
"Brad Ziegler","7293","Diamondbacks","P","","73.0","0.504140555858612","0.5"
"Adam LaRoche","1904","Nationals","1B","590","","0.468386799097061","0.5"
"Placido Polanco","1176","Marlins","3B","416","","0.466229945421219","0.5"
"Jake McGee","7550","Rays","P","","62.2","0.465678006410599","0.5"
"Chad Qualls","2170","Marlins","P","","62.0","0.464641749858856","0.5"
"Rafael Betancourt","177","Rockies","P","","28.2","0.462973356246948","0.5"
"Craig Breslow","4363","Red Sox","P","","59.2","0.462909132242203","0.5"
"Ryan Dempster","517","Red Sox","P","","171.1","0.461964696645737","0.5"
"Joel Peralta","2332","Rays","P","","71.1","0.456446319818497","0.5"
"Tommy Medica","11147","Padres","1B","79","","0.452115833759308","0.5"
"Will Smith","8048","Royals","P","","33.1","0.447969406843185","0.4"
"Tony Abreu","5053","Giants","2B","147","","0.447571188211441","0.4"
"David Freese","9549","Cardinals","3B","521","","0.443739414215088","0.4"
"James Paxton","11828","Mariners","P","","24.0","0.408469974994659","0.4"
"Tyler Clippard","5640","Nationals","P","","71.0","0.436401128768921","0.4"
"Stephen Pryor","10663","Mariners","P","","7.1","0.43481120467186","0.4"
"Aaron Harang","1451","- - -","P","","143.1","0.418560288846493","0.4"
"Adam Dunn","319","White Sox","1B/DH","607","","0.429969310760498","0.4"
"Jeff Francis","4684","Rockies","P","","70.1","0.412700921297073","0.4"
"Vin Mazzaro","5231","Pirates","P","","73.2","0.427323371171951","0.4"
"Hector Sanchez","10289","Giants","C","140","","0.421530783176422","0.4"
"Jarred Cosart","10304","Astros","P","","60.0","0.420805782079697","0.4"
"Tyler Lyons","11334","Cardinals","P","","53.0","0.423782408237457","0.4"
"Justin Wilson","4301","Pirates","P","","73.2","0.494688123464584","0.4"
"Josh Johnson","4567","Blue Jays","P","","81.1","0.383076429367065","0.4"
"T.J. McFarland","3237","Orioles","P","","74.2","0.414637327194214","0.4"
"Doug Bernier","4518","Twins","SS","64","","0.413230150938034","0.4"
"Joe Saunders","4366","Mariners","P","","183.0","0.485305160284042","0.4"
"Jose Mijares","4140","Giants","P","","49.0","0.408210098743439","0.4"
"Cody Asche","11997","Phillies","3B","179","","0.407134771347046","0.4"
"Moises Sierra","6050","Blue Jays","RF","122","","0.406886994838715","0.4"
"Chris Young","3882","Athletics","CF","375","","0.406603187322617","0.4"
"B.J. Rosenberg","7183","Phillies","P","","19.2","0.406476974487305","0.4"
"Aaron Hicks","5297","Twins","CF","313","","0.400032490491867","0.4"
"Luke Scott","3469","Rays","DH","291","","0.399169653654099","0.4"
"Quintin Berry","9414","Red Sox","RF/CF/LF","9","","0.39772367477417","0.4"
"Bruce Rondon","5766","Tigers","P","","28.2","0.390239417552948","0.4"
"Brian Wilson","6485","Dodgers","P","","13.2","0.389656037092209","0.4"
"Matt Reynolds","8887","Diamondbacks","P","","27.1","0.387595593929291","0.4"
"Kevin Gausman","14107","Orioles","P","","47.2","0.400641590356827","0.4"
"Robert Coello","1149","Angels","P","","17.0","0.386723607778549","0.4"
"Trevor Cahill","6249","Diamondbacks","P","","146.2","0.669549524784088","0.4"
"Ryan Pressly","7005","Twins","P","","76.2","0.379903197288513","0.4"
"Cliff Pennington","3395","Diamondbacks","2B/SS","299","","0.378364324569702","0.4"
"Mike Moustakas","4892","Royals","3B","514","","0.376938611268997","0.4"
"Eric Fryer","8145","Twins","C","16","","0.373188197612762","0.4"
"Tommy Hanson","9129","Angels","P","","73.0","0.369559556245804","0.4"
"Tom Gorzelanny","6244","Brewers","P","","85.1","0.530672132968903","0.4"
"Shawn Kelley","7773","Yankees","P","","53.1","0.368788301944733","0.4"
"John Jaso","5887","Athletics","C/DH","249","","0.366621673107147","0.4"
"Jordan Lyles","7593","Astros","P","","141.2","0.453073024749756","0.4"
"Ramon Santiago","1417","Tigers","2B/3B/SS","234","","0.362302839756012","0.4"
"Corky Miller","342","Reds","C","41","","0.355599582195282","0.4"
"Brayan Pena","3231","Tigers","C","243","","0.355193436145782","0.4"
"Fernando Abad","4994","Nationals","P","","37.2","0.35019126534462","0.4"
"Mike Aviles","5986","Indians","3B/SS","394","","0.349940180778503","0.3"
"Yoervis Medina","10498","Mariners","P","","68.0","0.34961611032486","0.3"
"Matt Davidson","7226","Diamondbacks","3B","87","","0.347960501909256","0.3"
"Tyler Cloyd","8536","Phillies","P","","60.1","0.30304217338562","0.3"
"Jerry Blevins","7841","Athletics","P","","60.0","0.350606679916382","0.3"
"Luis Jimenez","6341","Angels","3B","110","","0.338001847267151","0.3"
"Robbie Grossman","5254","Astros","CF/LF","288","","0.330758064985275","0.3"
"Michael Roth","13736","Angels","P","","20.0","0.328492730855942","0.3"
"Matt Albers","4300","Indians","P","","63.0","0.327427208423615","0.3"
"Kirk Nieuwenhuis","6400","Mets","CF/LF","108","","0.323026835918427","0.3"
"Sean Marshall","5905","Reds","P","","10.1","0.317625343799591","0.3"
"Andrew Miller","6785","Red Sox","P","","30.2","0.315240472555161","0.3"
"James McDonald","5523","Pirates","P","","29.2","0.179804727435112","0.3"
"Tom Koehler","6570","Marlins","P","","143.0","0.595247864723206","0.3"
"Brett Wallace","8434","Astros","1B","285","","0.305966645479202","0.3"
"Adam Eaton","11205","Diamondbacks","CF/LF","277","","0.303378939628601","0.3"
"Brett Anderson","8223","Athletics","P","","44.2","0.30109229683876","0.3"
"Tyler Flowers","9134","White Sox","C","275","","0.300948560237885","0.3"
"A.J. Pierzynski","746","Rangers","C","529","","0.299934923648834","0.3"
"Stephen Vogt","5000","Athletics","C","148","","0.298810184001923","0.3"
"Pete Kozma","2539","Cardinals","SS","448","","0.296366602182388","0.3"
"Kevin Jepsen","6475","Angels","P","","36.0","0.290873378515244","0.3"
"Josh Lindblom","7882","Rangers","P","","31.1","0.289439737796783","0.3"
"Willie Bloomquist","1066","Diamondbacks","2B/SS","150","","0.289226412773132","0.3"
"Drake Britton","2868","Red Sox","P","","21.0","0.298342406749725","0.3"
"Matt Tuiasosopo","8272","Tigers","LF","191","","0.285699784755707","0.3"
"Francisco Rodriguez","1642","- - -","P","","46.2","0.285455672536045","0.3"
"Rob Wooten","8532","Brewers","P","","27.2","0.298462897539139","0.3"
"Ryan Hanigan","4952","Reds","C","260","","0.280181020498276","0.3"
"Erik Davis","8422","Nationals","P","","8.2","0.279713183641434","0.3"
"Jerome Williams","1137","Angels","P","","169.1","0.300616919994354","0.3"
"Miguel Tejada","941","Royals","2B/3B","167","","0.275632292032242","0.3"
"Carlos Martinez","11682","Cardinals","P","","28.1","0.291282325983047","0.3"
"DJ LeMahieu","9874","Rockies","2B","434","","0.262629419565201","0.3"
"Carlos Ruiz","2579","Phillies","C","341","","0.26053848862648","0.3"
"Jon Garland","232","Rockies","P","","68.0","0.29045906662941","0.3"
"Tony Campana","4964","Diamondbacks","CF","54","","0.257784396409988","0.3"
"Jaime Garcia","8137","Cardinals","P","","55.1","0.524184226989746","0.3"
"Tom Wilhelmsen","9975","Mariners","P","","59.0","0.255763739347458","0.3"
"Ronald Belisario","2203","Dodgers","P","","68.0","0.266881495714188","0.3"
"Luis Mendoza","3126","Royals","P","","94.0","0.169263958930969","0.3"
"Jake Odorizzi","6397","Rays","P","","29.2","0.253774076700211","0.3"
"Alex Presley","5305","- - -","CF","195","","0.252989821135998","0.3"
"Alex Wilson","9239","Red Sox","P","","27.2","0.251599073410034","0.3"
"Chris Dickerson","7095","Orioles","LF/DH","109","","0.251001626253128","0.3"
"Melky Mesa","447","Yankees","LF","14","","0.247586667537689","0.2"
"Donovan Solano","8623","Marlins","2B","395","","0.237538293004036","0.2"
"Andrew Brown","3837","Mets","RF/LF","165","","0.237148061394691","0.2"
"Carlos Carrasco","6632","Indians","P","","46.2","0.236971408128738","0.2"
"Joe Thatcher","4620","- - -","P","","39.1","0.234433203935623","0.2"
"Jesus Guzman","3118","Padres","1B/LF","318","","0.234393090009689","0.2"
"Jason Bay","1717","Mariners","RF/LF","236","","0.231483817100525","0.2"
"Drew Storen","6983","Nationals","P","","61.2","0.227278217673302","0.2"
"Anthony Varvaro","2385","Braves","P","","73.1","0.238749742507935","0.2"
"Ryan Roberts","5653","Rays","2B","173","","0.223655343055725","0.2"
"Joey Butler","7799","Rangers","RF/LF/DH","15","","0.221747785806656","0.2"
"Michael Young","1286","- - -","3B","565","","0.218613587319851","0.2"
"Sean O'Sullivan","9137","Padres","P","","25.0","0.183393433690071","0.2"
"Kyuji Fujikawa","14443","Cubs","P","","12.0","0.212333396077156","0.2"
"Zach Lutz","3735","Mets","3B","26","","0.211112096905708","0.2"
"Mark DeRosa","1392","Blue Jays","2B/3B","236","","0.208104848861694","0.2"
"Bobby LaFromboise","7758","Mariners","P","","10.2","0.207826212048531","0.2"
"Darin Downs","5903","Tigers","P","","35.1","0.204231292009354","0.2"
"Joakim Soria","6941","Rangers","P","","23.2","0.203990429639816","0.2"
"Jose Ramirez","13510","Indians","2B","14","","0.202048093080521","0.2"
"Michael Tonkin","10315","Twins","P","","11.1","0.198888272047043","0.2"
"Seth Maness","12235","Cardinals","P","","62.0","0.185314565896988","0.2"
"Daniel Webb","10558","White Sox","P","","11.1","0.19593670964241","0.2"
"Travis d'Arnaud","7739","Mets","C","112","","0.194870233535767","0.2"
"Marcus Semien","12533","White Sox","3B","71","","0.191880613565445","0.2"
"Tim Stauffer","6432","Padres","P","","69.2","0.288949757814407","0.2"
"Heath Hembree","11632","Giants","P","","7.2","0.189162880182266","0.2"
"Jim Henderson","6653","Brewers","P","","60.0","0.1888098269701","0.2"
"Vidal Nuno","9674","Yankees","P","","20.0","0.188231810927391","0.2"
"Chris Owings","10030","Diamondbacks","SS","61","","0.188216000795364","0.2"
"Jon Rauch","1475","Marlins","P","","16.2","0.200905725359917","0.2"
"Brandon Beachy","8851","Braves","P","","30.0","0.163738563656807","0.2"
"Nick Hundley","3376","Padres","C","408","","0.184418231248856","0.2"
"Joe Ortiz","7955","Rangers","P","","44.2","0.184029072523117","0.2"
"Francisley Bueno","5980","Royals","P","","8.1","0.182826936244965","0.2"
"Ryan Lavarnway","8879","Red Sox","C","82","","0.182442590594292","0.2"
"Hector Gimenez","2172","White Sox","C","80","","0.181953176856041","0.2"
"Buddy Boshers","8490","Angels","P","","15.1","0.181881353259087","0.2"
"Al Alburquerque","6324","Tigers","P","","49.0","0.181004837155342","0.2"
"Jake Westbrook","412","Cardinals","P","","116.2","-0.130790784955025","0.2"
"Freddy Galvis","6609","Phillies","2B/3B","222","","0.178831547498703","0.2"
"Zach Walters","10622","Nationals","3B/SS","9","","0.173432216048241","0.2"
"Stephen Fife","8077","Dodgers","P","","58.1","0.264588445425034","0.2"
"Lucas Luetge","8337","Mariners","P","","37.0","0.170168951153755","0.2"
"Juan Perez","2557","Blue Jays","P","","31.2","0.169986620545387","0.2"
"Ross Ohlendorf","8268","Nationals","P","","60.1","0.347050726413727","0.2"
"Josh Harrison","8202","Pirates","2B/RF","95","","0.167705342173576","0.2"
"Rich Hill","4806","Indians","P","","38.2","0.164334073662758","0.2"
"Carlos Torres","7624","Mets","P","","86.1","0.246547535061836","0.2"
"Chris Withrow","7161","Dodgers","P","","34.2","0.187506914138794","0.2"
"Johnny Giavotella","6740","Royals","2B","48","","0.162231907248497","0.2"
"Ehire Adrianza","8418","Giants","SS","20","","0.159660473465919","0.2"
"Oswaldo Arcia","10306","Twins","RF/LF","378","","0.156220197677612","0.2"
"Andres Torres","1488","Giants","CF/LF","300","","0.15594120323658","0.2"
"Jake Arrieta","4153","- - -","P","","75.1","0.212049029767513","0.2"
"Stolmy Pimentel","6415","Pirates","P","","9.1","0.167251437902451","0.2"
"Marc Rzepczynski","6612","- - -","P","","30.2","0.165930896997452","0.2"
"Jonathan Herrera","4182","Rockies","2B/SS","215","","0.151680931448936","0.2"
"Juan Gutierrez","3265","- - -","P","","55.1","0.151153959333897","0.2"
"Gavin Floyd","3886","White Sox","P","","24.1","0.177067473530769","0.2"
"Zach Duke","3840","- - -","P","","31.1","0.0277304947376251","0.2"
"Boone Logan","5525","Yankees","P","","39.0","0.149711102247238","0.1"
"George Kottaras","5506","Royals","C","126","","0.149456515908241","0.1"
"Chad Jenkins","10326","Blue Jays","P","","33.1","0.17215833067894","0.1"
"Matt Daley","7952","Yankees","P","","6.0","0.144403293728828","0.1"
"Burke Badenhop","9736","Brewers","P","","62.1","0.157143518328667","0.1"
"J.P. Arencibia","697","Blue Jays","C","497","","0.138745903968811","0.1"
"Joe Martinez","3935","Indians","P","","5.0","0.137346401810646","0.1"
"Brett Pill","5834","Giants","1B/LF","92","","0.136027812957764","0.1"
"Brad Peacock","5401","Astros","P","","83.1","0.147071167826653","0.1"
"Dustin McGowan","8600","Blue Jays","P","","25.2","0.13411246240139","0.1"
"Brandon Gomes","2267","Rays","P","","19.1","0.133566111326218","0.1"
"Matt Shoemaker","4776","Angels","P","","5.0","0.132723152637482","0.1"
"Matt Guerrier","2061","- - -","P","","42.2","0.144723020493984","0.1"
"Vic Black","9195","- - -","P","","17.0","0.129545327275991","0.1"
"Xander Bogaerts","12161","Red Sox","3B/SS","50","","0.128454923629761","0.1"
"Sam Freeman","6832","Cardinals","P","","12.1","0.128276541829109","0.1"
"Donnie Veal","4741","White Sox","P","","29.1","0.128174439072609","0.1"
"Wil Nieves","1556","Diamondbacks","C","206","","0.126187235116959","0.1"
"Wandy Rodriguez","2586","Pirates","P","","62.2","0.261141330003738","0.1"
"Frank Francisco","1933","Mets","P","","6.1","0.119479551911354","0.1"
"Ryan Goins","9807","Blue Jays","2B","121","","0.119239062070847","0.1"
"Ryan Mattheus","7169","Nationals","P","","35.1","0.119022384285927","0.1"
"Alexi Amarista","9063","Padres","CF","396","","0.11505364626646","0.1"
"Derrick Robinson","2784","Reds","LF","216","","0.11455225199461","0.1"
"Adam Moore","9362","Royals","C","11","","0.111138880252838","0.1"
"Darnell McDonald","1867","Cubs","RF/LF","57","","0.10998398065567","0.1"
"Jacob Turner","10185","Marlins","P","","118.0","0.284154504537582","0.1"
"Scott Atchison","2642","Mets","P","","45.1","0.108581803739071","0.1"
"Keith Butler","10080","Cardinals","P","","20.0","0.106577776372433","0.1"
"Corey Brown","2650","Nationals","RF/LF","15","","0.106093168258667","0.1"
"Greg Burke","6282","Mets","P","","31.2","0.130839049816132","0.1"
"Luis Perez","6389","Blue Jays","P","","5.0","0.106010153889656","0.1"
"Cesar Ramos","3357","Rays","P","","67.1","0.105047404766083","0.1"
"Jake Petricka","10534","White Sox","P","","19.1","0.104328818619251","0.1"
"Jeanmar Gomez","9033","Pirates","P","","80.2","0.190360322594643","0.1"
"Mickey Storey","4721","Blue Jays","P","","4.0","0.101308837532997","0.1"
"Neftali Feliz","18","Rangers","P","","4.2","0.100324921309948","0.1"
"Donnie Joseph","6491","Royals","P","","5.2","0.0975482910871506","0.1"
"Josh Beckett","510","Dodgers","P","","43.1","0.066942885518074","0.1"
"Logan Ondrusek","3677","Reds","P","","55.0","0.0911779478192329","0.1"
"P.J. Walters","9557","Twins","P","","39.1","0.0911600962281227","0.1"
"Cesar Cabral","6741","Yankees","P","","3.2","0.0909404158592224","0.1"
"Carlos Peguero","8760","Mariners","RF","7","","0.0887197479605675","0.1"
"Kris Johnson","886","Pirates","P","","10.1","0.12564942240715","0.1"
"Zack Britton","3240","Orioles","P","","40.0","0.0872794538736343","0.1"
"Justin De Fratus","4955","Phillies","P","","46.2","0.087226115167141","0.1"
"Tony Sanchez","6178","Pirates","C","66","","0.0859313681721687","0.1"
"Jair Jurrjens","5556","Orioles","P","","7.1","0.0854357704520226","0.1"
"Neil Wagner","8162","Blue Jays","P","","38.0","0.0847512036561966","0.1"
"Jimmy Nelson","10547","Brewers","P","","10.0","0.11129280179739","0.1"
"Cameron Rupp","11146","Phillies","C","14","","0.084525927901268","0.1"
"Randall Delgado","5985","Diamondbacks","P","","116.1","-0.069761149585247","0.1"
"Preston Claiborne","10500","Yankees","P","","50.1","0.0812398791313171","0.1"
"Blake Tekotte","8810","White Sox","CF","36","","0.0810238793492317","0.1"
"Luis Ayala","1650","- - -","P","","33.0","0.0808791145682335","0.1"
"Alfredo Simon","2155","Reds","P","","87.2","0.0942328572273254","0.1"
"Dale Thayer","5032","Padres","P","","65.0","0.0885211825370789","0.1"
"John Danks","6329","White Sox","P","","138.1","0.12721611559391","0.1"
"Anthony Gose","5097","Blue Jays","CF/LF","153","","0.074800580739975","0.1"
"Michael Kirkman","9877","Rangers","P","","22.0","0.073157511651516","0.1"
"Charles Brewer","9155","Diamondbacks","P","","6.0","0.0728554725646973","0.1"
