"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Dylan Floro","13394","- - -","P","","64.0","1.01862490177155","1.0"
"Jordy Mercer","6547","Pirates","SS","436","","0.958045542240143","1.0"
"Jordan Zimmermann","4505","Tigers","P","","131.1","0.977667450904846","1.0"
"Alex Colome","6661","- - -","P","","68.0","0.95511981844902","1.0"
"Joey Lucchesi","19320","Padres","P","","130.0","1.00073993206024","1.0"
"Andrew Suarez","18300","Giants","P","","160.1","1.15593981742859","0.9"
"Alex Claudio","12890","Rangers","P","","68.1","0.948193967342377","0.9"
"Jose Bautista","1887","- - -","RF","399","","0.93836085498333","0.9"
"Antonio Senzatela","15488","Rockies","P","","90.1","1.10031545162201","0.9"
"Nomar Mazara","14553","Rangers","RF","536","","0.931800484657288","0.9"
"Freddy Peralta","18679","Brewers","P","","78.1","1.15739977359772","0.9"
"Jorge Soler","14221","Royals","RF","257","","0.9261394739151","0.9"
"Andrew Chafin","12988","Diamondbacks","P","","49.1","0.924302875995636","0.9"
"Eric Thames","3711","Brewers","1B/RF","278","","0.923289060592651","0.9"
"Corey Knebel","15010","Brewers","P","","55.1","0.922579646110535","0.9"
"Ben Gamel","12160","Mariners","RF/LF","293","","0.921074867248535","0.9"
"Jason Hammel","4538","Royals","P","","127.0","0.95088517665863","0.9"
"Brett Anderson","8223","Athletics","P","","80.1","0.884058475494385","0.9"
"Carlos Rodon","16137","White Sox","P","","120.2","0.91436892747879","0.9"
"Luis Avilan","2882","- - -","P","","45.1","0.920917056500912","0.9"
"John Ryan Murphy","10346","Diamondbacks","C","223","","0.909887313842773","0.9"
"Yoenis Cespedes","13110","Mets","LF","157","","0.900039494037628","0.9"
"Austin Gomber","16561","Cardinals","P","","75.0","0.767774879932404","0.9"
"Zach Duke","3840","- - -","P","","52.0","0.901784852147102","0.9"
"Odubel Herrera","11476","Phillies","CF","597","","0.89031571149826","0.9"
"Adam Kolarek","10843","Rays","P","","34.1","0.884520351886749","0.9"
"Michael A. Taylor","11489","Nationals","CF","385","","0.880072176456451","0.9"
"Jesse Winker","13590","Reds","RF/LF","334","","0.874670445919037","0.9"
"Michael Lorenzen","14843","Reds","P","","81.0","0.458570837974548","0.9"
"Curtis Granderson","4747","- - -","RF/LF","403","","0.87034198641777","0.9"
"Sam Gaviglio","12778","Blue Jays","P","","123.2","0.795744895935059","0.9"
"Brandon Lowe","18882","Rays","2B/LF","148","","0.860582232475281","0.9"
"Anthony DeSclafani","13050","Reds","P","","115.0","0.803119719028473","0.9"
"Jose Castillo","17169","Padres","P","","38.1","0.86604779958725","0.9"
"Brian Dozier","9810","- - -","2B","632","","0.854849711060524","0.9"
"Pedro Strop","4070","Cubs","P","","59.2","0.876333653926849","0.9"
"Tony Kemp","14894","Astros","CF/LF","295","","0.852331817150116","0.9"
"Matt Davidson","7226","White Sox","1B/DH","496","","0.817936360836029","0.8"
"Ryan Yarbrough","16502","Rays","P","","147.1","0.871637761592865","0.8"
"Tony Wolters","11470","Rockies","C","216","","0.837990820407867","0.8"
"Tony Sipp","8280","Astros","P","","38.2","0.836988151073456","0.8"
"Frankie Montas","14309","Athletics","P","","65.0","0.886770963668823","0.8"
"Domingo German","17149","Yankees","P","","85.2","0.798240721225739","0.8"
"Danny Jansen","16535","Blue Jays","C","95","","0.833243310451508","0.8"
"Steve Cishek","6483","Cubs","P","","70.1","0.900949537754059","0.8"
"Richard Bleier","7803","Orioles","P","","32.2","0.828557968139648","0.8"
"Daniel Murphy","4316","- - -","2B","351","","0.825778562575579","0.8"
"Josh Bell","13145","Pirates","1B","583","","0.817446649074554","0.8"
"Yonder Alonso","2530","Indians","1B","574","","0.815684199333191","0.8"
"Ty Blach","14361","Giants","P","","118.2","0.976251542568207","0.8"
"Wade Davis","7441","Rockies","P","","65.1","0.80450052022934","0.8"
"Ryan O'Hearn","16442","Royals","1B/DH","170","","0.79900586605072","0.8"
"Matt Strahm","13799","Padres","P","","61.1","0.886147081851959","0.8"
"Ty Buttrey","14719","Angels","P","","16.1","0.797655284404755","0.8"
"Derek Dietrich","10542","Marlins","LF","551","","0.794605314731598","0.8"
"Lonnie Chisenhall","7571","Indians","RF","95","","0.79282420873642","0.8"
"Robbie Grossman","5254","Twins","RF/LF/DH","465","","0.790390908718109","0.8"
"Erik Kratz","4403","Brewers","C","219","","0.764239966869354","0.8"
"Tyler Glasnow","14374","- - -","P","","111.2","0.817087978124619","0.8"
"Jon Jay","5227","- - -","RF/LF","586","","0.782714247703552","0.8"
"Matt Adams","9393","- - -","1B","337","","0.771441280841827","0.8"
"Aaron Bummer","16258","White Sox","P","","31.2","0.771153450012207","0.8"
"Juan Minaya","10341","White Sox","P","","46.2","0.765882313251495","0.8"
"Chris Stratton","13761","Giants","P","","145.0","0.773836135864258","0.8"
"Ken Giles","12910","- - -","P","","50.1","0.762430526316166","0.8"
"Juan Nicasio","7731","Mariners","P","","42.0","0.76000189781189","0.8"
"Victor Arano","15915","Phillies","P","","59.1","0.759329378604889","0.8"
"Domingo Santana","10348","Brewers","RF","235","","0.752103745937347","0.8"
"Brad Brach","6627","- - -","P","","62.2","0.747038245201111","0.7"
"Pedro Baez","5420","Dodgers","P","","56.1","0.785391867160797","0.7"
"Robbie Ray","11486","Diamondbacks","P","","123.2","0.956313729286194","0.7"
"Willson Contreras","11609","Cubs","C","544","","0.727520406246185","0.7"
"Paul Fry","15832","Orioles","P","","37.2","0.722491323947906","0.7"
"Steven Duggar","17719","Giants","CF","152","","0.719493567943573","0.7"
"Alex Avila","7476","Diamondbacks","C","234","","0.702026426792145","0.7"
"Jeff Mathis","3448","Diamondbacks","C","218","","0.891478598117828","0.7"
"Miguel Cabrera","1744","Tigers","1B","157","","0.70800119638443","0.7"
"Edwin Jackson","1841","Athletics","P","","92.0","0.726309597492218","0.7"
"Michael Wacha","14078","Cardinals","P","","84.1","0.801192283630371","0.7"
"Brandon Woodruff","16162","Brewers","P","","42.1","0.478926628828049","0.7"
"Willians Astudillo","15608","Twins","C","97","","0.812576115131378","0.7"
"Eric Lauer","19316","Padres","P","","112.0","0.818733334541321","0.7"
"Ivan Nova","1994","Pirates","P","","161.0","1.23350465297699","0.7"
"Jake Bauers","15194","Rays","1B","388","","0.685034871101379","0.7"
"Jonathan Lucroy","7870","Athletics","C","454","","0.68484091758728","0.7"
"Daniel Palka","14897","White Sox","RF/DH","449","","0.683878898620605","0.7"
"Daniel Ponce de Leon","16110","Cardinals","P","","33.0","0.642484366893768","0.7"
"Clayton Richard","3551","Padres","P","","158.2","0.558231592178345","0.7"
"Adam Cimber","15288","- - -","P","","68.1","0.718156725168228","0.7"
"Chris Iannetta","8267","Rockies","C","360","","0.671129286289215","0.7"
"Matt Grace","11449","Nationals","P","","59.2","0.625679552555084","0.7"
"Tanner Scott","17586","Orioles","P","","53.1","0.663962006568909","0.7"
"Ryan Brasier","5615","Red Sox","P","","33.2","0.66293603181839","0.7"
"Edgar Santana","17355","Pirates","P","","66.1","0.661434352397919","0.7"
"Colin Moran","16909","Pirates","3B","465","","0.659715235233307","0.7"
"Mitch Moreland","3086","Red Sox","1B","459","","0.657158613204956","0.7"
"Ryan LaMarre","10700","- - -","CF/LF","180","","0.708864733576775","0.7"
"Tommy Hunter","1157","Phillies","P","","64.0","0.665617287158966","0.7"
"Matt Shoemaker","4776","Angels","P","","31.0","0.652435600757599","0.7"
"Chris Martin","11847","Rangers","P","","41.2","0.648949861526489","0.6"
"Peter O'Brien","13288","Marlins","1B","74","","0.644931256771088","0.6"
"Drew VerHagen","13424","Tigers","P","","56.1","0.654872596263885","0.6"
"Brandon Morrow","9346","Cubs","P","","30.2","0.646785140037537","0.6"
"Joey Rickard","13277","Orioles","RF/LF","230","","0.633624851703644","0.6"
"John Brebbia","12777","Cardinals","P","","50.2","0.653708219528198","0.6"
"Nick Vincent","7555","Mariners","P","","56.1","0.63096296787262","0.6"
"Lou Trivino","15043","Athletics","P","","74.0","0.626991450786591","0.6"
"Aaron Sanchez","11490","Blue Jays","P","","105.0","0.634604573249817","0.6"
"Luis Garcia","6984","Phillies","P","","46.0","0.622617781162262","0.6"
"Joe Kelly","9761","Red Sox","P","","65.2","0.62026458978653","0.6"
"Yusmeiro Petit","4020","Athletics","P","","93.0","0.616190254688263","0.6"
"Fernando Romero","15885","Twins","P","","55.2","0.648659706115723","0.6"
"Cory Spangenberg","12294","Padres","2B/3B","329","","0.631414830684662","0.6"
"Heath Fillmyer","17466","Royals","P","","82.1","0.538312256336212","0.6"
"Robert Stock","6576","Padres","P","","39.2","0.609689116477966","0.6"
"Ryan Buchter","9456","Athletics","P","","39.1","0.603004813194275","0.6"
"Brian Goodwin","12858","- - -","CF","180","","0.602576799690723","0.6"
"Andrew Cashner","8782","Orioles","P","","153.0","0.635149896144867","0.6"
"Mike Soroka","18383","Braves","P","","25.2","0.620290517807007","0.6"
"Craig Gentry","9571","Orioles","RF/LF","169","","0.598192572593689","0.6"
"Ehire Adrianza","8418","Twins","SS","366","","0.597612500190735","0.6"
"Jake Diekman","5003","- - -","P","","53.1","0.590434148907661","0.6"
"Sal Romano","13690","Reds","P","","145.2","0.855430006980896","0.6"
"Manuel Margot","14712","Padres","CF","519","","0.58502197265625","0.6"
"Sam Dyson","11710","Giants","P","","70.1","0.584640085697174","0.6"
"Jordan Lyles","7593","- - -","P","","87.2","0.604111194610596","0.6"
"Daniel Mengden","16980","Athletics","P","","115.2","0.528542041778564","0.6"
"Xavier Cedeno","36","- - -","P","","33.1","0.569599330425262","0.6"
"Phil Maton","18064","Padres","P","","47.1","0.569261968135834","0.6"
"Chris Bassitt","12304","Athletics","P","","47.2","0.568138897418976","0.6"
"Hernan Perez","5751","Brewers","2B","334","","0.633051872253418","0.6"
"Juan Lagares","5384","Mets","CF","64","","0.565076887607574","0.6"
"Chris Herrmann","9284","Mariners","C","87","","0.55857527256012","0.6"
"Adam Jones","6368","Orioles","CF","613","","0.557723343372345","0.6"
"Justin Wilson","4301","Cubs","P","","54.2","0.564946889877319","0.6"
"Jonathan Schoop","11265","- - -","2B","501","","0.552707642316818","0.6"
"Dan Straily","9460","Marlins","P","","122.1","0.0187915284186602","0.6"
"Edubray Ramos","16086","Phillies","P","","42.2","0.542257964611053","0.5"
"Brad Peacock","5401","Astros","P","","65.0","0.552070200443268","0.5"
"Tony Cingrani","12555","Dodgers","P","","22.2","0.534622967243195","0.5"
"Tim Hill","16814","Royals","P","","45.2","0.53696995973587","0.5"
"Alen Hanson","12926","Giants","2B","310","","0.519248306751251","0.5"
"Justin Anderson","16201","Angels","P","","55.1","0.51924592256546","0.5"
"Shane Carle","15258","Braves","P","","63.0","0.57439774274826","0.5"
"JT Riddle","17642","Marlins","SS","332","","0.514399766921997","0.5"
"Trevor May","6398","Twins","P","","25.1","0.512750148773193","0.5"
"Brett Phillips","14735","- - -","RF/CF","147","","0.509695664048195","0.5"
"James Pazos","13323","Mariners","P","","50.0","0.506640672683716","0.5"
"Paul Blackburn","14739","Athletics","P","","27.2","0.527015864849091","0.5"
"Victor Robles","18363","Nationals","CF","66","","0.50540691614151","0.5"
"Cody Reed","15232","Reds","P","","43.0","0.586615145206451","0.5"
"Tyler Clippard","5640","Blue Jays","P","","68.2","0.503753483295441","0.5"
"Curt Casali","12510","Reds","C","156","","0.50166118144989","0.5"
"Amir Garrett","14375","Reds","P","","63.0","0.520462095737457","0.5"
"Chad Kuhl","14975","Pirates","P","","85.0","0.509787142276764","0.5"
"Pablo Lopez","17085","Marlins","P","","58.2","0.38749223947525","0.5"
"Drew Steckenrider","18806","Marlins","P","","64.2","0.489058881998062","0.5"
"Oliver Drake","8823","- - -","P","","47.2","0.480746092682239","0.5"
"Melky Cabrera","4022","Indians","RF","278","","0.480286210775375","0.5"
"Fernando Rodney","494","- - -","P","","64.1","0.479368735104799","0.5"
"Cameron Maybin","5223","- - -","CF/LF","384","","0.478083521127701","0.5"
"Kevan Smith","12284","White Sox","C","187","","0.475974500179291","0.5"
"Rowdy Tellez","15679","Blue Jays","1B","73","","0.475079208612442","0.5"
"Shawn Kelley","7773","- - -","P","","49.0","0.484244035556912","0.5"
"Luis Perdomo","14682","Padres","P","","44.2","0.423732221126556","0.5"
"Sergio Romo","9817","Rays","P","","67.1","0.494991511106491","0.5"
"D.J. Stewart","17766","Orioles","RF/LF","47","","0.469387799501419","0.5"
"Justin Bour","9744","- - -","1B","501","","0.468333087861538","0.5"
"Corey Seager","13624","Dodgers","SS","115","","0.466905504465103","0.5"
"Kelvin Herrera","6033","- - -","P","","44.1","0.461551368236542","0.5"
"Spencer Turnbull","16207","Tigers","P","","16.1","0.482038170099258","0.5"
"Wander Suero","15855","Nationals","P","","47.2","0.491608202457428","0.5"
"Hunter Wood","15091","Rays","P","","41.0","0.456250309944153","0.5"
"Isaac Galloway","5238","Marlins","RF/CF/LF","74","","0.455971002578735","0.5"
"Pablo Reyes","16357","Pirates","RF/LF","63","","0.4514040350914","0.5"
"Alec Mills","13834","Cubs","P","","18.0","0.433136880397797","0.5"
"Ronald Torreyes","11400","Yankees","2B/3B","102","","0.45032611489296","0.5"
"Taylor Cole","11964","Angels","P","","36.0","0.44966259598732","0.4"
"Jordan Hicks","19618","Cardinals","P","","77.2","0.457259863615036","0.4"
"Jordan Montgomery","16511","Yankees","P","","27.1","0.442922174930573","0.4"
"Jose Briceno","13151","Angels","C","128","","0.442807495594025","0.4"
"Adeiny Hechavarria","10459","- - -","SS","321","","0.440069828182459","0.4"
"Ronald Guzman","14388","Rangers","1B","428","","0.439676970243454","0.4"
"Evan Longoria","9368","Giants","3B","512","","0.437967211008072","0.4"
"Francisco Liriano","3201","Tigers","P","","133.2","0.455836236476898","0.4"
"Hector Velazquez","19341","Red Sox","P","","85.0","0.438856869935989","0.4"
"Rene Rivera","3648","- - -","C","91","","0.422495141625404","0.4"
"Matt Wieters","4298","Nationals","C","271","","0.421523630619049","0.4"
"Marco Estrada","1118","Blue Jays","P","","143.2","0.430163413286209","0.4"
"Lourdes Gurriel Jr.","19238","Blue Jays","2B/SS","263","","0.418564319610596","0.4"
"Darren O'Day","3321","Orioles","P","","20.0","0.416858673095703","0.4"
"Patrick Wisdom","13602","Cardinals","3B","58","","0.414391040802002","0.4"
"Wilmer Flores","5827","Mets","1B","429","","0.412738978862762","0.4"
"Salvador Perez","7304","Royals","C","544","","0.406984835863113","0.4"
"Adam Wainwright","2233","Cardinals","P","","40.1","0.455780863761902","0.4"
"Jonathan Loaisiga","19753","Yankees","P","","24.2","0.426559597253799","0.4"
"Howie Kendrick","4229","Nationals","2B","160","","0.397655934095383","0.4"
"Silvino Bracho","15051","Diamondbacks","P","","31.0","0.39680027961731","0.4"
"Adam Conley","14457","Marlins","P","","50.2","0.392865478992462","0.4"
"Doug Fister","9425","Rangers","P","","66.0","0.392277508974075","0.4"
"Yovani Gallardo","8173","- - -","P","","94.1","0.41403129696846","0.4"
"Wilmer Difo","14320","Nationals","2B","456","","0.389947265386581","0.4"
"Adam Morgan","12580","Phillies","P","","49.1","0.386142611503601","0.4"
"Greg Garcia","10951","Cardinals","2B/SS","208","","0.379968404769897","0.4"
"Touki Toussaint","16929","Braves","P","","29.0","0.425180792808533","0.4"
"Josh James","16794","Astros","P","","23.0","0.383911997079849","0.4"
"Luis Cessa","13345","Yankees","P","","44.2","0.393414616584778","0.4"
"Reese McGuire","15674","Blue Jays","C","33","","0.38184317946434","0.4"
"Robert Gsellman","13696","Mets","P","","80.0","0.362671285867691","0.4"
"Bartolo Colon","375","Rangers","P","","146.1","0.426472127437592","0.4"
"Archie Bradley","12918","Diamondbacks","P","","71.2","0.377370834350586","0.4"
"Phillip Ervin","14738","Reds","RF/LF","247","","0.374289780855179","0.4"
"Max Fried","13743","Braves","P","","33.2","0.39350837469101","0.4"
"Tyler Mahle","16358","Reds","P","","112.0","0.363875836133957","0.4"
"Luke Jackson","11752","Braves","P","","40.2","0.31645393371582","0.4"
"Greg Holland","7196","- - -","P","","46.1","0.367195018101484","0.4"
"Artie Lewicki","16731","Tigers","P","","38.2","0.366958171129227","0.4"
"Zach Davies","13183","Brewers","P","","66.0","0.486103057861328","0.4"
"Kohl Stewart","15502","Twins","P","","36.2","0.362987905740738","0.4"
"Nick Wittgren","15594","Marlins","P","","33.2","0.360946625471115","0.4"
"Tyler Olson","14741","Indians","P","","27.1","0.360335856676102","0.4"
"Mitch Garver","15161","Twins","C","335","","0.352986752986908","0.4"
"Sandy Leon","5273","Red Sox","C","288","","0.357736647129059","0.4"
"Mark Melancon","4264","Giants","P","","39.0","0.352015405893326","0.4"
"Tim Mayza","15042","Blue Jays","P","","35.2","0.348081260919571","0.3"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","523","","0.344549983739853","0.3"
"Ryan Tepera","10291","Blue Jays","P","","64.2","0.343752890825272","0.3"
"Aramis Garcia","16925","Giants","C/1B","65","","0.342185467481613","0.3"
"Raisel Iglesias","17130","Reds","P","","72.0","0.376381993293762","0.3"
"Andrew Miller","6785","Indians","P","","34.0","0.352085113525391","0.3"
"Daniel Norris","13475","Tigers","P","","44.1","0.358709126710892","0.3"
"Pat Neshek","4682","Phillies","P","","24.1","0.336026191711426","0.3"
"Tyler Naquin","13359","Indians","RF/CF","183","","0.335980713367462","0.3"
"Mac Williamson","14158","Giants","LF","105","","0.334722101688385","0.3"
"Richard Urena","16411","Blue Jays","2B/SS","108","","0.334196150302887","0.3"
"Jesse Biddle","11437","Braves","P","","63.2","0.252255141735077","0.3"
"Tony Barnette","3555","Rangers","P","","26.1","0.332867443561554","0.3"
"Kenley Jansen","3096","Dodgers","P","","71.2","0.332028687000275","0.3"
"Josh Fields","5070","Dodgers","P","","41.0","0.327909559011459","0.3"
"Lane Adams","10767","Braves","RF","29","","0.321734517812729","0.3"
"Brian Johnson","14272","Red Sox","P","","99.1","0.293553858995438","0.3"
"Jorge Lopez","14527","- - -","P","","53.2","0.237297683954239","0.3"
"Jonny Venters","7175","- - -","P","","34.1","0.316869623959064","0.3"
"Cam Bedrosian","13360","Angels","P","","64.0","0.308901101350784","0.3"
"Yoshihisa Hirano","19756","Diamondbacks","P","","66.1","0.319580465555191","0.3"
"Ariel Jurado","17030","Rangers","P","","54.2","0.316674798727036","0.3"
"Tyler Austin","11850","- - -","1B/DH","268","","0.301256950944662","0.3"
"J.P. Crawford","15491","Phillies","3B/SS","138","","0.30088010430336","0.3"
"Mike Mayers","15451","Cardinals","P","","51.2","0.264467388391495","0.3"
"Scott Alexander","10591","Dodgers","P","","66.0","0.364711761474609","0.3"
"Mark Trumbo","6876","Orioles","DH","358","","0.298857510089874","0.3"
"Jacob Barnes","12323","Brewers","P","","48.2","0.297463446855545","0.3"
"Bruce Rondon","5766","White Sox","P","","29.2","0.296715915203094","0.3"
"Robinson Chirinos","3142","Rangers","C","426","","0.295159548521042","0.3"
"Daniel Stumpf","13780","Tigers","P","","38.1","0.290546059608459","0.3"
"Jake Lamb","13329","Diamondbacks","3B","238","","0.289780706167221","0.3"
"Josh Harrison","8202","Pirates","2B","374","","0.287621229887009","0.3"
"Aaron Loup","10343","- - -","P","","39.2","0.28666702285409","0.3"
"Adalberto Mejia","13188","Twins","P","","22.1","0.295951277017593","0.3"
"Bradley Zimmer","16221","Indians","CF","114","","0.279175251722336","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.1","0.273847877979279","0.3"
"Chad Wallach","17161","Marlins","C","52","","0.273768246173859","0.3"
"Jeanmar Gomez","9033","White Sox","P","","25.0","0.27325838804245","0.3"
"Drew Smith","17755","Mets","P","","28.0","0.273137032985687","0.3"
"Kevin McCarthy","15240","Royals","P","","72.0","0.271177709102631","0.3"
"Taylor Williams","14899","Brewers","P","","53.0","0.239798828959465","0.3"
"Sam Freeman","6832","Braves","P","","50.1","0.278367012739182","0.3"
"Glenn Sparkman","15200","Royals","P","","38.1","0.264943569898605","0.3"
"Franklin Barreto","15519","Athletics","2B","75","","0.263952672481537","0.3"
"Dan Jennings","8073","Brewers","P","","64.1","0.11962977796793","0.3"
"Jason Vargas","8044","Mets","P","","92.0","0.203890547156334","0.3"
"Jarrod Dyson","4866","Diamondbacks","RF/CF","237","","0.262629389762878","0.3"
"Yefry Ramirez","15655","Orioles","P","","65.1","0.28435006737709","0.3"
"Zack Cozart","2616","Angels","3B","253","","0.260262936353683","0.3"
"Spencer Kieboom","13300","Nationals","C","143","","0.257600009441376","0.3"
"Andrew Velazquez","14196","Rays","3B","12","","0.250592589378357","0.3"
"Anthony Banda","14706","Rays","P","","14.2","0.250569224357605","0.3"
"Erik Goeddel","11712","- - -","P","","36.2","0.249828938394785","0.2"
"T.J. McFarland","3237","Diamondbacks","P","","72.0","0.329591304063797","0.2"
"Garrett Hampson","19262","Rockies","2B/SS","48","","0.248696759343147","0.2"
"Drew Anderson","15130","Phillies","P","","12.2","0.292740672826767","0.2"
"Kyle Crockett","15033","Reds","P","","9.1","0.241059958934784","0.2"
"Adam Warren","9029","- - -","P","","51.2","0.240828208625317","0.2"
"Marcus Walden","8004","Red Sox","P","","14.2","0.240087330341339","0.2"
"Caleb Ferguson","19349","Dodgers","P","","49.0","0.220218181610107","0.2"
"Alex Wilson","9239","Tigers","P","","61.2","0.236927568912506","0.2"
"Austin Davis","17117","Phillies","P","","34.2","0.269878000020981","0.2"
"Chaz Roe","9866","Rays","P","","50.1","0.234422206878662","0.2"
"Daniel Zamora","17811","Mets","P","","9.0","0.234140068292618","0.2"
"Jeffrey Springs","17677","Rangers","P","","32.0","0.233350649476051","0.2"
"Scott Barlow","14993","Royals","P","","15.0","0.232470348477364","0.2"
"Anthony Bass","7982","Cubs","P","","15.1","0.231801196932793","0.2"
"Ryan Madson","1852","- - -","P","","52.2","0.231092218309641","0.2"
"Tyler Saladino","10807","- - -","SS","139","","0.22846669331193","0.2"
"Christian Vazquez","9774","Red Sox","C","269","","0.227173984050751","0.2"
"Yandy Diaz","16578","Indians","1B/3B/DH","120","","0.226915150880814","0.2"
"Yency Almonte","15068","Rockies","P","","14.2","0.239781886339188","0.2"
"Delino DeShields","11379","Rangers","CF","393","","0.226130321621895","0.2"
"Ryder Jones","15982","Giants","1B/3B","8","","0.225205466151237","0.2"
"Brandon Kintzler","9939","- - -","P","","60.2","0.235302150249481","0.2"
"Nick Williams","14330","Phillies","RF","448","","0.220862954854965","0.2"
"Pete Kozma","2539","Tigers","SS","73","","0.219188526272774","0.2"
"Ryan Dull","13974","Athletics","P","","25.1","0.217808872461319","0.2"
"Tommy Milone","7608","Nationals","P","","26.1","0.256229013204575","0.2"
"Caleb Frare","14353","White Sox","P","","7.0","0.217359691858292","0.2"
"Christian Arroyo","16434","Rays","2B/3B","59","","0.217060714960098","0.2"
"Adam Duvall","10950","- - -","LF","427","","0.215908914804459","0.2"
"Myles Straw","17620","Astros","RF/CF","10","","0.215209856629372","0.2"
"Erick Fedde","17425","Nationals","P","","50.1","0.279027670621872","0.2"
"John Axford","9059","- - -","P","","54.2","0.213157577440143","0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","45.0","0.21234855055809","0.2"
"Keynan Middleton","15264","Angels","P","","17.2","0.207582592964172","0.2"
"Matt Joyce","3353","Athletics","LF","246","","0.205904349684715","0.2"
"Felix Hernandez","4772","Mariners","P","","155.2","0.245881929993629","0.2"
"Hector Neris","11804","Phillies","P","","47.2","0.214948862791061","0.2"
"Rosell Herrera","11611","- - -","RF","302","","0.203146249055862","0.2"
"Yu Darvish","13074","Cubs","P","","40.0","0.235397264361382","0.2"
"Thomas Pannone","17281","Blue Jays","P","","43.0","0.200137838721275","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","192","","0.257596105337143","0.2"
"Erik Gonzalez","13369","Indians","2B/3B","143","","0.195455759763718","0.2"
"Adam Engel","15082","White Sox","CF","463","","0.193857744336128","0.2"
"J.B. Wendelken","14506","Athletics","P","","16.2","0.189731568098068","0.2"
"Shawn Armstrong","12857","Mariners","P","","14.2","0.189127802848816","0.2"
"Roberto Gomez","12963","Giants","P","","9.1","0.209867924451828","0.2"
"Bobby Poyner","17987","Red Sox","P","","22.1","0.187891826033592","0.2"
"Andrew Triggs","13533","Athletics","P","","41.1","0.187789276242256","0.2"
"Kendrys Morales","8610","Blue Jays","DH","471","","0.195750460028648","0.2"
"Jorge Bonifacio","12174","Royals","RF","270","","0.185494244098663","0.2"
"Matt Moore","1890","Rangers","P","","102.0","0.184291318058968","0.2"
"Ryan Lavarnway","8879","Pirates","PH/PR","6","","0.184116750955582","0.2"
"Joe Smith","3281","Astros","P","","45.2","0.184006601572037","0.2"
"Brandon Guyer","2636","Indians","RF","221","","0.176498517394066","0.2"
"Trevor Oaks","16468","Royals","P","","13.2","0.178331837058067","0.2"
"Odrisamer Despaigne","16017","- - -","P","","39.0","0.149496968835592","0.2"
"Dominic Leone","13763","Cardinals","P","","24.0","0.169570937752724","0.2"
"Steven Wright","8185","Red Sox","P","","53.2","0.169555246829987","0.2"
"Sam Tuivailala","13485","- - -","P","","37.0","0.166742574423552","0.2"
"Jose Fernandez","19254","Angels","1B","123","","0.16526260972023","0.2"
"Miguel Diaz","18815","Padres","P","","18.2","0.165127947926521","0.2"
"Eric Skoglund","16155","Royals","P","","70.0","0.196788370609283","0.2"
"Michael Feliz","11903","Pirates","P","","47.2","0.18492916226387","0.2"
"D.J. Johnson","12578","Rockies","P","","6.1","0.162553280591965","0.2"
"Austin Pruitt","15290","Rays","P","","69.2","0.158310234546661","0.2"
"Sean Reid-Foley","17034","Blue Jays","P","","33.1","0.189713656902313","0.2"
"Alex Verdugo","17027","Dodgers","RF/LF","86","","0.156826570630074","0.2"
"Kyle Farmer","14813","Dodgers","3B","77","","0.155884951353073","0.2"
"Corbin Burnes","19361","Brewers","P","","38.0","0.165310502052307","0.2"
"Jerad Eickhoff","12664","Phillies","P","","5.1","0.164978638291359","0.2"
"Juan Graterol","5398","- - -","C","9","","0.153090361971408","0.2"
"Brad Wieck","16390","Padres","P","","7.0","0.152570605278015","0.2"
"Austin Meadows","15672","- - -","RF/CF/LF","191","","0.150327183306217","0.2"
"Brian McCann","4810","Astros","C","216","","0.148753523826599","0.1"
"Chase d'Arnaud","6652","Giants","2B/3B","100","","0.138130038976669","0.1"
"Ricardo Rodriguez","15458","Rangers","P","","6.2","0.143024861812592","0.1"
"James Norwood","16440","Cubs","P","","11.0","0.173596084117889","0.1"
"Stephen Tarpley","15859","Yankees","P","","9.0","0.139190271496773","0.1"
"Brandon McCarthy","4662","Braves","P","","78.2","0.191353604197502","0.1"
"Mike Morin","13442","Mariners","P","","4.0","0.137877851724625","0.1"
"Welington Castillo","3256","White Sox","C","181","","0.136055991053581","0.1"
"Bud Norris","9492","Cardinals","P","","57.2","0.135875314474106","0.1"
"Ryan Schimpf","9953","Angels","2B/3B/RF/LF","7","","0.134226486086845","0.1"
"Dennis Santana","17878","Dodgers","P","","3.2","0.0466424599289894","0.1"
"Cory Gearrin","7947","- - -","P","","57.1","0.129192664287984","0.1"
"Gorkys Hernandez","4146","Giants","CF/LF","451","","0.128248617053032","0.1"
"Luis Urias","16622","Padres","2B","53","","0.126758873462677","0.1"
"C.D. Pelham","19820","Rangers","P","","7.2","0.124407641589642","0.1"
"Matt Holliday","1873","Rockies","LF","65","","0.121457777917385","0.1"
"Evan Marshall","12297","Indians","P","","7.0","0.119705393910408","0.1"
"Jose Rondon","14140","White Sox","SS/DH","107","","0.119497127830982","0.1"
"Kyle Higashioka","5517","Yankees","C","79","","0.118877157568932","0.1"
"Johnny Cueto","6893","Giants","P","","53.0","0.259483098983765","0.1"
"Louis Coleman","9720","Tigers","P","","51.1","0.11555253714323","0.1"
"Neil Walker","7539","Yankees","1B/2B","398","","0.115186542272568","0.1"
