"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Nelson Figueroa","683","Mets","P","","70.1","0.832890748977661","0.9"
"Everth Cabrera","8155","Padres","SS","438","","0.866542220115662","0.9"
"Magglio Ordonez","248","Tigers","RF","518","","0.862604737281799","0.9"
"Marc Rzepczynski","6612","Blue Jays","P","","61.1","0.861583292484283","0.9"
"Joe Thatcher","4620","Padres","P","","45.0","0.856533646583557","0.9"
"Jack Hannahan","3692","- - -","3B","301","","0.853509902954102","0.9"
"Arthur Rhodes","1097","Reds","P","","53.1","0.865928649902344","0.9"
"Chris Getz","3388","White Sox","2B","415","","0.851917386054993","0.9"
"Jayson Nix","3790","White Sox","2B","290","","0.841813802719116","0.8"
"Jerry Hairston","144","- - -","3B/SS","433","","0.831724792718887","0.8"
"Jesus Flores","4166","Nationals","C","106","","0.82932186126709","0.8"
"Carlos Marmol","2790","Cubs","P","","74.0","0.82748019695282","0.8"
"Ervin Santana","3200","Angels","P","","139.2","0.826255142688751","0.8"
"Michael Gonzalez","1794","Braves","P","","74.1","0.813385009765625","0.8"
"Nate Schierholtz","6201","Giants","RF","308","","0.811023652553558","0.8"
"Ryan Franklin","1076","Cardinals","P","","61.0","0.80607795715332","0.8"
"Orlando Cabrera","766","- - -","SS","708","","0.805519670248032","0.8"
"Brandon Lyon","1312","Tigers","P","","78.2","0.805141031742096","0.8"
"Jim Thome","409","- - -","DH","434","","0.804183177649975","0.8"
"Paul Janish","7412","Reds","SS","292","","0.925121665000916","0.8"
"Daniel Murphy","4316","Mets","1B","556","","0.802926003932953","0.8"
"Bobby Seay","1225","Tigers","P","","48.2","0.79075163602829","0.8"
"Cristian Guzman","728","Nationals","SS","555","","0.789595305919647","0.8"
"Brian Duensing","4064","Twins","P","","84.0","0.787981390953064","0.8"
"Jorge Posada","841","Yankees","C","438","","0.786195755004883","0.8"
"Scott Downs","773","Blue Jays","P","","46.2","0.796731054782867","0.8"
"Ben Francisco","4677","- - -","CF/LF","459","","0.781303480267525","0.8"
"Matt Daley","7952","Rockies","P","","51.0","0.7654048204422","0.8"
"John Maine","4773","Mets","P","","81.1","0.827693045139313","0.8"
"Jose Valverde","1726","Astros","P","","54.0","0.763212442398071","0.8"
"Daric Barton","5928","Athletics","1B","192","","0.758744776248932","0.8"
"Manny Parra","4279","Brewers","P","","140.0","0.77594268321991","0.8"
"David Robertson","8241","Yankees","P","","43.2","0.751713156700134","0.8"
"Nick Hundley","3376","Padres","C","289","","0.748481810092926","0.7"
"Homer Bailey","8362","Reds","P","","113.1","1.08703756332397","0.7"
"Carlos Lee","243","Astros","LF","662","","0.743388235569","0.7"
"Jhonny Peralta","1738","Indians","3B/SS","645","","0.741226017475128","0.7"
"Casey Kotchman","1930","- - -","1B","431","","0.73918417096138","0.7"
"Todd Coffey","2467","Brewers","P","","83.2","0.818640828132629","0.7"
"Jeff Mathis","3448","Angels","C","272","","0.737087845802307","0.7"
"DeWayne Wise","1554","White Sox","RF/CF","153","","0.732719779014587","0.7"
"Sean White","5564","Mariners","P","","64.1","0.728681981563568","0.7"
"Brandon League","3731","Blue Jays","P","","74.2","0.728545784950256","0.7"
"Tony Pena","4573","- - -","P","","70.0","0.740537390112877","0.7"
"Clay Buchholz","3543","Red Sox","P","","92.0","0.725462853908539","0.7"
"J.P. Howell","8245","Rays","P","","66.2","0.725142359733582","0.7"
"Kaz Matsui","1854","Astros","2B","533","","0.720487892627716","0.7"
"Octavio Dotel","555","White Sox","P","","62.1","0.719187200069427","0.7"
"Adam Everett","1430","Tigers","SS","390","","0.715631604194641","0.7"
"Russ Ortiz","1124","Astros","P","","85.2","0.570558607578278","0.7"
"Sean West","4393","Marlins","P","","103.1","0.98957884311676","0.7"
"Eric Hinske","1305","- - -","RF","224","","0.711418211460114","0.7"
"Burke Badenhop","9736","Marlins","P","","72.0","0.889083206653595","0.7"
"Mike Rivera","493","Brewers","C","132","","0.702688038349152","0.7"
"Pedro Feliciano","1601","Mets","P","","59.1","0.657088398933411","0.7"
"Grant Balfour","718","Rays","P","","67.1","0.700047969818115","0.7"
"Ryan Garko","6319","- - -","1B","400","","0.698744565248489","0.7"
"Tom Gorzelanny","6244","- - -","P","","47.0","0.696388468146324","0.7"
"Jose Reyes","1736","Mets","SS","166","","0.69540923833847","0.7"
"Milton Bradley","369","Cubs","RF","473","","0.694256663322449","0.7"
"David Eckstein","10","Padres","2B","568","","0.688495576381683","0.7"
"Sean Marshall","5905","Cubs","P","","85.1","0.761665761470795","0.7"
"Francisco Rodriguez","1642","Mets","P","","68.0","0.688139796257019","0.7"
"Glen Perkins","8041","Twins","P","","96.1","0.726670682430267","0.7"
"Humberto Quintero","1824","Astros","C","168","","0.684188544750214","0.7"
"Brad Ausmus","546","Dodgers","C","107","","0.682245254516602","0.7"
"Mark DiFelice","2468","Brewers","P","","51.2","0.694309294223785","0.7"
"Jamie Moyer","1091","Phillies","P","","162.0","0.559901356697083","0.7"
"Ryan Langerhans","98","Mariners","LF","122","","0.6766597032547","0.7"
"Brian Moehler","480","Astros","P","","154.2","1.09063529968262","0.7"
"Jack Cust","1564","Athletics","RF/DH","612","","0.670252919197083","0.7"
"Daniel Bard","7115","Red Sox","P","","49.1","0.669824063777924","0.7"
"Dexter Fowler","4062","Rockies","CF","518","","0.664026618003845","0.7"
"Billy Buckner","8253","Diamondbacks","P","","77.1","0.509184181690216","0.7"
"Matt Albers","4300","Orioles","P","","67.0","0.66623991727829","0.7"
"Endy Chavez","768","Mariners","LF","182","","0.647227168083191","0.6"
"Sam Fuld","8254","Cubs","CF/LF","115","","0.641310274600983","0.6"
"Bengie Molina","24","Giants","C","520","","0.638408899307251","0.6"
"Alex Avila","7476","Tigers","C","72","","0.638081550598145","0.6"
"Micah Owings","4253","Reds","P","","119.2","-0.20794041454792","0.6"
"Alberto Arias","3087","Astros","P","","45.2","0.601672232151031","0.6"
"Willie Harris","236","Nationals","CF/LF","393","","0.629514455795288","0.6"
"Jon Rauch","1475","- - -","P","","70.0","0.61763009428978","0.6"
"Francisco Liriano","3201","Twins","P","","136.2","0.694325149059296","0.6"
"Cliff Pennington","3395","Athletics","SS","229","","0.612417221069336","0.6"
"Chris Sampson","2651","Astros","P","","55.1","0.637267231941223","0.6"
"Bobby Parnell","9926","Mets","P","","88.1","0.654281497001648","0.6"
"Matt Palmer","4457","Angels","P","","121.1","0.612616837024689","0.6"
"Andruw Jones","96","Rangers","DH","331","","0.597471296787262","0.6"
"Gabe Gross","2184","Rays","RF","326","","0.595045804977417","0.6"
"Jeremy Affeldt","583","Giants","P","","62.1","0.544155061244965","0.6"
"Paul Bako","676","Phillies","C","130","","0.589714288711548","0.6"
"Vin Mazzaro","5231","Athletics","P","","91.1","0.640138626098633","0.6"
"Kyle Farnsworth","278","Royals","P","","37.1","0.585610806941986","0.6"
"Rusty Ryal","9698","Diamondbacks","1B/2B","68","","0.580154001712799","0.6"
"Jon Niese","4424","Mets","P","","25.2","0.613687753677368","0.6"
"Jason Bulger","3915","Angels","P","","65.2","0.576727211475372","0.6"
"Jesse Carlson","4391","Blue Jays","P","","67.2","0.576638102531433","0.6"
"Jose Mijares","4140","Twins","P","","61.2","0.563260078430176","0.6"
"Mike Carp","7480","Mariners","1B","65","","0.559865713119507","0.6"
"Edgar Gonzalez","1727","Athletics","P","","65.1","0.43823653459549","0.6"
"Julio Borbon","3209","Rangers","LF/DH","179","","0.552482783794403","0.6"
"Eugenio Velez","3893","Giants","2B/LF","307","","0.551174640655518","0.6"
"Kris Medlen","9417","Braves","P","","67.2","0.72310483455658","0.5"
"Brendan Donnelly","1441","Marlins","P","","25.1","0.54945832490921","0.5"
"Corey Hart","1945","Brewers","RF","472","","0.544641256332397","0.5"
"Armando Galarraga","4222","Tigers","P","","143.2","0.553680002689362","0.5"
"Hideki Okajima","7763","Red Sox","P","","61.0","0.553800702095032","0.5"
"Scott Richmond","4307","Blue Jays","P","","138.2","0.617794215679169","0.5"
"Ramon Troncoso","4685","Dodgers","P","","82.2","0.615231454372406","0.5"
"Cesar Izturis","656","Orioles","SS","412","","0.531305074691772","0.5"
"Jason Vargas","8044","Mariners","P","","91.2","0.500165164470673","0.5"
"Jeff Weaver","503","Dodgers","P","","79.0","0.461454272270203","0.5"
"Jason Kendall","993","Brewers","C","526","","0.513110935688019","0.5"
"Mitchell Boggs","3344","Cardinals","P","","58.0","0.609849870204926","0.5"
"Juan Francisco","6978","Reds","3B","25","","0.509633779525757","0.5"
"Bud Norris","9492","Astros","P","","55.2","0.449763536453247","0.5"
"Trever Miller","1672","Cardinals","P","","43.2","0.507849812507629","0.5"
"Rich Hill","4806","Orioles","P","","57.2","0.540016770362854","0.5"
"Rocco Baldelli","1656","Red Sox","RF","164","","0.504675507545471","0.5"
"Andrew Miller","6785","Marlins","P","","80.0","0.699654519557953","0.5"
"Eric Milton","743","Dodgers","P","","23.2","0.568788409233093","0.5"
"Vladimir Guerrero","778","Angels","DH","407","","0.495582789182663","0.5"
"Edward Mujica","3970","Padres","P","","93.2","0.434291541576385","0.5"
"Shawn Camp","1855","Blue Jays","P","","79.2","0.487145811319351","0.5"
"Carlos Villanueva","4138","Brewers","P","","96.0","0.516382992267609","0.5"
"Ross Gload","1538","Marlins","1B","259","","0.510053277015686","0.5"
"Kelly Johnson","2234","Braves","2B","346","","0.482163399457932","0.5"
"Anibal Sanchez","3284","Marlins","P","","86.0","0.693774878978729","0.5"
"Esmailin Caridad","5284","Cubs","P","","19.1","0.505447745323181","0.5"
"Derek Holland","4141","Rangers","P","","138.1","0.561206996440887","0.5"
"Ramon Santiago","1417","Tigers","2B/SS","296","","0.47733461856842","0.5"
"Ronald Belisario","2203","Dodgers","P","","70.2","0.525355100631714","0.5"
"Jason Berken","5673","Orioles","P","","119.2","0.486059725284576","0.5"
"Shane Loux","1613","Angels","P","","58.1","0.471469432115555","0.5"
"Nate Robertson","1620","Tigers","P","","49.2","0.467507928609848","0.5"
"Franklin Morales","5088","Rockies","P","","40.0","0.391932040452957","0.5"
"Dan Meyer","4402","Marlins","P","","58.1","0.492021769285202","0.5"
"Eric Stults","8011","Dodgers","P","","50.0","0.460687398910522","0.5"
"Bob Howry","237","Giants","P","","63.2","0.497740209102631","0.5"
"Matt Harrison","5551","Rangers","P","","63.1","0.422354727983475","0.5"
"Jeff Karstens","5879","Pirates","P","","108.0","0.531265139579773","0.4"
"LaTroy Hawkins","729","Astros","P","","63.1","0.439633458852768","0.4"
"Luke French","7529","- - -","P","","67.1","0.437728494405746","0.4"
"Russ Springer","1652","- - -","P","","57.0","0.434653595089912","0.4"
"Eric O'Flaherty","5746","Braves","P","","56.1","0.446316301822662","0.4"
"Trevor Cahill","6249","Athletics","P","","178.2","0.381998628377914","0.4"
"Tim Stauffer","6432","Padres","P","","73.0","0.31890282034874","0.4"
"Pedro Martinez","200","Phillies","P","","44.2","0.502366244792938","0.4"
"Kyle Davies","3642","Royals","P","","123.0","0.449707001447678","0.4"
"Craig Breslow","4363","- - -","P","","69.2","0.419522136449814","0.4"
"Brad Kilby","9823","Athletics","P","","17.0","0.414772093296051","0.4"
"Landon Powell","8361","Athletics","C","155","","0.41455140709877","0.4"
"Manny Corpas","2807","Rockies","P","","33.2","0.41410031914711","0.4"
"Alex Gordon","5209","Royals","3B","189","","0.411336570978165","0.4"
"Francisco Cervelli","5275","Yankees","C","101","","0.409395009279251","0.4"
"Michael Aubrey","6049","Orioles","1B","95","","0.406019747257233","0.4"
"Chris Young","3882","Diamondbacks","CF","501","","0.4052734375","0.4"
"Mat Gamel","4034","Brewers","3B","148","","0.400343984365463","0.4"
"Carlos Delgado","1297","Mets","1B","112","","0.399916112422943","0.4"
"Ian Desmond","6885","Nationals","SS","89","","0.399040639400482","0.4"
"Zach Miner","3193","Tigers","P","","92.1","0.404034495353699","0.4"
"Bobby Scales","2673","Cubs","2B/LF","138","","0.385828405618668","0.4"
"Hong-Chih Kuo","7016","Dodgers","P","","30.0","0.382698088884354","0.4"
"Alcides Escobar","6310","Brewers","SS","134","","0.378435105085373","0.4"
"Sammy Gervacio","5127","Astros","P","","21.0","0.368440598249435","0.4"
"Sidney Ponson","161","Royals","P","","58.2","0.366860330104828","0.4"
"Fu-Te Ni","4199","Tigers","P","","31.0","0.361929327249527","0.4"
"Michael Morse","3035","Nationals","1B","55","","0.360338032245636","0.4"
"Brian Buscher","6234","Twins","1B/3B","164","","0.35002663731575","0.4"
"Billy Wagner","578","- - -","P","","15.2","0.34778643772006","0.3"
"Kerry Wood","304","Indians","P","","55.0","0.347020626068115","0.3"
"Chris Coste","7243","- - -","C","230","","0.34663051366806","0.3"
"Oscar Salazar","495","- - -","LF","154","","0.346315503120422","0.3"
"Dave Bush","4635","Brewers","P","","114.1","0.322143733501434","0.3"
"Fernando Rodney","494","Tigers","P","","75.2","0.336333811283112","0.3"
"Cesar Ramos","3357","Padres","P","","14.2","0.385730922222137","0.3"
"Evan Meek","5109","Pirates","P","","47.0","0.333280324935913","0.3"
"Kyle Kendrick","6230","Phillies","P","","26.1","0.285995602607727","0.3"
"Alex Gonzalez","520","- - -","SS","429","","0.329557478427887","0.3"
"Jason Grilli","521","- - -","P","","45.2","0.356296770274639","0.3"
"Takashi Saito","6021","Red Sox","P","","55.2","0.326323717832565","0.3"
"Eric Patterson","9072","Athletics","LF","110","","0.325999826192856","0.3"
"Joe Beimel","979","- - -","P","","55.1","0.325227752327919","0.3"
"David Purcey","8360","Blue Jays","P","","48.0","0.323294550180435","0.3"
"Doug Fister","9425","Mariners","P","","61.0","0.322981238365173","0.3"
"David Ortiz","745","Red Sox","DH","627","","0.32220458984375","0.3"
"Paul Phillips","2032","Rockies","C","54","","0.318710118532181","0.3"
"Mark Hendrickson","1574","Orioles","P","","105.0","0.317920953035355","0.3"
"Matt Stairs","1384","Phillies","RF/LF","129","","0.317780733108521","0.3"
"Gary Sheffield","114","Mets","RF/LF","312","","0.313223958015442","0.3"
"Jerry Blevins","7841","Athletics","P","","22.1","0.312350958585739","0.3"
"Eric Byrnes","905","Diamondbacks","LF","258","","0.312271744012833","0.3"
"Kevin Hart","8079","- - -","P","","81.0","0.216180292889476","0.3"
"Ivan Rodriguez","1275","- - -","C","448","","0.30486173927784","0.3"
"Chris Young","3196","Padres","P","","76.0","0.0428817123174667","0.3"
"Luis Durango","6533","Padres","CF/LF","14","","0.298656463623047","0.3"
"Melvin Mora","157","Orioles","3B","496","","0.294972032308578","0.3"
"Jarrod Saltalamacchia","5557","Rangers","C","310","","0.294175714254379","0.3"
"John Grabow","1848","- - -","P","","72.1","0.320371776819229","0.3"
"Willy Aybar","2192","Rays","1B/2B","336","","0.293449580669403","0.3"
"Claudio Vargas","1695","- - -","P","","41.1","0.292402089573443","0.3"
"Jim Johnson","3656","Orioles","P","","70.0","0.291366726160049","0.3"
"Reid Brignac","8380","Rays","SS","93","","0.290817499160767","0.3"
"Ramiro Pena","8841","Yankees","3B/SS","121","","0.289792746305466","0.3"
"Ramon Ramirez","7986","Red Sox","P","","69.2","0.302836209535599","0.3"
"Brian Fuentes","429","Angels","P","","55.0","0.285461485385895","0.3"
"Jeff Bailey","2394","Red Sox","1B","91","","0.283912062644958","0.3"
"Doug Mathis","3944","Rangers","P","","42.2","0.283653438091278","0.3"
"Daniel Herrera","4552","Reds","P","","61.2","0.257073163986206","0.3"
"Chris Narveson","2141","Brewers","P","","47.0","0.311874032020569","0.3"
"Brandon Medders","8604","Giants","P","","68.2","0.299693286418915","0.3"
"Matt Herges","780","- - -","P","","34.2","0.272057947702706","0.3"
"Clay Zavada","8577","Diamondbacks","P","","51.0","0.2848060131073","0.3"
"Mike Fontenot","3912","Cubs","2B/3B","419","","0.265408545732498","0.3"
"Cory Sullivan","1940","Mets","LF","157","","0.264601945877075","0.3"
"Brayan Pena","3231","Royals","C/DH","183","","0.263170033693314","0.3"
"Freddy Dolsi","5424","Tigers","P","","10.2","0.262460082769394","0.3"
"Jason LaRue","337","Cardinals","C","112","","0.26178902387619","0.3"
"Kam Mickolio","9513","Orioles","P","","13.2","0.261106729507446","0.3"
"Tony Sipp","8280","Indians","P","","40.0","0.261026233434677","0.3"
"Edwin Maysonet","5735","Astros","2B/3B","79","","0.260026633739471","0.3"
"Brett Cecil","2660","Blue Jays","P","","93.1","0.285450875759125","0.3"
"Aaron Heilman","1751","Cubs","P","","72.1","0.269764333963394","0.3"
"Brandon Morrow","9346","Mariners","P","","69.2","0.280590742826462","0.3"
"Scott Olsen","4529","Nationals","P","","62.2","0.157602295279503","0.3"
"Lance Broadway","9885","- - -","P","","30.2","0.253508299589157","0.3"
"Daisuke Matsuzaka","7775","Red Sox","P","","59.1","0.278835326433182","0.3"
"Rodrigo Lopez","150","Phillies","P","","30.0","0.371607512235641","0.2"
"Geoff Blum","550","Astros","3B","427","","0.247740760445595","0.2"
"Paul Byrd","594","Red Sox","P","","34.0","0.247357726097107","0.2"
"Jeff Larish","5128","Tigers","1B/DH","90","","0.246657371520996","0.2"
"Miguel Cairo","1412","Phillies","2B/SS","47","","0.245595291256905","0.2"
"Shairon Martis","6781","Nationals","P","","85.2","0.159099385142326","0.2"
"Alberto Castillo","3316","Orioles","P","","12.0","0.240870743989944","0.2"
"Josh Roenicke","3241","- - -","P","","31.0","0.237803120864555","0.2"
"Fernando Nieve","2173","Mets","P","","36.2","0.129286870360374","0.2"
"Alejandro De Aza","3371","Marlins","CF/LF","27","","0.222783550620079","0.2"
"Joe Smith","3281","Indians","P","","34.0","0.221481651067734","0.2"
"Blaine Boyer","2237","- - -","P","","54.2","0.274568632245064","0.2"
"Jared Burton","8346","Reds","P","","59.1","0.229890435934067","0.2"
"Cla Meredith","7613","- - -","P","","65.1","0.212858408689499","0.2"
"Mike Sweeney","634","Mariners","DH","266","","0.206414252519608","0.2"
"Leo Rosales","5618","Diamondbacks","P","","45.1","0.248123586177826","0.2"
"Justin Berg","1973","Cubs","P","","12.0","0.203689366579056","0.2"
"Jarrett Hoffpauir","7554","Cardinals","2B","16","","0.202960923314095","0.2"
"Jon Meloan","3355","Athletics","P","","8.1","0.202137812972069","0.2"
"Willie Eyre","2078","Rangers","P","","18.0","0.198572054505348","0.2"
"Bobby Jenks","8645","White Sox","P","","53.1","0.198430806398392","0.2"
"Ryan Perry","8799","Tigers","P","","61.2","0.195920586585999","0.2"
"Kevin Cameron","3523","Athletics","P","","18.1","0.19421161711216","0.2"
"Phil Coke","5535","Yankees","P","","60.0","0.205506533384323","0.2"
"Matt LaPorta","2280","Indians","LF","198","","0.191693753004074","0.2"
"Steven Jackson","7341","Pirates","P","","43.0","0.201204046607018","0.2"
"Jeff Keppinger","3856","Astros","3B","344","","0.187535509467125","0.2"
"Casey Janssen","7355","Blue Jays","P","","40.0","0.212062194943428","0.2"
"Bartolo Colon","375","White Sox","P","","62.1","0.18467752635479","0.2"
"Lance Cormier","4346","Rays","P","","77.1","0.18160854279995","0.2"
"J.J. Putz","1795","Mets","P","","29.1","0.178412109613419","0.2"
"Jason Varitek","217","Red Sox","C","425","","0.177737459540367","0.2"
"Wes Helms","94","Marlins","3B","234","","0.175349369645119","0.2"
"Brian Sanches","2739","Marlins","P","","56.1","0.243204936385155","0.2"
"Chris Perez","5213","- - -","P","","57.0","0.174580618739128","0.2"
"Joe Martinez","3935","Giants","P","","30.0","0.0916090458631516","0.2"
"Reed Johnson","1702","Cubs","CF","186","","0.17216619849205","0.2"
"Kyle McClellan","4845","Cardinals","P","","66.2","0.210768640041351","0.2"
"Joe Dillon","2384","Rays","DH","35","","0.171256706118584","0.2"
"Sergio Escalona","7122","Phillies","P","","13.2","0.170144230127335","0.2"
"Dusty Brown","3420","Red Sox","C","4","","0.15178194642067","0.2"
"Anderson Hernandez","3366","- - -","2B/SS","404","","0.169301215559244","0.2"
"Jose Ascanio","3951","- - -","P","","18.0","0.196335181593895","0.2"
"Shawn Kelley","7773","Mariners","P","","46.0","0.168365582823753","0.2"
"Denny Bautista","1947","Pirates","P","","13.2","0.16813737154007","0.2"
"Jonathan Van Every","3409","Red Sox","RF/CF","13","","0.179758727550507","0.2"
"Nick Adenhart","6879","Angels","P","","6.0","0.16781847178936","0.2"
"Randy Johnson","60","Giants","P","","96.0","0.325140327215195","0.2"
"Cristhian Martinez","5337","Marlins","P","","26.1","0.193895250558853","0.2"
"Randy Choate","813","Rays","P","","36.1","0.165697425603867","0.2"
"Jesse Crain","4817","Twins","P","","51.2","0.165295645594597","0.2"
"David Freese","9549","Cardinals","1B/3B","34","","0.164842516183853","0.2"
"Roberto Hernandez","3273","Indians","P","","125.1","0.16029766201973","0.2"
"Wilson Valdez","1863","Mets","SS","95","","0.160248219966888","0.2"
"Robert Ray","3359","Blue Jays","P","","24.1","0.159367904067039","0.2"
"Steve Holm","3472","Giants","C","9","","0.158842906355858","0.2"
"Virgil Vasquez","6124","Pirates","P","","44.2","0.30406865477562","0.2"
"Glendon Rusch","707","Rockies","P","","18.2","0.0619180426001549","0.2"
"Wilkin Ramirez","5219","Tigers","LF/DH","13","","0.150248661637306","0.2"
"Dana Eveland","5508","Athletics","P","","44.0","0.149640306830406","0.1"
"Tyler Walker","901","Phillies","P","","35.1","0.162842705845833","0.1"
"Randy Flores","1446","Rockies","P","","12.0","0.146526977419853","0.1"
"Danys Baez","367","Orioles","P","","71.2","0.0862442776560783","0.1"
"Eli Whiteside","3536","Giants","C","134","","0.145731762051582","0.1"
"Daniel McCutchen","263","Pirates","P","","36.1","0.169191002845764","0.1"
"Jeff Gray","7718","Athletics","P","","26.1","0.136012375354767","0.1"
"John Buck","2041","Royals","C","202","","0.135629832744598","0.1"
"Paul Hoover","1212","Phillies","C","4","","0.135539695620537","0.1"
"Ryan Spilborghs","4521","Rockies","RF/LF","393","","0.135211676359177","0.1"
"Brian Barden","4429","Cardinals","3B","114","","0.134978294372559","0.1"
"Andy Tracy","2024","Phillies","1B","12","","0.134670630097389","0.1"
"Adam Russell","7334","Padres","P","","12.1","0.146625533699989","0.1"
"Matt Guerrier","2061","Twins","P","","76.1","0.132355406880379","0.1"
"Bruce Chen","769","Royals","P","","62.1","0.0262892935425043","0.1"
"Tim Redding","573","Mets","P","","120.0","0.387997567653656","0.1"
"Rick Ankiel","1142","Cardinals","CF","404","","0.129488438367844","0.1"
"Carlos Fisher","9832","Reds","P","","52.1","0.142616406083107","0.1"
"Jesus Colome","1198","- - -","P","","21.1","0.128358725109138","0.1"
"Mitch Jones","3006","Dodgers","RF/DH","15","","0.128292381763458","0.1"
"Dennys Reyes","444","Cardinals","P","","41.0","0.121886432170868","0.1"
"Lastings Milledge","6441","- - -","LF","265","","0.120810776948929","0.1"
"Brett Hayes","4293","Marlins","1B","12","","0.11965100467205","0.1"
"Matt Tuiasosopo","8272","Mariners","2B","25","","0.118928402662277","0.1"
"Scott Linebrink","564","White Sox","P","","56.0","0.118163205683231","0.1"
"Wade LeBlanc","5221","Padres","P","","46.1","0.167567700147629","0.1"
"Roger Bernadina","6421","Nationals","RF/CF/LF","5","","0.113828025758266","0.1"
"Guillermo Mota","1467","Dodgers","P","","65.1","0.063396155834198","0.1"
"Josh Barfield","3622","Indians","2B","20","","0.108695901930332","0.1"
"Esteban German","1449","Rangers","2B/3B","50","","0.107065565884113","0.1"
"Julian Tavarez","541","Nationals","P","","35.0","0.119157694280148","0.1"
"Tony Abreu","5053","Dodgers","2B/3B","11","","0.104637823998928","0.1"
"Ryan Sadowski","5916","Giants","P","","28.1","0.174580648541451","0.1"
"Miguel Batista","46","Mariners","P","","71.1","0.11640290170908","0.1"
"Edwin Encarnacion","2151","- - -","3B","338","","0.102611482143402","0.1"
"Frank Catalanotto","1241","Brewers","RF","162","","0.100660726428032","0.1"
"Matt Maloney","9920","Reds","P","","40.2","-0.0161264967173338","0.1"
"Pedro Strop","4070","Rangers","P","","7.0","0.0994029343128204","0.1"
"Jose Arredondo","4722","Angels","P","","45.0","0.0976161658763885","0.1"
"Andy Sonnanstine","7667","Rays","P","","99.2","-0.059668842703104","0.1"
"Brian Burres","3425","Blue Jays","P","","6.1","0.0955187752842903","0.1"
"Ken Griffey Jr.","327","Mariners","DH","454","","0.0904712527990341","0.1"
"Mat Latos","3815","Padres","P","","50.2","0.26988497376442","0.1"
"Kevin Richardson","4852","Rangers","C","6","","0.0895134285092354","0.1"
"Ken Takahashi","5044","Mets","P","","27.1","0.115703321993351","0.1"
"Blake Hawksworth","8963","Cardinals","P","","40.0","0.0892177447676659","0.1"
"Jake Fox","6267","Cubs","3B/LF","241","","0.0886077508330345","0.1"
"Randy Williams","2362","White Sox","P","","17.2","0.087441012263298","0.1"
"Trent Oeltjen","3310","Diamondbacks","CF/LF","73","","0.0869209244847298","0.1"
"Corky Miller","342","- - -","C","111","","0.0865508168935776","0.1"
"Esmerling Vasquez","5280","Diamondbacks","P","","53.0","0.0857549756765366","0.1"
"Drew Sutton","7430","Reds","2B/SS","76","","0.0855145081877708","0.1"
"Mitch Maier","5588","Royals","RF/CF","397","","0.0852448642253876","0.1"
"Shawn Hill","1882","Padres","P","","12.0","0.134738013148308","0.1"
"Esmil Rogers","6317","Rockies","P","","4.0","0.0972188040614128","0.1"
"Jason Jennings","434","Rangers","P","","61.0","0.0962531268596649","0.1"
"Jason Waddell","3474","Cubs","P","","1.2","0.0803160965442657","0.1"
"Gaby Sanchez","3361","Marlins","1B","23","","0.0771503373980522","0.1"
"Anthony Reyes","7105","Indians","P","","38.1","0.0901492536067963","0.1"
"John Bowker","8276","Giants","LF","73","","0.0767698660492897","0.1"
"Sean Gallagher","8261","- - -","P","","19.2","0.0744701623916626","0.1"
"Wilkin Castillo","5124","Reds","PH/PR","3","","0.0736471191048622","0.1"
"Chris Jakubauskas","7831","Mariners","P","","93.0","0.0990257412195206","0.1"
"Willy Taveras","1876","Reds","CF","437","","0.0726838633418083","0.1"
"Dan Wheeler","120","Rays","P","","57.2","0.069523498415947","0.1"
"Kelvim Escobar","1298","Angels","P","","5.0","0.0692781507968903","0.1"
"Robert Manuel","817","Reds","P","","4.1","0.0681243911385536","0.1"
"Daniel Schlereth","8739","Diamondbacks","P","","18.1","0.0674152821302414","0.1"
"Chien-Ming Wang","2074","Yankees","P","","42.0","0.121556378901005","0.1"
"Brandon Jones","6987","Braves","LF","17","","0.0661006048321724","0.1"
"Dirk Hayhurst","6010","Blue Jays","P","","22.2","0.0650778263807297","0.1"
"Guillermo Moscoso","5106","Rangers","P","","14.0","0.0646414458751678","0.1"
"Chris Bootcheck","1842","Pirates","P","","14.2","0.0911867469549179","0.1"
"John Axford","9059","Brewers","P","","7.2","0.0623707063496113","0.1"
"Chad Bradford","904","Rays","P","","10.1","0.0622520819306374","0.1"
"Clay Condrey","1579","Phillies","P","","42.0","0.0615229681134224","0.1"
"Tim Wood","3775","Marlins","P","","22.1","0.0149984313175082","0.1"
"Fernando Cabrera","2105","Red Sox","P","","5.1","0.0594941936433315","0.1"
"James Parr","7734","Braves","P","","14.0","0.0727811232209206","0.1"
"Antonio Bastardo","8844","Phillies","P","","23.2","0.152400761842728","0.1"
"Clint Sammons","8243","Braves","C","12","","0.0570623725652695","0.1"
"Daniel Hudson","7146","White Sox","P","","18.2","0.0538574531674385","0.1"
"Dustin Moseley","7060","Angels","P","","14.2","0.0522792115807533","0.1"
"Aaron Poreda","4313","- - -","P","","13.1","0.0518651530146599","0.1"
"Matt Tolbert","7365","Twins","2B/3B","231","","0.0518212579190731","0.1"
"Juan Miranda","7783","Yankees","1B","9","","0.0517714880406857","0.1"
"Trevor Bell","7074","Angels","P","","20.1","0.0512236692011356","0.1"
"Renyel Pinto","2180","Marlins","P","","61.1","0.063918799161911","0.1"
"Jeff Francoeur","4792","- - -","RF","632","","0.0501509308815002","0.1"
