"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Rajai Davis","3708","Tigers","CF/LF","370","","1.04619777202606","1.0"
"Yonder Alonso","2530","Padres","1B","402","","1.04405450820923","1.0"
"David Wright","3787","Mets","3B","174","","1.02437651157379","1.0"
"Drew Smyly","11760","Rays","P","","66.2","1.00366520881653","1.0"
"Cody Anderson","12799","Indians","P","","91.1","1.0405158996582","1.0"
"Jon Niese","4424","Mets","P","","176.2","0.683888733386993","1.0"
"Pedro Strop","4070","Cubs","P","","68.0","1.00010526180267","1.0"
"Joe Ross","12972","Nationals","P","","76.2","1.41099655628204","1.0"
"Matt Kemp","5631","Padres","RF","648","","0.988488614559174","1.0"
"Wandy Rodriguez","2586","Rangers","P","","86.1","0.925780355930328","1.0"
"Phil Gosselin","10953","- - -","2B/3B","118","","0.967380553483963","1.0"
"Francisco Rodriguez","1642","Brewers","P","","57.0","0.966444253921509","1.0"
"Pedro Baez","5420","Dodgers","P","","51.0","0.966380476951599","1.0"
"Wil Myers","10047","Padres","1B/CF","253","","0.963855564594269","1.0"
"Nick Ahmed","12147","Diamondbacks","SS","459","","0.95184314250946","1.0"
"Jedd Gyorko","10816","Padres","2B","458","","0.946191489696503","0.9"
"Addison Reed","10586","- - -","P","","56.0","0.972520798444748","0.9"
"Brad Brach","6627","Orioles","P","","79.1","0.941560387611389","0.9"
"Aaron Barrett","11243","Nationals","P","","29.1","0.940871298313141","0.9"
"Scott Van Slyke","4365","Dodgers","LF","253","","0.940835118293762","0.9"
"A.J. Pierzynski","746","Braves","C","436","","0.931000888347626","0.9"
"Blake Swihart","13176","Red Sox","C","309","","0.930798888206482","0.9"
"Zach McAllister","2895","Indians","P","","69.0","0.923745930194855","0.9"
"Tony Sipp","8280","Astros","P","","54.1","0.922461926937103","0.9"
"Joe Smith","3281","Angels","P","","65.1","0.921257734298706","0.9"
"Ryan Madson","1852","Royals","P","","63.1","0.920155704021454","0.9"
"Sean Gilmartin","12781","Mets","P","","57.1","0.832452833652496","0.9"
"Felipe Vazquez","12076","Nationals","P","","48.1","0.901333093643188","0.9"
"Aaron Nola","16149","Phillies","P","","77.2","1.00457787513733","0.9"
"Vince Velasquez","11189","Astros","P","","55.2","0.895390868186951","0.9"
"Erick Aybar","4082","Angels","SS","638","","0.89262717962265","0.9"
"Brett Lawrie","5247","Athletics","2B/3B","602","","0.888508319854736","0.9"
"Hank Conger","2505","Astros","C","229","","0.887327671051025","0.9"
"Abraham Almonte","5486","- - -","CF","258","","0.88654625415802","0.9"
"Matt Holliday","1873","Cardinals","LF","277","","0.886394739151001","0.9"
"Ben Paulsen","9741","Rockies","1B","354","","0.877911925315857","0.9"
"Eugenio Suarez","12552","Reds","SS","398","","0.872599840164185","0.9"
"Shawn Kelley","7773","Padres","P","","51.1","0.869647741317749","0.9"
"Alejandro De Aza","3371","- - -","RF/LF","365","","0.867657840251923","0.9"
"Mychal Givens","10430","Orioles","P","","30.0","0.859472036361694","0.9"
"Jarrett Parker","11624","Giants","RF/LF","54","","0.853118658065796","0.9"
"Casey Fien","3926","Twins","P","","63.1","0.852921724319458","0.9"
"Jeanmar Gomez","9033","Phillies","P","","74.2","0.861012578010559","0.8"
"Fernando Rodriguez","7558","Athletics","P","","58.2","0.843539118766785","0.8"
"Scott Feldman","6283","Astros","P","","108.1","0.789497137069702","0.8"
"Tom Koehler","6570","Marlins","P","","187.1","0.876177608966827","0.8"
"Ryan Zimmerman","4220","Nationals","1B","390","","0.8149254322052","0.8"
"Arodys Vizcaino","5498","Braves","P","","33.2","0.808762788772583","0.8"
"Chris Young","3882","Yankees","RF/LF","356","","0.808682978153229","0.8"
"Daniel Hudson","7146","Diamondbacks","P","","67.2","0.821476399898529","0.8"
"Andrew Chafin","12988","Diamondbacks","P","","75.0","0.831630289554596","0.8"
"Greg Holland","7196","Royals","P","","44.2","0.791087448596954","0.8"
"Jon Gray","14916","Rockies","P","","40.2","0.861693024635315","0.8"
"Jered Weaver","4235","Angels","P","","159.0","0.807706117630005","0.8"
"John Ryan Murphy","10346","Yankees","C","172","","0.781772196292877","0.8"
"Alex Wilson","9239","Tigers","P","","70.0","0.777440667152405","0.8"
"Robinson Chirinos","3142","Rangers","C","273","","0.775140285491943","0.8"
"Salvador Perez","7304","Royals","C","553","","0.770083546638489","0.8"
"John Axford","9059","Rockies","P","","55.2","0.753417313098907","0.8"
"Juan Nicasio","7731","Dodgers","P","","58.1","0.761193692684174","0.7"
"Ryan Hanigan","4952","Red Sox","C","201","","0.748942613601685","0.7"
"Justin Miller","8580","Rockies","P","","33.1","0.789673686027527","0.7"
"Fernando Salas","4971","Angels","P","","63.2","0.743332803249359","0.7"
"Matt Shoemaker","4776","Angels","P","","135.1","0.707955181598663","0.7"
"James Shields","7059","Padres","P","","202.1","0.788731634616852","0.7"
"Adam Wainwright","2233","Cardinals","P","","28.0","0.858502388000488","0.7"
"Hunter Strickland","7836","Giants","P","","51.1","0.744023025035858","0.7"
"Jeremy Jeffress","9490","Brewers","P","","68.0","0.730472981929779","0.7"
"Mike Zunino","13265","Mariners","C","386","","0.728256285190582","0.7"
"Yimi Garcia","12095","Dodgers","P","","56.2","0.727088749408722","0.7"
"Ricky Nolasco","3830","Twins","P","","37.1","0.761461555957794","0.7"
"Paulo Orlando","8628","Royals","RF/LF","251","","0.709403872489929","0.7"
"Tucker Barnhart","10200","Reds","C","274","","0.708687603473663","0.7"
"Daniel Norris","13475","- - -","P","","60.0","0.51167669147253","0.7"
"Kevin Jepsen","6475","- - -","P","","69.2","0.715659640729427","0.7"
"Torii Hunter","731","Twins","RF","567","","0.703557550907135","0.7"
"Tom Wilhelmsen","9975","Mariners","P","","62.0","0.701452076435089","0.7"
"Miguel Rojas","7802","Marlins","SS","157","","0.699714779853821","0.7"
"Henry Owens","13143","Red Sox","P","","63.0","0.721475303173065","0.7"
"Steven Matz","13361","Mets","P","","35.2","0.530567586421967","0.7"
"Brad Ziegler","7293","Diamondbacks","P","","68.0","0.687591671943665","0.7"
"Leonys Martin","11846","Rangers","CF","310","","0.686600685119629","0.7"
"John Jaso","5887","Rays","DH","216","","0.680002450942993","0.7"
"Adonis Garcia","13777","Braves","3B","198","","0.673794567584991","0.7"
"Justin Smoak","9054","Blue Jays","1B","328","","0.668176352977753","0.7"
"Jason Rogers","11773","Brewers","1B","169","","0.66803365945816","0.7"
"Jose Reyes","1736","- - -","SS","519","","0.664885401725769","0.7"
"Luis Severino","15890","Yankees","P","","62.1","0.679593324661255","0.7"
"Chris Gimenez","7324","Rangers","C","113","","0.654414653778076","0.7"
"Jordan Lyles","7593","Rockies","P","","49.0","0.931085407733917","0.7"
"Corey Dickerson","10762","Rockies","LF","234","","0.642665863037109","0.6"
"Hector Santiago","4026","Angels","P","","180.2","0.628279089927673","0.6"
"Glen Perkins","8041","Twins","P","","57.0","0.640761613845825","0.6"
"Kyle Blanks","49","Rangers","1B","71","","0.637241780757904","0.6"
"Carlos Peguero","8760","- - -","RF/LF","90","","0.632442153990269","0.6"
"Jeff Manship","6865","Indians","P","","39.1","0.629642009735107","0.6"
"Kelvin Herrera","6033","Royals","P","","69.2","0.625558376312256","0.6"
"Cesar Ramos","3357","Angels","P","","52.1","0.615754187107086","0.6"
"Anthony Gose","5097","Tigers","CF","535","","0.605197787284851","0.6"
"Roenis Elias","12673","Mariners","P","","115.1","0.595863044261932","0.6"
"Derek Dietrich","10542","Marlins","3B/LF","289","","0.593379259109497","0.6"
"Tim Cooney","13762","Cardinals","P","","31.1","0.445996969938278","0.6"
"Justin Grimm","11720","Cubs","P","","49.2","0.60130250453949","0.6"
"Brett Wallace","8434","Padres","1B","107","","0.588212251663208","0.6"
"Starlin Castro","4579","Cubs","2B/SS","578","","0.585869073867798","0.6"
"Clint Robinson","6908","Nationals","1B/LF","352","","0.568959653377533","0.6"
"Michael Blazek","9654","Brewers","P","","55.2","0.530080258846283","0.6"
"Rafael Betancourt","177","Rockies","P","","39.1","0.584482252597809","0.6"
"Colin Rea","12317","Padres","P","","31.2","0.429865896701813","0.6"
"Welington Castillo","3256","- - -","C","378","","0.569358848035336","0.6"
"Yan Gomes","9627","Indians","C","389","","0.567484259605408","0.6"
"Tony Zych","12876","Mariners","P","","18.1","0.56625771522522","0.6"
"Randall Delgado","5985","Diamondbacks","P","","72.0","0.583392024040222","0.6"
"Juan Lagares","5384","Mets","CF","465","","0.556531488895416","0.6"
"J.P. Arencibia","697","Rays","C","73","","0.553189933300018","0.6"
"Miguel Gonzalez","7024","Orioles","P","","144.2","0.560380518436432","0.5"
"Mike Morin","13442","Angels","P","","35.1","0.54564505815506","0.5"
"Kendall Graveman","15514","Athletics","P","","115.2","0.54497754573822","0.5"
"Carlos Perez","10642","Angels","C","283","","0.544664084911346","0.5"
"Josh Tomlin","9388","Indians","P","","65.2","0.538450479507446","0.5"
"Brian Matusz","2646","Orioles","P","","49.0","0.538246035575867","0.5"
"Kyle Lobstein","9178","Tigers","P","","63.2","0.537852466106415","0.5"
"Slade Heathcott","10336","Yankees","RF/CF","30","","0.533206820487976","0.5"
"Preston Tucker","13633","Astros","LF","323","","0.531949281692505","0.5"
"Domingo Santana","10348","- - -","RF/CF","187","","0.529174350202084","0.5"
"Joey Gallo","14128","Rangers","3B/LF","123","","0.528866767883301","0.5"
"Felix Doubront","1478","- - -","P","","75.1","0.526665546000004","0.5"
"Ryan Pressly","7005","Twins","P","","27.2","0.525368452072144","0.5"
"Austin Hedges","12976","Padres","C","152","","0.521214783191681","0.5"
"A.J. Ellis","5677","Dodgers","C","217","","0.511482894420624","0.5"
"John Lamb","8493","Reds","P","","49.2","0.609270513057709","0.5"
"Brandon Maurer","4878","Padres","P","","51.0","0.511228919029236","0.5"
"Xavier Cedeno","36","- - -","P","","46.0","0.506134167313576","0.5"
"Jake Diekman","5003","- - -","P","","58.1","0.499486178159714","0.5"
"Josh Collmenter","7312","Diamondbacks","P","","121.0","0.342426270246506","0.5"
"Oliver Perez","1514","- - -","P","","41.0","0.499247506260872","0.5"
"Andrew Romine","1159","Tigers","3B","203","","0.497180193662643","0.5"
"Luis Garcia","6984","Phillies","P","","66.2","0.497101813554764","0.5"
"Kris Medlen","9417","Royals","P","","58.1","0.509190917015076","0.5"
"Antonio Bastardo","8844","Pirates","P","","57.1","0.519341886043549","0.5"
"Justin Morneau","1737","Rockies","1B","182","","0.491167485713959","0.5"
"Justin Bour","9744","Marlins","1B","446","","0.485870510339737","0.5"
"Jose Ramirez","13510","Indians","2B/SS","355","","0.484530031681061","0.5"
"Nick Castellanos","11737","Tigers","3B","595","","0.481080651283264","0.5"
"Erik Goeddel","11712","Mets","P","","33.1","0.491419196128845","0.5"
"Doug Fister","9425","Nationals","P","","103.0","0.185397908091545","0.5"
"Ivan Nova","1994","Yankees","P","","94.0","0.477429360151291","0.5"
"Cameron Rupp","11146","Phillies","C","299","","0.473889112472534","0.5"
"Socrates Brito","12944","Diamondbacks","RF","34","","0.473073184490204","0.5"
"Pedro Alvarez","2495","Pirates","1B","491","","0.470080673694611","0.5"
"Vance Worley","6435","Pirates","P","","71.2","0.414536893367767","0.5"
"Enrique Burgos","3895","Diamondbacks","P","","27.0","0.456637740135193","0.5"
"Joakim Soria","6941","- - -","P","","67.2","0.455555349588394","0.5"
"Dilson Herrera","14335","Mets","2B","103","","0.451977044343948","0.5"
"C.J. Cron","12546","Angels","1B/DH","404","","0.450798839330673","0.5"
"Matt den Dekker","11385","Nationals","RF/LF","110","","0.448875367641449","0.4"
"Elvis Araujo","12854","Phillies","P","","34.2","0.461549162864685","0.4"
"Chris Denorfia","4400","Cubs","RF/LF","231","","0.446026295423508","0.4"
"Justin Ruggiano","7620","- - -","RF/CF/LF","141","","0.444415003061295","0.4"
"Neftali Feliz","18","- - -","P","","48.0","0.442272409796715","0.4"
"Jimmy Rollins","971","Dodgers","SS","563","","0.44121041893959","0.4"
"Clayton Richard","3551","Cubs","P","","42.1","0.35991770029068","0.4"
"Adam Ottavino","1247","Rockies","P","","10.1","0.438642710447311","0.4"
"Nolan Reimold","3441","Orioles","LF","195","","0.434806644916534","0.4"
"Jason Vargas","8044","Royals","P","","43.0","0.43422269821167","0.4"
"Al Alburquerque","6324","Tigers","P","","62.0","0.432188540697098","0.4"
"Jonathan Papelbon","5975","- - -","P","","63.1","0.431864649057388","0.4"
"Javier Baez","12979","Cubs","2B/3B","80","","0.427496433258057","0.4"
"Jason Motte","5861","Cubs","P","","48.1","0.42550066113472","0.4"
"Carlos Torres","7624","Mets","P","","57.2","0.359623402357101","0.4"
"Jordy Mercer","6547","Pirates","SS","430","","0.421839892864227","0.4"
"Christian Bergman","10925","Rockies","P","","68.1","0.397385448217392","0.4"
"James Paxton","11828","Mariners","P","","67.0","0.441718310117722","0.4"
"Dan Jennings","8073","White Sox","P","","56.1","0.42832550406456","0.4"
"Jake Smolinski","5408","- - -","LF","192","","0.416032642126083","0.4"
"Marcus Stroman","13431","Blue Jays","P","","27.0","0.415595382452011","0.4"
"Mike Bolsinger","11137","Dodgers","P","","109.1","0.789211571216583","0.4"
"Manny Parra","4279","Reds","P","","32.1","0.413624107837677","0.4"
"Chad Qualls","2170","Astros","P","","49.1","0.406631946563721","0.4"
"LaTroy Hawkins","729","- - -","P","","38.2","0.419514507055283","0.4"
"Shawn O'Malley","9629","Mariners","CF","57","","0.404637306928635","0.4"
"Enny Romero","4001","Rays","P","","30.0","0.404184967279434","0.4"
"Nick Martinez","12730","Rangers","P","","125.0","0.454598873853683","0.4"
"Franklin Morales","5088","Royals","P","","62.1","0.402031779289246","0.4"
"Tim Lincecum","5705","Giants","P","","76.1","0.298804640769958","0.4"
"Jake Petricka","10534","White Sox","P","","52.0","0.391510277986526","0.4"
"Miguel Socolovich","6697","Cardinals","P","","29.2","0.402718663215637","0.4"
"Henderson Alvarez","5669","Marlins","P","","22.1","0.280605524778366","0.4"
"Huston Street","8258","Angels","P","","62.1","0.385324150323868","0.4"
"Tyler Wilson","12691","Orioles","P","","36.0","0.420739531517029","0.4"
"Matt Thornton","1918","Nationals","P","","41.1","0.382209569215775","0.4"
"Jordan Walden","3271","Cardinals","P","","10.1","0.38172236084938","0.4"
"Tim Hudson","921","Giants","P","","123.2","0.0906945914030075","0.4"
"Brandon Moss","4467","- - -","1B/RF","526","","0.379184752702713","0.4"
"Josh Hamilton","1875","Rangers","LF","182","","0.378131598234177","0.4"
"Eric Sogard","7927","Athletics","2B","401","","0.375989079475403","0.4"
"Adam Duvall","10950","Reds","LF","72","","0.37518447637558","0.4"
"Matt Andriese","12022","Rays","P","","65.2","0.386747539043427","0.4"
"Taylor Jordan","10466","Nationals","P","","17.0","0.30074006319046","0.4"
"Tyler Collins","12723","Tigers","LF","207","","0.370173782110214","0.4"
"Will Harris","3192","Astros","P","","71.0","0.382006943225861","0.4"
"Blake Treinen","12572","Nationals","P","","67.2","0.419633954763412","0.4"
"Ryan Mattheus","7169","- - -","P","","56.0","0.364907892420888","0.4"
"Scott Schebler","12225","Dodgers","RF/LF","40","","0.364179253578186","0.4"
"Brandon Morrow","9346","Padres","P","","33.0","0.423119097948074","0.4"
"Charlie Morton","4676","Pirates","P","","129.0","0.742278218269348","0.4"
"Stephen Drew","4251","Yankees","2B","428","","0.35806280374527","0.4"
"Carl Crawford","1201","Dodgers","LF","193","","0.354288935661316","0.4"
"Jose Alvarez","5358","Angels","P","","67.0","0.350927084684372","0.4"
"Zach Davies","13183","Brewers","P","","34.0","0.451308012008667","0.4"
"Gordon Beckham","9015","White Sox","3B","237","","0.350157499313354","0.4"
"Brett Oberholtzer","3855","Astros","P","","38.1","0.204656139016151","0.3"
"Blaine Boyer","2237","Twins","P","","65.0","0.340638130903244","0.3"
"Matt Wieters","4298","Orioles","C","282","","0.33950799703598","0.3"
"Jumbo Diaz","3397","Reds","P","","60.1","0.336826145648956","0.3"
"Adam Morgan","12580","Phillies","P","","84.1","0.489651292562485","0.3"
"Bryan Morris","10234","Marlins","P","","63.0","0.332552790641785","0.3"
"Rafael Montero","12760","Mets","P","","10.0","0.350565373897552","0.3"
"Boone Logan","5525","Rockies","P","","35.1","0.325364410877228","0.3"
"Joe Mauer","1857","Twins","1B","666","","0.324551671743393","0.3"
"Ariel Pena","10240","Brewers","P","","27.1","0.412255614995956","0.3"
"Chris Hatcher","3299","Dodgers","P","","39.0","0.332974195480347","0.3"
"Joey Butler","7799","Rays","LF/DH","276","","0.319086521863937","0.3"
"Tommy Hunter","1157","- - -","P","","60.1","0.313998103141785","0.3"
"Vidal Nuno","9674","- - -","P","","89.0","0.328953897580504","0.3"
"Nick Vincent","7555","Padres","P","","23.0","0.310187697410583","0.3"
"Chris Carter","9911","Astros","1B","460","","0.308695048093796","0.3"
"Mike Napoli","3057","- - -","1B","469","","0.30865816026926","0.3"
"Anthony Bass","7982","Rangers","P","","64.0","0.298402279615402","0.3"
"Burke Badenhop","9736","Reds","P","","66.1","0.310211479663849","0.3"
"Matt Wisler","12804","Braves","P","","109.0","0.270208567380905","0.3"
"Jim Johnson","3656","- - -","P","","66.2","0.295450955629349","0.3"
"Matt Albers","4300","White Sox","P","","37.1","0.294445097446442","0.3"
"Sean Doolittle","1581","Athletics","P","","13.2","0.289977580308914","0.3"
"Dalier Hinojosa","15671","- - -","P","","24.2","0.287129078060389","0.3"
"Kelly Johnson","2234","- - -","2B/LF","335","","0.286008976399899","0.3"
"Tyler Saladino","10807","White Sox","3B","254","","0.281076073646545","0.3"
"Desmond Jennings","1965","Rays","CF/LF","108","","0.280880510807037","0.3"
"Darrell Ceciliani","9954","Mets","CF/LF","75","","0.280356645584106","0.3"
"Matt Grace","11449","Nationals","P","","17.0","0.277172684669495","0.3"
"Ian Kennedy","6986","Padres","P","","168.1","0.408508658409119","0.3"
"Tyler Lyons","11334","Cardinals","P","","60.0","0.145686030387878","0.3"
"Brian Bogusevic","4719","Phillies","RF","61","","0.267019689083099","0.3"
"Evan Gattis","11003","Astros","DH","604","","0.265809416770935","0.3"
"David Ross","1551","Cubs","C","182","","0.25542938709259","0.3"
"Severino Gonzalez","14697","Phillies","P","","30.2","0.271804630756378","0.3"
"Pedro Ciriaco","5278","Braves","3B","151","","0.26407516002655","0.3"
"Bobby Wilson","6564","- - -","C","147","","0.25995072722435","0.3"
"Greg Garcia","10951","Cardinals","2B/SS","87","","0.259120523929596","0.3"
"Joe Thatcher","4620","Astros","P","","22.2","0.255994826555252","0.3"
"J.P. Howell","8245","Dodgers","P","","44.0","0.254080772399902","0.3"
"Roberto Hernandez","3273","Astros","P","","84.2","0.232127830386162","0.3"
"Matt Moore","1890","Rays","P","","63.0","0.27823880314827","0.3"
"Jorge Soler","14221","Cubs","RF","404","","0.253246784210205","0.3"
"Marc Rzepczynski","6612","- - -","P","","35.0","0.25040484406054","0.3"
"Luis Avilan","2882","- - -","P","","53.1","0.261685334146023","0.2"
"Robbie Erlin","10354","Padres","P","","17.0","0.319671213626862","0.2"
"Brad Hand","9111","Marlins","P","","93.1","0.327113538980484","0.2"
"Mike Dunn","9948","Marlins","P","","54.0","0.179013445973396","0.2"
"Buddy Carlyle","2010","Mets","P","","8.0","0.241065606474876","0.2"
"Chaz Roe","9866","Orioles","P","","41.1","0.239509284496307","0.2"
"Ivan De Jesus","9886","Reds","2B/LF","222","","0.238265037536621","0.2"
"Ramon Cabrera","10327","Reds","C","30","","0.234991654753685","0.2"
"Jairo Diaz","12774","Rockies","P","","19.0","0.234496355056763","0.2"
"Shane Greene","10756","Tigers","P","","83.2","0.295900791883469","0.2"
"Jay Bruce","9892","Reds","RF","649","","0.230519816279411","0.2"
"Javier Lopez","1663","Giants","P","","39.1","0.23866780102253","0.2"
"Nick Hagadone","1351","Indians","P","","27.1","0.226465836167336","0.2"
"Bryan Shaw","8110","Indians","P","","64.0","0.226344659924507","0.2"
"Joaquin Benoit","1437","Padres","P","","65.1","0.226099893450737","0.2"
"Scott Copeland","10706","Blue Jays","P","","15.1","0.238029286265373","0.2"
"Randy Wolf","976","Tigers","P","","34.2","0.224995627999306","0.2"
"Richie Shaffer","13271","Rays","1B/3B/DH","88","","0.221517100930214","0.2"
"Aaron Sanchez","11490","Blue Jays","P","","92.1","0.22084142267704","0.2"
"Mason Williams","11859","Yankees","CF","22","","0.219278559088707","0.2"
"Jonathan Broxton","4759","- - -","P","","60.1","0.218945600092411","0.2"
"Aaron Thompson","999","Twins","P","","32.1","0.218930497765541","0.2"
"Dioner Navarro","3179","Blue Jays","C","192","","0.218456000089645","0.2"
"David Buchanan","11176","Phillies","P","","74.2","0.0419860631227493","0.2"
"Christian Colon","11145","Royals","2B/SS","119","","0.21632045507431","0.2"
"Jerry Blevins","7841","Mets","P","","5.0","0.214878961443901","0.2"
"Seth Maness","12235","Cardinals","P","","63.1","0.251603037118912","0.2"
"Aaron Loup","10343","Blue Jays","P","","42.1","0.213536873459816","0.2"
"Cheslor Cuthbert","10473","Royals","3B","50","","0.213189780712128","0.2"
"Ryan Flaherty","7888","Orioles","2B","301","","0.212818071246147","0.2"
"Daniel Robertson","6266","Angels","LF","80","","0.211363703012466","0.2"
"Collin Cowgill","7250","Angels","LF","74","","0.206347852945328","0.2"
"Kyle Barraclough","13713","Marlins","P","","24.1","0.205695599317551","0.2"
"Ian Thomas","13881","- - -","P","","23.1","0.195954643189907","0.2"
"Max Stassi","10059","Astros","C","17","","0.204127714037895","0.2"
"Peter Moylan","4891","Braves","P","","10.1","0.203858911991119","0.2"
"Jonathan Villar","10071","Astros","3B/SS","128","","0.202486351132393","0.2"
"Christian Friedrich","7942","Rockies","P","","58.1","0.245205193758011","0.2"
"Elian Herrera","5432","Brewers","2B/3B","277","","0.197109058499336","0.2"
"Kendry Flores","12118","Marlins","P","","12.2","0.208134353160858","0.2"
"Chad Billingsley","5842","Phillies","P","","37.0","0.184260919690132","0.2"
"Cesar Jimenez","3762","- - -","P","","23.0","0.194235630333424","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","75","","0.193867534399033","0.2"
"Cole Gillespie","5888","Marlins","RF/CF","157","","0.190955325961113","0.2"
"Jimmy Paredes","5481","Orioles","DH","384","","0.184773698449135","0.2"
"Jenrry Mejia","8476","Mets","P","","7.1","0.18217670917511","0.2"
"J.T. Realmuto","11739","Marlins","C","467","","0.18133707344532","0.2"
"Steve Geltz","8402","Rays","P","","67.1","0.180378779768944","0.2"
"Sammy Solis","11457","Nationals","P","","21.1","0.131251230835915","0.2"
"Mike Montgomery","4869","Mariners","P","","90.0","0.215786933898926","0.2"
"Steve Tolleson","4450","Blue Jays","2B","45","","0.178105100989342","0.2"
"Yhonathan Barrios","11166","Brewers","P","","6.2","0.177612200379372","0.2"
"Frankie Montas","14309","White Sox","P","","15.0","0.177541494369507","0.2"
"Jorge Lopez","14527","Brewers","P","","10.0","0.215507537126541","0.2"
"Tommy Layne","7501","Red Sox","P","","47.2","0.175368279218674","0.2"
"Michael Cuddyer","1534","Mets","LF","408","","0.171700343489647","0.2"
"Shane Peterson","7423","Brewers","CF/LF","226","","0.169668957591057","0.2"
"Caleb Thielbar","10078","Twins","P","","5.0","0.169597908854485","0.2"
"Pat Neshek","4682","Astros","P","","54.2","0.168870985507965","0.2"
"Dillon Gee","7396","Mets","P","","39.2","0.224490031599998","0.2"
"David Hale","9756","Rockies","P","","78.1","0.386405676603317","0.2"
"Scott Carroll","888","White Sox","P","","36.2","0.168021559715271","0.2"
"Ehire Adrianza","8418","Giants","2B/SS","134","","0.166634619235992","0.2"
"Rob Refsnyder","13770","Yankees","2B","47","","0.165826812386513","0.2"
"Scooter Gennett","10339","Brewers","2B","391","","0.164696976542473","0.2"
"Clint Barmes","1830","Padres","SS","224","","0.163712099194527","0.2"
"Tsuyoshi Wada","13046","Cubs","P","","32.1","0.218995735049248","0.2"
"Trevor Gott","15046","Angels","P","","47.2","0.161143749952316","0.2"
"Josh Rutledge","11167","Red Sox","2B","85","","0.16057987511158","0.2"
"Yohan Pino","6955","Royals","P","","19.1","0.158231720328331","0.2"
"Paco Rodriguez","13398","Dodgers","P","","10.1","0.157986044883728","0.2"
"Rubby de la Rosa","3862","Diamondbacks","P","","188.2","0.588229656219482","0.2"
"Hansel Robles","11801","Mets","P","","54.0","0.156085968017578","0.2"
"Trevor Cahill","6249","- - -","P","","43.1","0.124663444235921","0.2"
"Luke Hochevar","6943","Royals","P","","50.2","0.153747275471687","0.2"
"Shane Robinson","4249","Twins","LF","197","","0.150107339024544","0.2"
"Daniel Castro","15450","Braves","2B/SS","100","","0.150896310806274","0.2"
"Oliver Drake","8823","Orioles","P","","15.2","0.148649334907532","0.1"
"Dallas Beeler","11471","Cubs","P","","8.1","0.0784597024321556","0.1"
"Zack Godley","14862","Diamondbacks","P","","36.2","0.19514237344265","0.1"
"Tyler Clippard","5640","- - -","P","","71.0","0.155879989266396","0.1"
"Peter O'Brien","13288","Diamondbacks","LF","12","","0.143065482378006","0.1"
"Alfredo Marte","5212","Angels","RF/LF/DH","8","","0.141661331057549","0.1"
"Andrew Susac","13132","Giants","C","148","","0.14146377146244","0.1"
"Kenneth Roberts","10938","- - -","P","","13.2","0.140900315716863","0.1"
"Pat Venditte","7108","Athletics","P","","28.2","0.151506558060646","0.1"
"David Murphy","6035","- - -","LF/DH","391","","0.232978105545044","0.1"
"Randy Choate","813","Cardinals","P","","27.1","0.0931648164987564","0.1"
"Paul Janish","7412","Orioles","SS","36","","0.138530939817429","0.1"
"Asher Wojciechowski","10836","Astros","P","","16.1","0.138479828834534","0.1"
"Eury Perez","10299","Braves","LF","133","","0.137641236186028","0.1"
"Emmanuel Burriss","2917","Nationals","2B","5","","0.135615959763527","0.1"
"Charlie Furbush","1370","Mariners","P","","21.2","0.135496541857719","0.1"
"Steve Cishek","6483","- - -","P","","55.1","0.134580954909325","0.1"
"Andrew McKirahan","12870","Braves","P","","27.1","0.14610467851162","0.1"
"Ryan Webb","7474","Indians","P","","50.2","0.133119866251945","0.1"
"Jack Leathersich","12562","Mets","P","","11.2","0.132896289229393","0.1"
"Kevin Quackenbush","12360","Padres","P","","58.1","0.132236123085022","0.1"
"Adam Liberatore","10637","Dodgers","P","","29.2","0.155951201915741","0.1"
"Santiago Casilla","2873","Giants","P","","58.0","0.131160363554955","0.1"
"Robbie Ross Jr.","6819","Red Sox","P","","60.2","0.13069723546505","0.1"
"Jett Bandy","12508","Angels","C","2","","0.128913044929504","0.1"
"Keyvius Sampson","10039","Reds","P","","52.1","0.343653738498688","0.1"
"Ryan Weber","10160","Braves","P","","28.1","0.252347081899643","0.1"
"Bruce Rondon","5766","Tigers","P","","31.0","0.125822827219963","0.1"
"Tony Sanchez","6178","Pirates","C","9","","0.125108972191811","0.1"
"Arquimedes Caminero","8992","Pirates","P","","74.2","0.125053852796555","0.1"
"Drew Stubbs","9328","- - -","CF/LF","140","","0.124122314155102","0.1"
"Steve Pearce","9957","Orioles","1B/LF","325","","0.123713426291943","0.1"
"Josh Wilson","2102","Tigers","2B/3B","41","","0.185308307409286","0.1"
"Eric Fryer","8145","Twins","C","27","","0.122696369886398","0.1"
"Ezequiel Carrera","9048","Blue Jays","RF/LF","192","","0.122694589197636","0.1"
"Chase Utley","1679","- - -","2B","423","","0.122461333870888","0.1"
"Alexei Ramirez","5133","White Sox","SS","622","","0.133110478520393","0.1"
"Matt Duffy","12181","Astros","1B/3B","9","","0.119730271399021","0.1"
"Jackson Williams","8524","Giants","C","14","","0.11877965182066","0.1"
"Cory Gearrin","7947","Giants","P","","3.2","0.118184097111225","0.1"
"Ryan Brett","12138","Rays","2B","4","","0.116281881928444","0.1"
"Michael Bourn","6387","- - -","CF","482","","0.115142643451691","0.1"
"Chase Whitley","10982","Yankees","P","","19.1","0.114931032061577","0.1"
