"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Ryan Vogelsong","1011","Giants","P","","184.2","0.936601340770721","1.0"
"Joe Smith","3281","Angels","P","","74.2","0.970436692237854","1.0"
"Shane Greene","10756","Yankees","P","","78.2","0.960154354572296","1.0"
"Kyle Kendrick","6230","Phillies","P","","199.0","0.995177984237671","1.0"
"Casey Fien","3926","Twins","P","","63.1","0.945489048957825","0.9"
"Josh Tomlin","9388","Indians","P","","104.0","0.955552399158478","0.9"
"Adam Rosales","9682","Rangers","1B","181","","0.93228667974472","0.9"
"Chris Davis","9272","Orioles","1B","525","","0.931040167808533","0.9"
"Luke Gregerson","4090","Athletics","P","","72.1","0.924174249172211","0.9"
"Anthony Gose","5097","Blue Jays","CF","274","","0.923403739929199","0.9"
"Antonio Bastardo","8844","Phillies","P","","64.0","0.876182615756989","0.9"
"Oswaldo Arcia","10306","Twins","RF","410","","0.917571663856506","0.9"
"Brandon Cumpton","11366","Pirates","P","","70.0","0.908851206302643","0.9"
"Delmon Young","2140","Orioles","LF/DH","255","","0.898786842823029","0.9"
"Yohan Pino","6955","Twins","P","","60.1","0.879794299602509","0.9"
"Chris Young","3882","- - -","LF","366","","0.879726350307465","0.9"
"Eugenio Suarez","12552","Tigers","SS","277","","0.87904155254364","0.9"
"Jake Smolinski","5408","Rangers","RF/LF","92","","0.876740992069244","0.9"
"Neil Ramirez","7677","Cubs","P","","43.2","0.874598324298859","0.9"
"Junichi Tazawa","4079","Red Sox","P","","63.0","0.874569237232208","0.9"
"James Loney","4556","Rays","1B","651","","0.868793308734894","0.9"
"Rusney Castillo","17016","Red Sox","CF","40","","0.868623495101929","0.9"
"David Carpenter","3959","Braves","P","","61.0","0.867354214191437","0.9"
"Darren O'Day","3321","Orioles","P","","68.2","0.859759151935577","0.9"
"Tony Sipp","8280","Astros","P","","50.2","0.853883981704712","0.9"
"Kevin Jepsen","6475","Angels","P","","65.0","0.852571904659271","0.9"
"Edwin Jackson","1841","Cubs","P","","140.2","0.718029081821442","0.8"
"Alejandro De Aza","3371","- - -","LF","528","","0.836803019046783","0.8"
"Jordan Walden","3271","Braves","P","","50.0","0.830187141895294","0.8"
"Scott Atchison","2642","Indians","P","","72.0","0.830107569694519","0.8"
"Tsuyoshi Wada","13046","Cubs","P","","69.1","0.961287617683411","0.8"
"Chris Hatcher","3299","Marlins","P","","56.0","0.835785031318665","0.8"
"Jimmy Nelson","10547","Brewers","P","","69.1","0.821909010410309","0.8"
"Donovan Solano","8623","Marlins","2B","340","","0.814759135246277","0.8"
"Eric Young Jr.","7158","Mets","LF","316","","0.811810195446014","0.8"
"Roberto Perez","2900","Indians","C","95","","0.808678209781647","0.8"
"Joey Votto","4314","Reds","1B","272","","0.799833655357361","0.8"
"Jerry Blevins","7841","Nationals","P","","57.1","0.79810905456543","0.8"
"Brad Boxberger","10133","Rays","P","","64.2","0.798253238201141","0.8"
"Logan Morrison","9205","Mariners","1B","365","","0.785768926143646","0.8"
"Danny Farquhar","8501","Mariners","P","","71.0","0.781075358390808","0.8"
"Jesse Hahn","13287","Padres","P","","73.1","0.868861854076385","0.8"
"Chris Capuano","1701","- - -","P","","97.1","0.756224654614925","0.8"
"Rafael Soriano","1100","Nationals","P","","62.0","0.752685904502869","0.8"
"Brandon Belt","10264","Giants","1B","235","","0.748645007610321","0.7"
"Craig Stammen","7274","Nationals","P","","72.2","0.63383287191391","0.7"
"Drew Pomeranz","11426","Athletics","P","","69.0","0.743006885051727","0.7"
"Jorge Soler","14221","Cubs","RF","97","","0.739078402519226","0.7"
"Will Venable","211","Padres","RF/CF","448","","0.737813591957092","0.7"
"Josh Beckett","510","Dodgers","P","","115.2","0.494821608066559","0.7"
"Joba Chamberlain","2692","Tigers","P","","63.0","0.745400667190552","0.7"
"Gerardo Parra","8553","- - -","RF","574","","0.732000589370728","0.7"
"Shawn Kelley","7773","Yankees","P","","51.2","0.726429641246796","0.7"
"Alexi Amarista","9063","Padres","SS","466","","0.725891649723053","0.7"
"Jose Lobaton","4243","Nationals","C","230","","0.724210739135742","0.7"
"Ramon Santiago","1417","Reds","2B/3B/SS","214","","0.715303659439087","0.7"
"Zach Putnam","9080","White Sox","P","","54.2","0.714527308940887","0.7"
"Tommy Hunter","1157","Orioles","P","","60.2","0.712782979011536","0.7"
"Chris Bassitt","12304","White Sox","P","","29.2","0.707714319229126","0.7"
"Mark Teixeira","1281","Yankees","1B","508","","0.702616810798645","0.7"
"Nick Vincent","7555","Padres","P","","55.0","0.713386476039886","0.7"
"Ryan Flaherty","7888","Orioles","2B/3B/SS","312","","0.699475705623627","0.7"
"Kevin Quackenbush","12360","Padres","P","","54.1","0.698768436908722","0.7"
"Dan Otero","7385","Athletics","P","","86.2","0.692243635654449","0.7"
"Burke Badenhop","9736","Red Sox","P","","70.2","0.682127594947815","0.7"
"Chris Heisey","3978","Reds","LF","299","","0.680723667144775","0.7"
"Andrew Susac","13132","Giants","C","95","","0.68025153875351","0.7"
"LaTroy Hawkins","729","Rockies","P","","54.1","0.694212138652802","0.7"
"Arismendy Alcantara","10711","Cubs","2B/CF","300","","0.675986051559448","0.7"
"AJ Ramos","8350","Marlins","P","","64.0","0.672803044319153","0.7"
"Matt Wieters","4298","Orioles","C","112","","0.672425448894501","0.7"
"Jason Kipnis","9776","Indians","2B","555","","0.670912086963654","0.7"
"Justin Grimm","11720","Cubs","P","","69.0","0.694694995880127","0.7"
"Jonathan Broxton","4759","- - -","P","","58.2","0.670339643955231","0.7"
"Ryan Webb","7474","Orioles","P","","49.1","0.667872190475464","0.7"
"Martin Perez","6902","Rangers","P","","51.1","0.690773725509644","0.7"
"Jacob Turner","10185","- - -","P","","113.0","0.464251719415188","0.7"
"Aaron Barrett","11243","Nationals","P","","40.2","0.658699631690979","0.7"
"Cory Rasmus","2413","Angels","P","","56.0","0.65829610824585","0.7"
"Fernando Abad","4994","Athletics","P","","57.1","0.648481428623199","0.6"
"Ike Davis","8433","- - -","1B","427","","0.645405456423759","0.6"
"Justin De Fratus","4955","Phillies","P","","52.2","0.653371155261993","0.6"
"Blake Treinen","12572","Nationals","P","","50.2","0.667000591754913","0.6"
"Drew Butera","3411","Dodgers","C","192","","0.679707884788513","0.6"
"Matt Thornton","1918","- - -","P","","36.0","0.631435364484787","0.6"
"Neal Cotts","1797","Rangers","P","","66.2","0.627720713615417","0.6"
"Marc Rzepczynski","6612","Indians","P","","46.0","0.621886551380157","0.6"
"Kevin Kouzmanoff","5995","Rangers","3B","51","","0.62143737077713","0.6"
"Mike Minor","10021","Braves","P","","145.1","0.43424916267395","0.6"
"Dominic Leone","13763","Mariners","P","","66.1","0.607050776481628","0.6"
"Robbie Erlin","10354","Padres","P","","61.1","0.61528068780899","0.6"
"Erik Kratz","4403","- - -","C","115","","0.602418854832649","0.6"
"Kelly Johnson","2234","- - -","1B/3B","297","","0.599936619400978","0.6"
"Anthony Swarzak","7466","Twins","P","","86.0","0.599661946296692","0.6"
"Danny Espinosa","9219","Nationals","2B","364","","0.598106920719147","0.6"
"Brandon Maurer","4878","Mariners","P","","69.2","0.619983673095703","0.6"
"John Danks","6329","White Sox","P","","193.2","0.549245357513428","0.6"
"Aaron Sanchez","11490","Blue Jays","P","","33.0","0.586483657360077","0.6"
"Robbie Grossman","5254","Astros","RF/LF","422","","0.578818798065186","0.6"
"Christian Colon","11145","Royals","2B/3B","49","","0.576120972633362","0.6"
"Charlie Furbush","1370","Mariners","P","","42.1","0.574460864067078","0.6"
"Fernando Salas","4971","Angels","P","","58.2","0.573970556259155","0.6"
"Chone Figgins","1580","Dodgers","2B/3B","76","","0.5726078748703","0.6"
"Jaime Garcia","8137","Cardinals","P","","43.2","0.409162849187851","0.6"
"Gavin Floyd","3886","Braves","P","","54.1","0.634942591190338","0.6"
"C.J. Wilson","3580","Angels","P","","175.2","0.538313508033752","0.6"
"Yohan Flande","5057","Rockies","P","","59.0","0.628394186496735","0.6"
"Seth Maness","12235","Cardinals","P","","80.1","0.470021814107895","0.6"
"Tommy Medica","11147","Padres","1B/LF","259","","0.558811545372009","0.6"
"Mike Morin","13442","Angels","P","","59.0","0.554386377334595","0.6"
"Cody Asche","11997","Phillies","3B","434","","0.553938090801239","0.6"
"Evan Marshall","12297","Diamondbacks","P","","49.1","0.549802839756012","0.5"
"Ezequiel Carrera","9048","Tigers","CF","73","","0.548494875431061","0.5"
"Justin Masterson","2038","- - -","P","","128.2","0.534051775932312","0.5"
"Abraham Almonte","5486","- - -","CF/LF","220","","0.543733201920986","0.5"
"Jake Marisnick","11339","- - -","RF/CF","237","","0.541771978139877","0.5"
"Kevin Correia","1767","- - -","P","","154.0","0.411693751811981","0.5"
"Odrisamer Despaigne","16017","Padres","P","","96.1","0.791242003440857","0.5"
"Jhoulys Chacin","2608","Rockies","P","","63.1","0.280563682317734","0.5"
"Hector Santiago","4026","Angels","P","","127.1","0.494962275028229","0.5"
"Danny Valencia","6364","- - -","3B","284","","0.528647605329752","0.5"
"Michael Bourn","6387","Indians","CF","487","","0.526697337627411","0.5"
"Trevor Cahill","6249","Diamondbacks","P","","110.2","0.603518009185791","0.5"
"Joe Kelly","9761","- - -","P","","96.1","0.295946319005452","0.5"
"John Mayberry","3390","- - -","1B/LF","168","","0.510368186980486","0.5"
"David DeJesus","1825","Rays","DH","273","","0.502675354480743","0.5"
"Chad Qualls","2170","Astros","P","","51.1","0.501394331455231","0.5"
"Rafael Ynoa","2832","Rockies","3B","71","","0.501299440860748","0.5"
"Bryan Shaw","8110","Indians","P","","76.1","0.499367564916611","0.5"
"Welington Castillo","3256","Cubs","C","417","","0.497989743947983","0.5"
"Gregorio Petit","3812","Astros","3B/SS","100","","0.497190058231354","0.5"
"Chase Whitley","10982","Yankees","P","","75.2","0.481160819530487","0.5"
"Travis Ishikawa","4793","- - -","1B","119","","0.493169501423836","0.5"
"Will Smith","8048","Brewers","P","","65.2","0.49233341217041","0.5"
"Vidal Nuno","9674","- - -","P","","161.2","0.628468919545412","0.5"
"John Jaso","5887","Athletics","C/DH","344","","0.488582015037537","0.5"
"Omar Infante","1609","Royals","2B","575","","0.488101094961166","0.5"
"Randall Delgado","5985","Diamondbacks","P","","77.2","0.535291790962219","0.5"
"Marcus Semien","12533","White Sox","2B/3B","255","","0.486098855733871","0.5"
"Aaron Loup","10343","Blue Jays","P","","68.2","0.485860139131546","0.5"
"Bronson Arroyo","978","Diamondbacks","P","","86.0","0.361449986696243","0.5"
"Justin Ruggiano","7620","Cubs","RF/CF","250","","0.483637452125549","0.5"
"Gregory Polanco","12907","Pirates","RF","312","","0.481063455343246","0.5"
"T.J. McFarland","3237","Orioles","P","","58.2","0.492263942956924","0.5"
"Kyle Blanks","49","- - -","1B","66","","0.467859350144863","0.5"
"Wil Nieves","1556","Phillies","C","128","","0.46385332942009","0.5"
"Kennys Vargas","12101","Twins","DH","234","","0.46168714761734","0.5"
"Zeke Spruill","3873","Diamondbacks","P","","22.2","0.414829641580582","0.5"
"Rob Wooten","8532","Brewers","P","","34.1","0.457908123731613","0.5"
"Joel Peralta","2332","Rays","P","","63.1","0.457859575748444","0.5"
"Kyle Lobstein","9178","Tigers","P","","39.1","0.456511855125427","0.5"
"Oliver Perez","1514","Diamondbacks","P","","58.2","0.452907502651215","0.5"
"Jake Petricka","10534","White Sox","P","","73.0","0.45129781961441","0.5"
"Yonder Alonso","2530","Padres","1B","288","","0.450738519430161","0.5"
"Adeiny Hechavarria","10459","Marlins","SS","574","","0.449948698282242","0.4"
"Brandon Hicks","4003","Giants","2B","242","","0.443353533744812","0.4"
"Santiago Casilla","2873","Giants","P","","58.1","0.4532290995121","0.4"
"J.P. Howell","8245","Dodgers","P","","49.0","0.435978651046753","0.4"
"Adam Dunn","319","- - -","DH","511","","0.43292763386853","0.4"
"Eric Chavez","906","Diamondbacks","3B","81","","0.431946128606796","0.4"
"Jose Molina","25","Rays","C","247","","0.429495960474014","0.4"
"John Ryan Murphy","10346","Yankees","C","85","","0.429167300462723","0.4"
"Jeremy Affeldt","583","Giants","P","","55.1","0.428610324859619","0.4"
"Ryan Rua","12409","Rangers","1B/LF","109","","0.426253795623779","0.4"
"Tommy Milone","7608","- - -","P","","118.0","0.467392399907112","0.4"
"Jeff Mathis","3448","Marlins","C","195","","0.412801176309586","0.4"
"Buddy Carlyle","2010","Mets","P","","31.0","0.34966516494751","0.4"
"Yunel Escobar","4191","Rays","SS","529","","0.410066723823547","0.4"
"Ronald Belisario","2203","White Sox","P","","66.1","0.406428754329681","0.4"
"Chris Gimenez","7324","- - -","C","128","","0.388490498065948","0.4"
"Jeremy Jeffress","9490","- - -","P","","32.0","0.403534343466163","0.4"
"Jeff Beliveau","8504","Rays","P","","24.0","0.401970505714417","0.4"
"Shin-Soo Choo","3174","Rangers","LF/DH","529","","0.400721967220306","0.4"
"Ben Paulsen","9741","Rockies","1B","66","","0.399108022451401","0.4"
"Todd Redmond","9943","Blue Jays","P","","75.0","0.415894448757172","0.4"
"Josh Edgin","10796","Mets","P","","27.1","0.401013135910034","0.4"
"Eric Campbell","6938","Mets","1B/3B/LF","211","","0.388685673475266","0.4"
"Mike Moustakas","4892","Royals","3B","500","","0.383911937475204","0.4"
"Derek Dietrich","10542","Marlins","2B","183","","0.382826238870621","0.4"
"Chris Johnson","1191","Braves","3B","611","","0.381916075944901","0.4"
"Ubaldo Jimenez","3374","Orioles","P","","125.1","0.393483012914658","0.4"
"Nick Castellanos","11737","Tigers","3B","579","","0.381559729576111","0.4"
"Jonathan Schoop","11265","Orioles","2B","481","","0.380819439888","0.4"
"Brian Schlitter","3599","Cubs","P","","56.1","0.317604899406433","0.4"
"Liam Hendriks","3548","- - -","P","","32.2","0.379993826150894","0.4"
"Nick Tropeano","12385","Astros","P","","21.2","0.344525694847107","0.4"
"Kevin Pillar","12434","Blue Jays","CF/LF","122","","0.377616763114929","0.4"
"David Phelps","6316","Yankees","P","","113.0","0.430948108434677","0.4"
"Mike Adams","1937","Phillies","P","","18.2","0.369349509477615","0.4"
"Anthony Varvaro","2385","Braves","P","","54.2","0.367532789707184","0.4"
"Tim Stauffer","6432","Padres","P","","64.1","0.373397320508957","0.4"
"Matt Belisle","1837","Rockies","P","","64.2","0.379710823297501","0.4"
"Jason Frasor","1906","- - -","P","","47.1","0.365255609154701","0.4"
"Nyjer Morgan","4885","Indians","CF","52","","0.363941788673401","0.4"
"Rubby de la Rosa","3862","Red Sox","P","","101.2","0.384265899658203","0.4"
"Caleb Thielbar","10078","Twins","P","","47.2","0.354048103094101","0.4"
"Munenori Kawasaki","13047","Blue Jays","2B","274","","0.353743523359299","0.4"
"Brandon Morrow","9346","Blue Jays","P","","33.1","0.376970618963242","0.4"
"Jerome Williams","1137","- - -","P","","115.0","0.3439711779356","0.4"
"Ryan Sweeney","6352","Cubs","RF/CF","226","","0.351139456033707","0.4"
"Ramiro Pena","8841","Braves","2B","165","","0.347864210605621","0.3"
"Edinson Volquez","3990","Pirates","P","","192.2","0.721023082733154","0.3"
"Daisuke Matsuzaka","7775","Mets","P","","83.1","0.244368940591812","0.3"
"Jumbo Diaz","3397","Reds","P","","34.2","0.338781177997589","0.3"
"Blaine Hardy","6499","Tigers","P","","39.0","0.337034404277802","0.3"
"Jenrry Mejia","8476","Mets","P","","93.2","0.54344254732132","0.3"
"Nick Hagadone","1351","Indians","P","","23.1","0.327083945274353","0.3"
"Didi Gregorius","6012","Diamondbacks","SS","299","","0.325761169195175","0.3"
"Ryan Cook","8855","Athletics","P","","50.0","0.321307271718979","0.3"
"Phil Gosselin","10953","Braves","2B","136","","0.321164041757584","0.3"
"Clint Barmes","1830","Pirates","2B/SS","116","","0.316784232854843","0.3"
"Daniel Corcino","9266","Reds","P","","18.2","0.251852363348007","0.3"
"Jemile Weeks","2498","- - -","2B/SS","45","","0.314303152263165","0.3"
"Brandon League","3731","Dodgers","P","","63.0","0.336075603961945","0.3"
"Garrett Jones","2714","Marlins","1B","547","","0.312202215194702","0.3"
"Pedro Alvarez","2495","Pirates","3B","445","","0.310051500797272","0.3"
"James Russell","4089","- - -","P","","57.2","0.330323003232479","0.3"
"Cameron Maybin","5223","Padres","CF","272","","0.306058883666992","0.3"
"Nick Martinez","12730","Rangers","P","","140.1","0.339403659105301","0.3"
"Tyler Holt","11391","Indians","RF","76","","0.301232755184174","0.3"
"Taijuan Walker","11836","Mariners","P","","38.0","0.300764352083206","0.3"
"DJ LeMahieu","9874","Rockies","2B","538","","0.297796189785004","0.3"
"Miguel Gonzalez","7024","Orioles","P","","159.0","0.35451552271843","0.3"
"Carter Capps","12803","Marlins","P","","20.1","0.291487485170364","0.3"
"Randal Grichuk","10243","Cardinals","RF","116","","0.288548767566681","0.3"
"Brian Roberts","166","Yankees","2B","348","","0.285081505775452","0.3"
"Garin Cecchini","11608","Red Sox","3B","36","","0.283669352531433","0.3"
"Pete Kozma","2539","Cardinals","2B/SS","26","","0.283143281936646","0.3"
"Brandon Finnegan","16208","Royals","P","","7.0","0.281879276037216","0.3"
"Nick Evans","7595","Diamondbacks","1B","23","","0.281770557165146","0.3"
"Jason Grilli","521","- - -","P","","54.0","0.280027747154236","0.3"
"Darin Ruf","9929","Phillies","1B/LF","117","","0.277042806148529","0.3"
"Chasen Shreve","10855","Braves","P","","12.1","0.276747465133667","0.3"
"Kyle Crockett","15033","Indians","P","","30.0","0.276428878307343","0.3"
"Tyler Lyons","11334","Cardinals","P","","36.2","0.267782121896744","0.3"
"Wesley Wright","5960","Cubs","P","","48.1","0.275697886943817","0.3"
"Trevor May","6398","Twins","P","","45.2","0.274759083986282","0.3"
"Alex Rios","2090","Rangers","RF","521","","0.272594749927521","0.3"
"Jonny Gomes","1845","- - -","LF","321","","0.272068500518799","0.3"
"Blaine Boyer","2237","Padres","P","","40.1","0.266192317008972","0.3"
"Sam Dyson","11710","Marlins","P","","42.0","0.277129650115967","0.3"
"Maicer Izturis","2437","Blue Jays","2B","38","","0.256442755460739","0.3"
"Jamey Wright","715","Dodgers","P","","70.1","0.320695847272873","0.3"
"Andres Blanco","1907","Phillies","3B/SS","53","","0.24901282787323","0.2"
"Alex Colome","6661","Rays","P","","23.2","0.248661026358604","0.2"
"Sean Rodriguez","6589","Rays","2B","259","","0.246728152036667","0.2"
"Christian Friedrich","7942","Rockies","P","","24.1","0.242459371685982","0.2"
"George Kontos","9486","Giants","P","","32.1","0.265306085348129","0.2"
"Chase Anderson","6895","Diamondbacks","P","","114.1","0.600157916545868","0.2"
"Alex Claudio","12890","Rangers","P","","12.1","0.239516794681549","0.2"
"Josh Wilson","2102","Rangers","2B","72","","0.232828810811043","0.2"
"Wade LeBlanc","5221","- - -","P","","29.2","0.232426024973392","0.2"
"Ian Thomas","13881","Braves","P","","10.2","0.23174512386322","0.2"
"Gary Brown","11464","Giants","CF","7","","0.226567983627319","0.2"
"Brandon Workman","11428","Red Sox","P","","87.0","0.269974529743195","0.2"
"Efren Navarro","9854","Angels","1B/LF","174","","0.220873057842255","0.2"
"Jordan Danks","9187","White Sox","CF","132","","0.22084204852581","0.2"
"Hunter Strickland","7836","Giants","P","","7.0","0.220313310623169","0.2"
"Jorge Polanco","13152","Twins","SS","8","","0.217151984572411","0.2"
"Carlos Rivero","1136","Red Sox","3B/DH","8","","0.216354086995125","0.2"
"Brian Matusz","2646","Orioles","P","","51.2","0.212399736046791","0.2"
"Dalton Pompey","12797","Blue Jays","CF/LF","43","","0.210856035351753","0.2"
"Steven Wright","8185","Red Sox","P","","21.0","0.210760399699211","0.2"
"Dana Eveland","5508","Mets","P","","27.1","0.209346994757652","0.2"
"Andrew Chafin","12988","Diamondbacks","P","","14.0","0.156676828861237","0.2"
"Vinnie Pestano","4782","- - -","P","","18.2","0.20508498698473","0.2"
"Kyle Ryan","11753","Tigers","P","","10.1","0.204624190926552","0.2"
"Samuel Deduno","5285","- - -","P","","100.2","0.152702818624675","0.2"
"Marco Gonzales","15467","Cardinals","P","","34.2","-0.0046585975214839","0.2"
"Jordan Schafer","9883","- - -","CF/LF","240","","0.199812144041061","0.2"
"Randy Choate","813","Cardinals","P","","36.0","0.199286565184593","0.2"
"Yoervis Medina","10498","Mariners","P","","57.0","0.198646187782288","0.2"
"Jesus Sucre","5942","Mariners","C","64","","0.19856096804142","0.2"
"John Holdzkom","9392","Pirates","P","","9.0","0.197378769516945","0.2"
"Spencer Patton","12361","Rangers","P","","9.1","0.196883469820023","0.2"
"Matt Albers","4300","Astros","P","","10.0","0.196116134524345","0.2"
"Shae Simmons","14200","Braves","P","","21.2","0.195057660341263","0.2"
"Shane Victorino","1677","Red Sox","RF","133","","0.194044962525368","0.2"
"Jose Pirela","5485","Yankees","2B/DH","25","","0.193996399641037","0.2"
"Jackie Bradley Jr.","12984","Red Sox","CF","423","","0.192348673939705","0.2"
"Nick Punto","1429","Athletics","2B","224","","0.187179744243622","0.2"
"Chad Jenkins","10326","Blue Jays","P","","31.2","0.186888441443443","0.2"
"Scott Sizemore","2881","Yankees","1B/3B","16","","0.186479017138481","0.2"
"Joe Nathan","1122","Tigers","P","","58.0","0.185295179486275","0.2"
"Matt McBride","9373","Rockies","1B/RF","34","","0.184752181172371","0.2"
"Dilson Herrera","14335","Mets","2B","66","","0.182157427072525","0.2"
"Corey Knebel","15010","Tigers","P","","8.2","0.178610146045685","0.2"
"Allen Webster","3993","Red Sox","P","","59.0","0.178281098604202","0.2"
"Antoan Richardson","209","Yankees","RF","17","","0.177500024437904","0.2"
"Justin Bour","9744","Marlins","1B","83","","0.17471818625927","0.2"
"Will Harris","3192","Diamondbacks","P","","29.0","0.174497038125992","0.2"
"Derek Jeter","826","Yankees","SS","634","","0.173981815576553","0.2"
"Blake Parker","5224","Cubs","P","","21.0","0.173461198806763","0.2"
"Mike Bolsinger","11137","Diamondbacks","P","","52.1","0.265994012355804","0.2"
"Daniel Robertson","6266","Rangers","RF/CF/LF","197","","0.168933719396591","0.2"
"Dallas Beeler","11471","Cubs","P","","11.0","0.141732335090637","0.2"
"Lisalverto Bonilla","11266","Rangers","P","","20.2","0.168397262692451","0.2"
"Jeremy Hellickson","4371","Rays","P","","63.2","0.166413173079491","0.2"
"Tommy La Stella","12371","Braves","2B","360","","0.164486080408096","0.2"
"Dan Jennings","8073","Marlins","P","","40.1","0.16430726647377","0.2"
"Jimmy Paredes","5481","- - -","3B","65","","0.163801778107882","0.2"
"Al Alburquerque","6324","Tigers","P","","57.1","0.160741999745369","0.2"
"Edward Mujica","3970","Red Sox","P","","60.0","0.160441234707832","0.2"
"Carson Smith","13172","Mariners","P","","8.1","0.159825012087822","0.2"
"Erik Johnson","12520","White Sox","P","","23.2","0.189365580677986","0.2"
"George Kottaras","5506","- - -","C","38","","0.153116255998611","0.2"
"Drake Britton","2868","Red Sox","P","","6.2","0.151537999510765","0.2"
"Hector Noesi","3292","- - -","P","","172.1","0.19682738929987","0.1"
"Terrance Gore","13658","Royals","LF/DH","2","","0.146682858467102","0.1"
"Aaron Hicks","5297","Twins","CF","225","","0.146651014685631","0.1"
"Miles Mikolas","9803","Rangers","P","","57.1","0.169851467013359","0.1"
"Max Stassi","10059","Astros","C","20","","0.145198911428452","0.1"
"Tom Gorzelanny","6244","Brewers","P","","21.0","0.156360045075417","0.1"
"Jean Segura","5933","Brewers","SS","557","","0.142720356583595","0.1"
"Scott Carroll","888","White Sox","P","","129.1","0.142521724104881","0.1"
"Brooks Brown","5679","Rockies","P","","26.0","0.156297832727432","0.1"
"Dillon Gee","7396","Mets","P","","137.1","0.42937234044075","0.1"
"Jared Burton","8346","Twins","P","","64.0","0.139159768819809","0.1"
"Willie Bloomquist","1066","Mariners","SS","139","","0.136587247252464","0.1"
"Brad Brach","6627","Orioles","P","","62.1","0.156666800379753","0.1"
"Justin Wilson","4301","Pirates","P","","60.0","0.143650069832802","0.1"
"Nick Tepesch","11716","Rangers","P","","126.0","0.079710565507412","0.1"
"Tommy Layne","7501","Red Sox","P","","19.0","0.129367247223854","0.1"
"Paco Rodriguez","13398","Dodgers","P","","14.0","0.127935081720352","0.1"
"Jordany Valdespin","5098","Marlins","2B/RF","113","","0.124869547784328","0.1"
"Anthony DeSclafani","13050","Marlins","P","","33.0","0.122576735913754","0.1"
"Aaron Thompson","999","Twins","P","","7.1","0.123046196997166","0.1"
"Ryan Feierabend","6336","Rangers","P","","7.1","0.122594498097897","0.1"
"Taylor Hill","12515","Nationals","P","","9.0","0.0837935656309128","0.1"
"Brian Flynn","12027","Marlins","P","","7.0","0.144993305206299","0.1"
"Joe Thatcher","4620","- - -","P","","30.1","0.120303995907307","0.1"
"Eduardo Nunez","6848","Twins","3B/SS","213","","0.117879904806614","0.1"
"Brandon Barnes","629","Rockies","RF","313","","0.114198215305805","0.1"
"Casey Janssen","7355","Blue Jays","P","","45.2","0.11336974799633","0.1"
"Francisco Pena","8298","Royals","C","0","","0.111118383705616","0.1"
"Jon Edwards","1483","Rangers","P","","8.1","0.110989935696125","0.1"
"Steve Tolleson","4450","Blue Jays","2B/3B","189","","0.0817061215639114","0.1"
"Tom Wilhelmsen","9975","Mariners","P","","79.1","0.109796181321144","0.1"
"Eury De la Rosa","4055","Diamondbacks","P","","36.2","0.14493165910244","0.1"
"Vic Black","9195","Mets","P","","34.2","0.10295470058918","0.1"
"Eric Sogard","7927","Athletics","2B","329","","0.102737464010715","0.1"
"Kendall Graveman","15514","Blue Jays","P","","4.2","0.102572649717331","0.1"
"Brad Hand","9111","Marlins","P","","111.0","0.383123457431793","0.1"
"Jason Lane","1397","Padres","P","","10.1","0.0949070379137993","0.1"
"Tyler Colvin","5310","Giants","LF","149","","0.100958809256554","0.1"
"Jake Lamb","13329","Diamondbacks","3B","133","","0.0975954458117485","0.1"
"Aaron Poreda","4313","Rangers","P","","21.1","0.0972970575094223","0.1"
"Xander Bogaerts","12161","Red Sox","3B/SS","594","","0.0970320701599121","0.1"
"Drew Rucinski","12499","Angels","P","","7.1","0.0963189005851746","0.1"
"Taylor Jordan","10466","Nationals","P","","25.2","0.117497310042381","0.1"
"Ben Rowen","10983","Rangers","P","","8.2","0.0952335447072983","0.1"
"Pedro Baez","5420","Dodgers","P","","24.0","0.0950691699981689","0.1"
"Bryan Mitchell","11479","Yankees","P","","11.0","0.094633162021637","0.1"
"Endy Chavez","768","Mariners","RF","258","","0.0946129411458969","0.1"
"Drew VerHagen","13424","Tigers","P","","5.0","0.0934518203139305","0.1"
"Christian Bergman","10925","Rockies","P","","54.2","0.295175671577454","0.1"
"Chris Parmelee","2554","Twins","1B/RF","270","","0.0898287445306778","0.1"
"Kevin Slowey","9918","Marlins","P","","37.1","0.149052575230598","0.1"
"Fernando Rodriguez","7558","Athletics","P","","9.0","0.089120090007782","0.1"
"Jeff Locke","2929","Pirates","P","","131.1","0.15036216378212","0.1"
"Doug Bernier","4518","Twins","2B/SS","9","","0.0885913446545601","0.1"
"Rich Hill","4806","- - -","P","","5.1","0.0869428813457489","0.1"
"Yoslan Herrera","7759","Angels","P","","16.2","0.0866293609142303","0.1"
"Miguel Rojas","7802","Dodgers","SS","162","","0.0834544375538826","0.1"
"Bruce Chen","769","Royals","P","","48.1","0.0797791630029678","0.1"
"Tommy Kahnle","11384","Rockies","P","","68.2","0.136193856596947","0.1"
"Tyler Thornburg","10688","Brewers","P","","29.2","0.0419760383665562","0.1"
"Jairo Diaz","12774","Angels","P","","5.2","0.0772146433591843","0.1"
"Jonathan Villar","10071","Astros","SS","289","","0.0759860351681709","0.1"
"Ed Lucas","7532","Marlins","2B/SS","189","","0.0729064866900444","0.1"
"Cory Spangenberg","12294","Padres","3B/LF","65","","0.0715481340885162","0.1"
"Erik Bedard","126","Rays","P","","75.2","0.0713476091623306","0.1"
