"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Perez","5213","Indians","P","","63.0","0.982878923416138","1.0"
"Brad Penny","535","Cardinals","P","","55.2","0.909074306488037","1.0"
"Jonathan Broxton","4759","Dodgers","P","","62.1","0.978175640106201","1.0"
"Dexter Fowler","4062","Rockies","CF","505","","0.976644814014435","1.0"
"John Jaso","5887","Rays","C","404","","0.971677362918854","1.0"
"Jeff Baker","2073","Cubs","2B/3B","224","","0.971603691577911","1.0"
"Kenley Jansen","3096","Dodgers","P","","27.0","0.864928781986237","1.0"
"Josh Thole","9689","Mets","C","227","","0.965129494667053","1.0"
"Kevin Jepsen","6475","Angels","P","","59.0","0.964739382266998","1.0"
"Aaron Cook","1571","Rockies","P","","127.2","1.08136653900146","1.0"
"Josh Beckett","510","Red Sox","P","","127.2","0.963072657585144","1.0"
"Logan Morrison","9205","Marlins","LF","287","","0.956608474254608","1.0"
"Evan Meek","5109","Pirates","P","","80.0","0.829691052436829","1.0"
"Nick Masset","7267","Reds","P","","76.2","0.945113122463226","0.9"
"Ross Ohlendorf","8268","Pirates","P","","108.1","1.05807614326477","0.9"
"Michael Morse","3035","Nationals","RF","293","","0.929511964321136","0.9"
"Jonathan Papelbon","5975","Red Sox","P","","67.0","0.917694985866547","0.9"
"Shelley Duncan","3620","Indians","LF","259","","0.917120277881622","0.9"
"Vicente Padilla","964","Dodgers","P","","95.0","0.767283380031586","0.9"
"Chris Volstad","9901","Marlins","P","","175.0","1.31659460067749","0.9"
"Alexi Ogando","10261","Rangers","P","","41.2","0.849630057811737","0.9"
"Jair Jurrjens","5556","Braves","P","","116.1","0.896974563598633","0.9"
"Tommy Hunter","1157","Rangers","P","","128.0","0.915263950824738","0.9"
"Chris Coghlan","6878","Marlins","LF","400","","0.898135185241699","0.9"
"Ryan Howard","2154","Phillies","1B","620","","0.896472156047821","0.9"
"Sergio Santos","4734","White Sox","P","","51.2","0.894365012645721","0.9"
"Jeremy Bonderman","1667","Tigers","P","","171.0","0.912306904792786","0.9"
"Asdrubal Cabrera","4962","Indians","SS","425","","0.882485389709473","0.9"
"Corey Patterson","300","Orioles","LF","341","","0.880363821983337","0.9"
"Alberto Callaspo","3336","- - -","3B","601","","0.864301778376102","0.9"
"Paul Janish","7412","Reds","SS","228","","0.864202916622162","0.9"
"Robinson Tejeda","2575","Royals","P","","61.0","0.861441552639008","0.9"
"Darnell McDonald","1867","Red Sox","RF/CF","363","","0.847458720207214","0.8"
"Ryan Sweeney","6352","Athletics","RF","331","","0.841626167297363","0.8"
"Eli Whiteside","3536","Giants","C","141","","0.840829074382782","0.8"
"Nelson Figueroa","683","- - -","P","","93.0","0.750699296593666","0.8"
"Derek Holland","4141","Rangers","P","","57.1","0.836107730865479","0.8"
"Kyle Farnsworth","278","- - -","P","","64.2","0.828893467783928","0.8"
"Gordon Beckham","9015","White Sox","2B","498","","0.826378464698792","0.8"
"Jake Arrieta","4153","Orioles","P","","100.1","0.820967376232147","0.8"
"Jason Frasor","1906","Blue Jays","P","","63.2","0.818069219589233","0.8"
"Miguel Tejada","941","- - -","3B/SS","681","","0.817947268486023","0.8"
"Bobby Wilson","6564","Angels","C","106","","0.814052820205688","0.8"
"Arthur Rhodes","1097","Reds","P","","55.0","0.812156915664673","0.8"
"Huston Street","8258","Rockies","P","","47.1","0.818945944309235","0.8"
"Donnie Murphy","4704","Marlins","3B/SS","47","","0.798095703125","0.8"
"Ben Sheets","710","Athletics","P","","119.1","0.748875856399536","0.8"
"Ronny Cedeno","2179","Pirates","SS","502","","0.792476058006287","0.8"
"Nick Hundley","3376","Padres","C","307","","0.788304030895233","0.8"
"Brooks Conrad","3664","Braves","3B","177","","0.787617087364197","0.8"
"Humberto Quintero","1824","Astros","C","276","","0.783972382545471","0.8"
"James Loney","4556","Dodgers","1B","648","","0.783536434173584","0.8"
"Ian Desmond","6885","Nationals","SS","574","","0.7675461769104","0.8"
"Pedro Feliciano","1601","Mets","P","","62.2","0.765622854232788","0.8"
"Jason Michaels","1399","Astros","LF","203","","0.742817759513855","0.7"
"Brennan Boesch","914","Tigers","RF/LF","512","","0.742794811725616","0.7"
"Bobby Parnell","9926","Mets","P","","35.0","0.755076289176941","0.7"
"David Hernandez","4259","Orioles","P","","79.1","0.779245793819427","0.7"
"David Robertson","8241","Yankees","P","","61.1","0.737051963806152","0.7"
"Kenshin Kawakami","9225","Braves","P","","87.1","0.661088287830353","0.7"
"Wade LeBlanc","5221","Padres","P","","146.0","0.242184191942215","0.7"
"Miguel Cairo","1412","Reds","3B","226","","0.726495802402496","0.7"
"Corky Miller","342","Reds","C","79","","0.723895013332367","0.7"
"Craig Tatum","7468","Orioles","C","126","","0.722638964653015","0.7"
"Ian Stewart","5950","Rockies","3B","441","","0.721902847290039","0.7"
"Marcus Thames","1523","Yankees","LF/DH","237","","0.719764173030853","0.7"
"Blake DeWitt","7485","- - -","2B","496","","0.713988155126572","0.7"
"Jason Berken","5673","Orioles","P","","62.1","0.712816476821899","0.7"
"Carlos Beltran","589","Mets","CF","255","","0.709454715251923","0.7"
"Ryan Webb","7474","Padres","P","","59.0","0.720241069793701","0.7"
"Gerardo Parra","8553","Diamondbacks","RF/LF","393","","0.70606791973114","0.7"
"Kevin Gregg","1793","Blue Jays","P","","59.0","0.70561295747757","0.7"
"Josh Tomlin","9388","Indians","P","","73.0","0.700661063194275","0.7"
"Adam LaRoche","1904","Diamondbacks","1B","615","","0.698592662811279","0.7"
"Edinson Volquez","3990","Reds","P","","62.2","0.749143779277802","0.7"
"Mitch Moreland","3086","Rangers","1B","173","","0.691624879837036","0.7"
"Michael Gonzalez","1794","Orioles","P","","24.2","0.691284120082855","0.7"
"Jesse Crain","4817","Twins","P","","68.0","0.702711641788483","0.7"
"Nate Schierholtz","6201","Giants","RF","252","","0.68569540977478","0.7"
"Ryan Langerhans","98","Mariners","LF","132","","0.680899322032928","0.7"
"Joel Peralta","2332","Nationals","P","","49.0","0.718563973903656","0.7"
"John Lannan","7080","Nationals","P","","143.1","0.735070466995239","0.7"
"Drew Storen","6983","Nationals","P","","55.1","0.618430495262146","0.7"
"Brayan Pena","3231","Royals","C","174","","0.664716064929962","0.7"
"Orlando Cabrera","766","Reds","SS","537","","0.659596681594849","0.7"
"Jose Contreras","1660","Phillies","P","","56.2","0.65800803899765","0.7"
"Ross Gload","1538","Phillies","1B/RF","138","","0.654523372650146","0.7"
"J.A. Happ","7410","- - -","P","","87.1","0.986380502581596","0.6"
"Jarrod Dyson","4866","Royals","CF","65","","0.644247949123383","0.6"
"Nyjer Morgan","4885","Nationals","CF","577","","0.641139566898346","0.6"
"Rick Ankiel","1142","- - -","CF","240","","0.640885353088379","0.6"
"Santiago Casilla","2873","Giants","P","","55.1","0.620940566062927","0.6"
"Armando Galarraga","4222","Tigers","P","","144.1","0.685333132743835","0.6"
"Jose Valverde","1726","Tigers","P","","63.0","0.616628468036652","0.6"
"Nate Robertson","1620","- - -","P","","101.1","0.451994448900223","0.6"
"Reggie Willits","5590","Angels","CF/LF","182","","0.604854941368103","0.6"
"Jim Johnson","3656","Orioles","P","","26.1","0.587976157665253","0.6"
"Aaron Laffey","6248","Indians","P","","55.2","0.600511610507965","0.6"
"Zach Braddock","4553","Brewers","P","","33.2","0.587950170040131","0.6"
"Chris Sale","10603","White Sox","P","","23.1","0.585989236831665","0.6"
"Eric Hinske","1305","Braves","1B/LF","320","","0.58424311876297","0.6"
"Aroldis Chapman","10233","Reds","P","","13.1","0.581132829189301","0.6"
"Aaron Harang","1451","Reds","P","","111.2","0.695722103118896","0.6"
"John McDonald","395","Blue Jays","2B/3B/SS","163","","0.57169646024704","0.6"
"Michael Saunders","9981","Mariners","LF","327","","0.569513738155365","0.6"
"Yuniesky Betancourt","8585","Royals","SS","588","","0.562331020832062","0.6"
"Aaron Cunningham","4087","Padres","RF/LF","147","","0.557871878147125","0.6"
"Scott Cousins","173","Marlins","RF/CF","38","","0.548493087291718","0.5"
"John Ely","6132","Dodgers","P","","100.0","0.729225695133209","0.5"
"Joe Inglett","7254","Brewers","RF/LF","160","","0.523654162883759","0.5"
"Mike Sweeney","634","- - -","1B/DH","168","","0.533964519214351","0.5"
"Danny Worth","198","Tigers","2B/SS","115","","0.53387051820755","0.5"
"Jeremy Hellickson","4371","Rays","P","","36.1","0.532283842563629","0.5"
"Pat Misch","5909","Mets","P","","37.2","0.561066508293152","0.5"
"Brandon Allen","7436","Diamondbacks","LF","56","","0.520230829715729","0.5"
"Javier Lopez","1663","- - -","P","","57.2","0.531192171853036","0.5"
"Shawn Hill","1882","Blue Jays","P","","20.2","0.514503657817841","0.5"
"Matt Stairs","1384","Padres","LF","111","","0.51360821723938","0.5"
"Brad Bergesen","8375","Orioles","P","","170.0","0.470295041799545","0.5"
"Darwin Barney","2430","Cubs","2B/SS","85","","0.499966830015182","0.5"
"Brandon Beachy","8851","Braves","P","","15.0","0.443001180887222","0.5"
"Jason Varitek","217","Red Sox","C","123","","0.492150545120239","0.5"
"Osvaldo Martinez","3900","Marlins","SS","48","","0.487628668546677","0.5"
"Jason Donald","9331","Indians","2B/SS","325","","0.485984027385712","0.5"
"Wilson Ramos","1433","- - -","C","82","","0.476513415575027","0.5"
"Craig Breslow","4363","Athletics","P","","74.2","0.469046235084534","0.5"
"Lastings Milledge","6441","Pirates","RF/LF","412","","0.461744964122772","0.5"
"Ryan Kalish","6962","Red Sox","CF","179","","0.458227336406708","0.5"
"Danny Espinosa","9219","Nationals","2B","112","","0.457257926464081","0.5"
"Juan Rivera","843","Angels","LF","455","","0.452577859163284","0.5"
"Scott Podsednik","1095","- - -","LF","595","","0.451484054327011","0.5"
"Bill Hall","1605","Red Sox","2B/LF","382","","0.444941520690918","0.5"
"Luke Carlin","4666","Indians","C","16","","0.446675330400467","0.4"
"Wilson Valdez","1863","Phillies","2B/SS","363","","0.444132536649704","0.4"
"Manny Corpas","2807","Rockies","P","","62.1","0.432986348867416","0.4"
"Ben Francisco","4677","Phillies","RF/LF","197","","0.441508501768112","0.4"
"Craig Kimbrel","6655","Braves","P","","20.2","0.44091609120369","0.4"
"Carlos Carrasco","6632","Indians","P","","44.2","0.439137071371078","0.4"
"Luis Castillo","513","Mets","2B","299","","0.437362670898438","0.4"
"Jason Motte","5861","Cardinals","P","","52.1","0.462910503149033","0.4"
"Randy Choate","813","Rays","P","","44.2","0.432615131139755","0.4"
"Mitch Maier","5588","Royals","RF/CF","421","","0.430756270885468","0.4"
"Jose Lopez","3114","Mariners","3B","622","","0.427627146244049","0.4"
"Ivan Nova","1994","Yankees","P","","42.0","0.425617665052414","0.4"
"Fred Lewis","4693","Blue Jays","LF","480","","0.424007654190063","0.4"
"Alcides Escobar","6310","Brewers","SS","552","","0.423511922359467","0.4"
"Ronny Paulino","2129","Marlins","C","344","","0.423013746738434","0.4"
"Casey Coleman","8270","Cubs","P","","57.0","0.477763593196869","0.4"
"Robert Andino","4900","Orioles","2B/3B/SS","66","","0.415326565504074","0.4"
"Matt Tolbert","7365","Twins","2B/3B","100","","0.413749605417252","0.4"
"Daniel Descalso","8392","Cardinals","3B","37","","0.411890476942062","0.4"
"Mike Minor","10021","Braves","P","","40.2","0.500487804412842","0.4"
"Cameron Maybin","5223","Marlins","CF","322","","0.407584547996521","0.4"
"Mike McCoy","4583","Blue Jays","2B","90","","0.402220785617828","0.4"
"Kelly Shoppach","3867","Rays","C","187","","0.398105829954147","0.4"
"Raul Valdes","1953","Mets","P","","58.2","0.113552294671535","0.4"
"Jordan Walden","3271","Angels","P","","15.1","0.379773169755936","0.4"
"Jonathan Herrera","4182","Rockies","2B","257","","0.375574827194214","0.4"
"Felix Pie","3751","Orioles","LF","308","","0.372976243495941","0.4"
"Eric O'Flaherty","5746","Braves","P","","44.0","0.372904002666473","0.4"
"Craig Counsell","52","Brewers","3B/SS","230","","0.371416419744492","0.4"
"DeWayne Wise","1554","Blue Jays","RF/CF","118","","0.369929015636444","0.4"
"Brad Lidge","563","Phillies","P","","45.2","0.368099570274353","0.4"
"Brandon League","3731","Mariners","P","","79.0","0.366957068443298","0.4"
"Brian Schneider","795","Phillies","C","147","","0.36161795258522","0.4"
"Carlos Gomez","4881","Brewers","CF","318","","0.360010027885437","0.4"
"Ernesto Frieri","5178","Padres","P","","31.2","0.36868280172348","0.4"
"Drew Sutton","7430","- - -","2B/SS","42","","0.353019461035728","0.4"
"Jayson Nix","3790","- - -","2B/3B","363","","0.352759003639221","0.4"
"Marc Rzepczynski","6612","Blue Jays","P","","63.2","0.34897980093956","0.3"
"Doug Slaten","3107","Nationals","P","","40.2","0.346705555915833","0.3"
"Philip Humber","8586","Royals","P","","21.2","0.344909846782684","0.3"
"Rafael Perez","4078","Indians","P","","61.0","0.34328630566597","0.3"
"Jeanmar Gomez","9033","Indians","P","","57.2","0.342189997434616","0.3"
"Dillon Gee","7396","Mets","P","","33.0","0.321820765733719","0.3"
"Boone Logan","5525","Yankees","P","","40.0","0.339962095022202","0.3"
"Mark Hendrickson","1574","Orioles","P","","75.1","0.339857816696167","0.3"
"Josh Bard","1578","Mariners","C","126","","0.336259931325912","0.3"
"Manny Acosta","8725","Mets","P","","39.2","0.335625261068344","0.3"
"D.J. Carrasco","1666","- - -","P","","78.1","0.413197994232178","0.3"
"Mark Rogers","4083","Brewers","P","","10.0","0.28306832909584","0.3"
"Jensen Lewis","3384","Indians","P","","36.1","0.327952742576599","0.3"
"Brian Burres","3425","Pirates","P","","79.1","0.372712731361389","0.3"
"Dan Runzler","4080","Giants","P","","32.2","0.326844543218613","0.3"
"Burke Badenhop","9736","Marlins","P","","67.2","0.322723746299744","0.3"
"David Purcey","8360","Blue Jays","P","","34.0","0.30819234251976","0.3"
"Kyle Kendrick","6230","Phillies","P","","180.2","0.504676878452301","0.3"
"Steve Pearce","9957","Pirates","1B","38","","0.306989073753357","0.3"
"Henry Rodriguez","6371","Athletics","P","","27.2","0.30576828122139","0.3"
"Justin Maxwell","6827","Nationals","RF/CF","131","","0.304575741291046","0.3"
"Francisco Cordero","1243","Reds","P","","72.2","0.318143486976624","0.3"
"Michael Kirkman","9877","Rangers","P","","16.1","0.303056508302689","0.3"
"Robbie Weinhardt","8479","Tigers","P","","29.1","0.29362627863884","0.3"
"Matt Downs","957","- - -","2B","109","","0.292723819613457","0.3"
"David Herndon","9264","Phillies","P","","52.1","0.315393298864365","0.3"
"Conor Jackson","5997","- - -","LF","241","","0.287646874785423","0.3"
"Chris Young","3196","Padres","P","","20.0","0.302693873643875","0.3"
"Reed Johnson","1702","Dodgers","LF","215","","0.279344081878662","0.3"
"Antonio Bastardo","8844","Phillies","P","","18.2","0.278785228729248","0.3"
"Jay Gibbons","141","Dodgers","LF","80","","0.276281952857971","0.3"
"Michael Kohn","8505","Angels","P","","21.1","0.273523211479187","0.3"
"Jeff Francoeur","4792","- - -","RF","503","","0.27274851500988","0.3"
"Kyle Lohse","739","Cardinals","P","","92.0","0.509831666946411","0.3"
"Jose Mijares","4140","Twins","P","","32.2","0.265655845403671","0.3"
"David Aardsma","1902","Mariners","P","","49.2","0.260703146457672","0.3"
"Matt Diaz","1771","Braves","LF","244","","0.259274244308472","0.3"
"Ryan Perry","8799","Tigers","P","","62.2","0.257995575666428","0.3"
"Mark Melancon","4264","- - -","P","","21.1","0.251972336322069","0.3"
"Wil Ledezma","1669","Pirates","P","","19.2","0.251268655061722","0.3"
"Shawn Camp","1855","Blue Jays","P","","72.1","0.186830401420593","0.2"
"Jeff Manship","6865","Twins","P","","29.0","0.258070111274719","0.2"
"Chris Resop","3799","- - -","P","","21.0","0.243436001241207","0.2"
"Adam Kennedy","19","Nationals","1B/2B","389","","0.237966179847717","0.2"
"Jay Payton","890","Rockies","LF","36","","0.237538009881973","0.2"
"Matt Lindstrom","4604","Astros","P","","53.1","0.234810456633568","0.2"
"Brian Fuentes","429","- - -","P","","48.0","0.232868989929557","0.2"
"Clint Barmes","1830","Rockies","2B/SS","432","","0.23160894215107","0.2"
"Chris Valaika","1165","Reds","2B","40","","0.231532767415047","0.2"
"Gustavo Chacin","2060","Astros","P","","38.1","0.0716757029294968","0.2"
"Rod Barajas","45","- - -","C","339","","0.229196935892105","0.2"
"Adam Russell","7334","Padres","P","","15.2","0.228773802518845","0.2"
"Matt Pagnozzi","6046","Cardinals","C","44","","0.228611648082733","0.2"
"Vance Worley","6435","Phillies","P","","13.0","0.268249422311783","0.2"
"Kameron Loe","4422","Brewers","P","","58.1","0.253263235092163","0.2"
"Dayan Viciedo","3917","White Sox","3B","106","","0.222116500139236","0.2"
"Felix Doubront","1478","Red Sox","P","","25.0","0.219363287091255","0.2"
"Tyler Greene","4675","Cardinals","2B/SS","122","","0.218891888856888","0.2"
"Brad Hawpe","1885","- - -","RF","346","","0.217596332542598","0.2"
"Kanekoa Texeira","334","- - -","P","","61.1","0.229225769639015","0.2"
"Dane Sardinha","353","Phillies","C","40","","0.21434859931469","0.2"
"Donny Lucy","7498","White Sox","C","18","","0.212533071637154","0.2"
"Welington Castillo","3256","Cubs","C","21","","0.212350711226463","0.2"
"Kyle Drabek","4359","Blue Jays","P","","17.0","0.211227148771286","0.2"
"Roger Bernadina","6421","Nationals","RF/LF","461","","0.210484072566032","0.2"
"Manny Parra","4279","Brewers","P","","122.0","-0.011359459720552","0.2"
"Casey Janssen","7355","Blue Jays","P","","68.2","0.221256583929062","0.2"
"Carlos Guillen","1079","Tigers","2B","275","","0.200479045510292","0.2"
"Octavio Dotel","555","- - -","P","","64.0","0.212664965540171","0.2"
"Brett Carroll","8066","Marlins","RF/LF","90","","0.194027736783028","0.2"
"Ryan Budde","3768","Angels","C","11","","0.193800911307335","0.2"
"Boof Bonser","2159","- - -","P","","25.0","0.193117970600724","0.2"
"Erick Threets","3158","White Sox","P","","12.1","0.188843190670013","0.2"
"Matt Maloney","9920","Reds","P","","20.2","0.134735450148582","0.2"
"Luke Hughes","4898","Twins","3B","7","","0.187687411904335","0.2"
"Pedro Ciriaco","5278","Pirates","SS","6","","0.187347084283829","0.2"
"Brad Thomas","757","Tigers","P","","69.1","0.182193651795387","0.2"
"Mike McClendon","9587","Brewers","P","","21.0","0.133796691894531","0.2"
"Fernando Rodney","494","Angels","P","","68.0","0.179731532931328","0.2"
"Travis Schlichting","3847","Dodgers","P","","22.2","0.192671060562134","0.2"
"Will Ohman","296","- - -","P","","42.0","0.175499072298408","0.2"
"Kerry Wood","304","- - -","P","","46.0","0.182699993252754","0.2"
"Matt Reynolds","8887","Rockies","P","","18.0","0.128209009766579","0.2"
"Tony Pena","4573","White Sox","P","","100.2","0.169143587350845","0.2"
"Scott Olsen","4529","Nationals","P","","81.0","0.37800207734108","0.2"
"John Mayberry","3390","Phillies","RF/CF","13","","0.167398884892464","0.2"
"Cody Ransom","1126","Phillies","2B/3B","46","","0.166488125920296","0.2"
"Ramon Ramirez","7986","- - -","P","","69.1","0.165837712585926","0.2"
"Bill Bray","8538","Reds","P","","28.1","0.163802936673164","0.2"
"Guillermo Mota","1467","Giants","P","","54.0","0.189693629741669","0.2"
"Jamie Moyer","1091","Phillies","P","","111.2","0.248103767633438","0.2"
"Dan Cortes","4027","Mariners","P","","5.1","0.155313268303871","0.2"
"Brian Sanches","2739","Marlins","P","","63.2","0.168893679976463","0.2"
"Kila Ka'aihue","4707","Royals","1B/DH","206","","0.154893293976784","0.2"
"David Pauley","3625","Mariners","P","","90.2","0.154454112052917","0.2"
"Chris Capuano","1701","Brewers","P","","66.0","0.326602637767792","0.2"
"Chad Durbin","1442","Phillies","P","","68.2","0.18083393573761","0.2"
"Javier Vazquez","801","Yankees","P","","157.1","0.0264092776924372","0.2"
"Tyler Walker","901","Nationals","P","","35.1","0.178777873516083","0.2"
"Jai Miller","5715","Royals","RF","60","","0.15146641433239","0.2"
"Justin Duchscherer","910","Athletics","P","","28.0","0.151008144021034","0.2"
"Jose Guillen","57","- - -","RF/DH","577","","0.149266362190247","0.1"
"Josh Fields","7490","Royals","3B","50","","0.147490739822388","0.1"
"Carlos Maldonado","2034","Nationals","C","12","","0.144044175744057","0.1"
"Dan Johnson","2167","Rays","1B/DH","140","","0.140412852168083","0.1"
"Melvin Mora","157","Rockies","3B","354","","0.138428404927254","0.1"
"Daniel Herrera","4552","Reds","P","","23.0","0.151151031255722","0.1"
"Ryan Franklin","1076","Cardinals","P","","65.0","0.176779493689537","0.1"
"Juan Francisco","6978","Reds","3B","59","","0.132896140217781","0.1"
"Wil Nieves","1556","Nationals","C","172","","0.13021282851696","0.1"
"Josh Reddick","3892","Red Sox","RF","63","","0.129976436495781","0.1"
"Dusty Hughes","6164","Royals","P","","56.1","0.12783382833004","0.1"
"Luke French","7529","Mariners","P","","87.2","0.134746074676514","0.1"
"Bobby Cassevah","6950","Angels","P","","20.0","0.120820567011833","0.1"
"Rich Thompson","6422","Angels","P","","19.2","0.119816392660141","0.1"
"Mike Hampton","430","Diamondbacks","P","","4.1","0.118810914456844","0.1"
"Jeff Karstens","5879","Pirates","P","","122.2","0.393739014863968","0.1"
"Jeff Frazier","8056","Tigers","LF/DH","24","","0.117751710116863","0.1"
"Jeremy Affeldt","583","Giants","P","","50.0","0.126532718539238","0.1"
"Matt Chico","6068","Nationals","P","","5.0","0.139841571450233","0.1"
"J.D. Martin","3685","Nationals","P","","48.0","0.0944773778319359","0.1"
"Chris Leroux","7645","- - -","P","","22.2","0.111231159418821","0.1"
"Jose Veras","2063","Marlins","P","","48.0","0.110224924981594","0.1"
"Kevin Correia","1767","Padres","P","","145.0","0.102906756103039","0.1"
"Steven Hill","8211","Cardinals","C","3","","0.10781492292881","0.1"
"Juan Cruz","273","Royals","P","","5.1","0.105336852371693","0.1"
"Greg Golson","8074","Yankees","RF","23","","0.105098150670528","0.1"
"Steve Tolleson","4450","Athletics","3B/SS","53","","0.104758322238922","0.1"
"Nick Blackburn","4270","Twins","P","","161.0","0.117741599678993","0.1"
"Trever Miller","1672","Cardinals","P","","36.0","0.102668933570385","0.1"
"Luis Hernandez","3206","Mets","2B/SS","47","","0.102401040494442","0.1"
"Rich Hill","4806","Red Sox","P","","4.0","0.100531093776226","0.1"
"Matt Daley","7952","Rockies","P","","23.1","0.100281111896038","0.1"
"J.R. Towles","7348","Astros","C","51","","0.0999288335442543","0.1"
"Dan Wheeler","120","Rays","P","","48.1","0.0955218821763992","0.1"
"Clayton Mortensen","3166","Athletics","P","","6.0","0.0951946228742599","0.1"
"Jarrod Saltalamacchia","5557","- - -","C","30","","0.0947018079459667","0.1"
"Milton Bradley","369","Mariners","LF/DH","278","","0.0935964360833168","0.1"
"Hideki Okajima","7763","Red Sox","P","","46.0","0.0928215011954308","0.1"
"Matt Fox","7320","- - -","P","","7.1","0.0913576707243919","0.1"
"Scott Maine","885","Cubs","P","","13.0","0.0909825190901756","0.1"
"Brad Ziegler","7293","Athletics","P","","60.2","0.0908484607934952","0.1"
"Jess Todd","3805","Indians","P","","6.0","0.0908349901437759","0.1"
"Eugenio Velez","3893","Giants","CF/LF","66","","0.088637039065361","0.1"
"Rick VandenHurk","5099","- - -","P","","17.2","0.0870478898286819","0.1"
"Carlos Villanueva","4138","Brewers","P","","52.2","0.140974119305611","0.1"
"Chris Gimenez","7324","Indians","C","67","","0.0853700563311577","0.1"
"Mike Jacobs","2231","Mets","1B","28","","0.0851834192872047","0.1"
"Collin Balester","6883","Nationals","P","","21.0","0.0848213657736778","0.1"
"Matt Guerrier","2061","Twins","P","","71.0","0.0848175957798958","0.1"
"Jesus Colome","1198","Mariners","P","","17.0","0.0804173201322556","0.1"
"Micah Owings","4253","Reds","P","","33.1","-0.0488156639039516","0.1"
"Jerry Blevins","7841","Athletics","P","","48.2","0.0757319554686546","0.1"
"Brent Clevlen","4863","Braves","LF","4","","0.074210025370121","0.1"
"Mike Dunn","9948","Braves","P","","19.0","0.09984240680933","0.1"
"Esteban German","1449","Rangers","2B/DH","16","","0.0718981921672821","0.1"
"Jamey Wright","715","- - -","P","","58.1","0.0716721103526652","0.1"
"Jesse English","4454","Nationals","P","","7.0","0.0834277793765068","0.1"
"Brad Mills","4420","Blue Jays","P","","22.1","0.068155512213707","0.1"
"Jason LaRue","337","Cardinals","C","63","","0.0672545284032822","0.1"
"Taylor Teagarden","5199","Rangers","C","85","","0.0670912936329842","0.1"
"Jake McGee","7550","Rays","P","","5.0","0.0658057704567909","0.1"
"Alberto Gonzalez","4906","Nationals","2B/3B","198","","0.0624973922967911","0.1"
"Juan Miranda","7783","Yankees","1B/DH","71","","0.0624322034418583","0.1"
"Steve Cishek","6483","Marlins","P","","4.1","0.0621916949748993","0.1"
"Alfredo Figaro","8404","Tigers","P","","14.2","0.0615548864006996","0.1"
"Desmond Jennings","1965","Rays","RF/CF","24","","0.0599892474710941","0.1"
"Alejandro De Aza","3371","White Sox","RF/CF","32","","0.0590844638645649","0.1"
"Robert Coello","1149","Red Sox","P","","5.2","0.0590148717164993","0.1"
"Bobby Scales","2673","Cubs","3B","20","","0.0559498034417629","0.1"
"Sergio Mitre","1773","Yankees","P","","54.0","0.0552720241248608","0.1"
"Josh Roenicke","3241","Blue Jays","P","","19.0","0.0548397190868855","0.1"
"Chris Smith","4544","Brewers","P","","3.1","0.0534240379929543","0.1"
"Brandon Snyder","9856","Orioles","1B","20","","0.0527152195572853","0.1"
"Jeremy Accardo","6428","Blue Jays","P","","6.2","0.052318312227726","0.1"
"Aaron Miles","1844","Cardinals","2B","151","","0.0417959727346897","0.1"
"Enerio Del Rosario","4204","- - -","P","","10.0","0.0495003605028614","0.0"
"Jason Bourgeois","2225","Astros","CF/LF","136","","0.0493457987904549","0.0"
"Vinnie Pestano","4782","Indians","P","","5.0","0.0486152023077011","0.0"
"Jared Burton","8346","Reds","P","","3.1","0.0478548146784306","0.0"
"Matt Albers","4300","Orioles","P","","75.2","0.0476899817585945","0.0"
"J.C. Boscan","2324","Braves","C","1","","0.045911330729723","0.0"
"Michael Bowden","4440","Red Sox","P","","15.1","0.0447218157351017","0.0"
"Carlos Fisher","9832","Reds","P","","22.1","0.0988776162266731","0.0"
"Jeremy Jeffress","9490","Brewers","P","","10.0","0.0399961620569229","0.0"
"Brad Eldred","4328","Rockies","1B","27","","0.0398454330861568","0.0"
"Brad Kilby","9823","Athletics","P","","8.1","0.0397353880107403","0.0"
"Brian Moehler","480","Astros","P","","56.2","0.100196927785873","0.0"
"Kyle Blanks","49","Padres","LF","120","","0.03857147321105","0.0"
"Brad Lincoln","4241","Pirates","P","","52.2","-0.254376500844955","0.0"
"Daniel Schlereth","8739","Tigers","P","","18.2","0.0375963486731052","0.0"
"Eric Sogard","7927","Athletics","2B","9","","0.0358132719993591","0.0"
"Romulo Sanchez","4170","Yankees","P","","4.1","0.0350565239787102","0.0"
"Chad Moeller","66","Yankees","C","15","","0.0348977521061897","0.0"
"Chris Carter","7707","Mets","RF/LF","180","","0.0326129049062729","0.0"
"Jonathan Van Every","3409","Red Sox","RF/CF","21","","0.0856382995843887","0.0"
"Mike Hessman","1808","Mets","1B/3B","65","","0.0321906693279743","0.0"
"Scott Moore","4390","Orioles","1B/2B","96","","0.0318591110408306","0.0"
"Carlos Torres","7624","White Sox","P","","13.2","0.030502337962389","0.0"
"Nick Johnson","828","Yankees","DH","98","","0.0304067898541689","0.0"
"Geoff Blum","550","Astros","1B/3B/SS","218","","0.0286578517407179","0.0"
"Hunter Jones","4656","Marlins","P","","1.2","0.0276616346091032","0.0"
"Jack Wilson","1017","Mariners","SS","211","","0.0274245087057352","0.0"
"Russ Springer","1652","Reds","P","","1.2","0.0260545406490564","0.0"
"Jesse Litsch","3688","Blue Jays","P","","46.2","0.0381891541182995","0.0"
"Chan Ho Park","1267","- - -","P","","63.2","0.0378613770008087","0.0"
